Date,Open,High,Low,Close,Volume
2005-05-04,1.48,1.5002,1.4701,1.48,2601200
2005-05-05,1.5299,1.5699,1.4903,1.5299,9525091
2005-05-06,1.5002,1.5398,1.4903,1.5002,2757085
2005-05-09,1.48,1.5105,1.4602,1.48,877627
2005-05-10,1.4903,1.5196,1.48,1.4903,1409015
2005-05-11,1.48,1.5002,1.4701,1.48,1502660
2005-05-12,1.48,1.5105,1.4701,1.48,4181949
2005-05-13,1.5105,1.5105,1.48,1.5105,2817635
2005-05-16,1.5002,1.5105,1.48,1.5002,1762138
2005-05-17,1.5501,1.5596,1.5002,1.5501,6468560
2005-05-18,1.5501,1.5902,1.5398,1.5501,6274294
2005-05-20,1.5596,1.5798,1.5501,1.5596,3262615
2005-05-23,1.48,1.5798,1.4503,1.48,2662094
2005-05-24,1.4602,1.5105,1.4503,1.4602,1072207
2005-05-25,1.4903,1.5002,1.4602,1.4903,1682391
2005-05-26,1.48,1.4903,1.3999,1.48,280968
2005-05-27,1.5002,1.5196,1.4701,1.5002,1584934
2005-05-30,1.5398,1.5501,1.4602,1.5398,3230914
2005-05-31,1.5299,1.5501,1.5105,1.5299,1737260
2005-06-01,1.5299,1.5596,1.5002,1.5299,3581500
2005-06-02,1.5596,1.5902,1.5299,1.5596,5791821
2005-06-03,1.5596,1.5798,1.5398,1.5596,2405700
2005-06-06,1.5501,1.5902,1.5501,1.5501,5226327
2005-06-07,1.5902,1.61,1.5501,1.5902,4820761
2005-06-08,1.61,1.6302,1.5902,1.61,2772864
2005-06-09,1.61,1.6302,1.5798,1.61,1533461
2005-06-10,1.6405,1.6595,1.5902,1.6405,5044615
2005-06-13,1.6302,1.6595,1.6001,1.6302,2420792
2005-06-14,1.6698,1.6801,1.6302,1.6698,3674580
2005-06-15,1.6698,1.69,1.6595,1.6698,2250028
2005-06-16,1.6698,1.6801,1.6405,1.6698,1699363
2005-06-17,1.6504,1.69,1.6302,1.6504,2102311
2005-06-20,1.6405,1.6595,1.6302,1.6405,1072136
2005-06-21,1.6199,1.6405,1.61,1.6199,793847
2005-06-22,1.6001,1.6302,1.5798,1.6001,1227040
2005-06-23,1.61,1.6302,1.5699,1.61,2270124
2005-06-24,1.61,1.6199,1.6001,1.61,649001
2005-06-27,1.7404,1.7499,1.6199,1.7404,8013020
2005-06-28,1.9001,1.9496,1.7404,1.9001,26292474
2005-06-29,1.8898,1.9698,1.8299,1.8898,9602948
2005-06-30,1.8398,1.9302,1.7701,1.8398,5500967
2005-07-01,1.9302,1.9599,1.8097,1.9302,3398737
2005-07-04,1.9203,1.9599,1.7202,1.9203,3242670
2005-07-05,1.8803,1.9302,1.8803,1.8803,1225645
2005-07-06,2.0503,2.13,1.8898,2.0503,19346212
2005-07-07,2.0103,2.0706,1.8898,2.0103,7346086
2005-07-08,2.1102,2.17,2,2.1102,7426045
2005-07-11,2.1399,2.17,2.1102,2.1399,3059857
2005-07-12,2.1196,2.1902,2.0899,2.1196,3996538
2005-07-13,2.0998,2.1502,2.0706,2.0998,3021980
2005-07-14,2.1399,2.2501,1.8898,2.1399,6316669
2005-07-15,2.1102,2.1799,2.0899,2.1102,3089606
2005-07-18,2.0899,2.1399,2.0706,2.0899,1467341
2005-07-19,2.0998,2.13,2.0899,2.0998,1340842
2005-07-20,2.13,2.2105,2.1196,2.13,5965315
2005-07-21,2.13,2.1799,2.1196,2.13,1520492
2005-07-22,2.1196,2.1502,2.1102,2.1196,1126480
2005-07-25,2.13,2.1502,2.1196,2.13,1136972
2005-07-26,2.13,2.1601,2.1196,2.13,2085187
2005-07-27,2.1196,2.17,2.0998,2.1196,1784447
2005-07-28,2.1102,2.1399,2.0998,2.1102,600187
2005-07-29,2.0998,2.13,2.0998,2.0998,602411
2005-08-01,2.2001,2.2001,2.0998,2.2001,4122481
2005-08-02,2.2105,2.2798,2.1799,2.2105,6716776
2005-08-03,2.2298,2.3,2.2105,2.2298,2962268
2005-08-04,2.2397,2.2798,2.2195,2.2397,1830158
2005-08-05,2.2195,2.2595,2.2195,2.2195,1100157
2005-08-08,2.2298,2.2595,2.2105,2.2298,893245
2005-08-09,2.2105,2.2397,2.1902,2.2105,398197
2005-08-10,2.1902,2.2195,2.1799,2.1902,363595
2005-08-11,2.0899,2.2001,2.0899,2.0899,909004
2005-08-12,1.9698,2.0899,1.9397,1.9698,1760540
2005-08-15,1.9797,2,1.9001,1.9797,530660
2005-08-16,2.0602,2.1196,2.0103,2.0602,574784
2005-08-17,2.0301,2.0503,1.9896,2.0301,329580
2005-08-18,2.04,2.0706,1.9797,2.04,734843
2005-08-19,2.0602,2.0706,2.0202,2.0602,554708
2005-08-22,2.17,2.1799,2.0706,2.17,2428141
2005-08-23,2.1502,2.2195,2.0202,2.1502,499465
2005-08-24,2.1196,2.17,2.0796,2.1196,507400
2005-08-25,2.13,2.1502,2.0899,2.13,1143553
2005-08-26,2.2195,2.3,2.1502,2.2195,7036309
2005-08-29,2.17,2.2195,2.1502,2.17,840892
2005-08-31,2.1799,2.2001,2.1601,2.1799,1815066
2005-09-01,2.2195,2.2298,2.17,2.2195,1539557
2005-09-02,2.17,2.2105,2.1601,2.17,1150376
2005-09-05,2.0998,2.1799,2.0796,2.0998,3279779
2005-09-06,2.0998,2.13,2.0796,2.0998,1395843
2005-09-07,2.1502,2.1799,2.1102,2.1502,3173912
2005-09-08,2.2195,2.2195,2.1399,2.2195,4508901
2005-09-09,2.5699,2.6,2.2195,2.5699,25173444
2005-09-12,2.47,2.6203,2.2595,2.47,12153514
2005-09-13,2.4498,2.5299,2.3,2.4498,8341549
2005-09-14,2.6797,2.7399,2.4201,2.6797,12045777
2005-09-15,2.6797,2.9001,2.6797,2.6797,32149768
2005-09-16,2.7201,2.8196,2.6999,2.7201,7907587
2005-09-19,2.8196,2.9001,2.7399,2.8196,7619149
2005-09-20,2.7998,2.9595,2.78,2.7998,13105499
2005-09-21,2.78,2.8398,2.7602,2.78,2832616
2005-09-22,2.9199,2.9797,2.7602,2.9199,13381595
2005-09-23,3.12,3.2001,2.9199,3.12,24890879
2005-09-26,3.0602,3.2599,3.0004,3.0602,21749517
2005-09-27,3.0804,3.1403,3.0202,3.0804,7373935
2005-09-28,3.0202,3.1403,2.8196,3.0202,7059852
2005-09-29,2.9595,3.1803,2.7602,2.9595,17306099
2005-09-30,2.86,2.9797,2.7602,2.86,3584644
2005-10-03,2.8798,2.9797,2.6,2.8798,6086193
2005-10-04,2.9199,3.0404,2.8798,2.9199,7350170
2005-10-05,2.8398,3.0004,2.8398,2.8398,7098497
2005-10-06,2.78,2.86,2.7602,2.78,3522203
2005-10-07,2.7998,2.8196,2.7399,2.7998,2505320
2005-10-10,2.8196,2.9001,2.78,2.8196,4908150
2005-10-11,2.86,2.9001,2.8196,2.86,5329142
2005-10-12,2.9595,3.0602,2.8398,2.9595,25037858
2005-10-13,2.9199,3.0404,2.8196,2.9199,11398160
2005-10-14,2.8196,2.9401,2.78,2.8196,1777806
2005-10-17,2.9401,2.9401,2.7998,2.9401,2805545
2005-10-18,2.78,3.12,2.78,2.78,3175347
2005-10-19,2.8196,2.8798,2.6401,2.8196,2923219
2005-10-20,2.8196,2.86,2.78,2.8196,1613026
2005-10-21,2.7602,2.8196,2.7201,2.7602,1757326
2005-10-24,2.8398,2.9595,2.7998,2.8398,8620707
2005-10-25,2.7201,2.9199,2.7201,2.7201,4202217
2005-10-26,2.7602,2.8398,2.7201,2.7602,2533361
2005-10-27,2.7399,2.7998,2.6999,2.7399,1161961
2005-10-28,2.7399,2.7399,2.6999,2.7399,1075735
2005-10-31,2.7602,2.86,2.7201,2.7602,7157288
2005-11-01,2.78,2.8196,2.78,2.78,1263825
2005-11-02,2.7602,2.8196,2.7602,2.7602,1134900
2005-11-07,2.8798,2.9199,2.78,2.8798,8918314
2005-11-08,2.7998,2.9199,2.7399,2.7998,3158041
2005-11-09,2.7399,2.7998,2.7201,2.7399,3068136
2005-11-10,2.7998,2.8196,2.7399,2.7998,2992190
2005-11-11,2.7399,2.8196,2.7399,2.7399,1880135
2005-11-14,2.7399,2.8196,2.7201,2.7399,2912504
2005-11-15,2.7201,2.78,2.6797,2.7201,2356229
2005-11-16,2.7399,2.7602,2.6797,2.7399,1021795
2005-11-17,2.78,2.7998,2.7201,2.78,2881703
2005-11-18,2.7602,2.8196,2.7602,2.7602,2751666
2005-11-21,2.7998,2.8798,2.78,2.7998,6403299
2005-11-22,2.78,2.8398,2.7602,2.78,1959952
2005-11-23,2.86,2.9401,2.78,2.86,7324878
2005-11-24,2.9001,3.0004,2.8196,2.9001,6678708
2005-11-25,2.8196,2.9401,2.7998,2.8196,3572119
2005-11-28,2.8398,2.86,2.7998,2.8398,1208228
2005-11-29,2.9001,2.9001,2.8196,2.9001,2439807
2005-11-30,2.8798,2.9595,2.8798,2.8798,2786147
2005-12-01,2.9199,2.9401,2.86,2.9199,2459266
2005-12-02,2.9001,2.9401,2.9001,2.9001,4042865
2005-12-05,3.0004,3.0404,2.9001,3.0004,7005498
2005-12-06,3.0404,3.0804,2.9595,3.0404,4324399
2005-12-07,3.0004,3.0404,2.9595,3.0004,2525558
2005-12-08,3.0004,3.0202,2.9401,3.0004,2111844
2005-12-09,3.0004,3.0404,2.9595,3.0004,2554670
2005-12-12,3.0004,3.0202,2.9797,3.0004,1765150
2005-12-13,2.9595,3.0004,2.9199,2.9595,1416788
2005-12-14,3.0202,3.0602,2.9199,3.0202,4046838
2005-12-15,3.0404,3.1403,3.0202,3.0404,6889279
2005-12-16,3.1403,3.1803,3.0404,3.1403,7658047
2005-12-19,3.2802,3.2802,3.1601,3.2802,11292576
2005-12-20,3.1803,3.3,3.1601,3.1803,9945558
2005-12-21,3.1403,3.2001,3.12,3.1403,3502713
2005-12-22,3.1803,3.1803,3.12,3.1803,3608318
2005-12-23,3.2001,3.2397,3.1601,3.2001,4277698
2005-12-26,3.2001,3.2599,3.1803,3.2001,1981180
2005-12-27,3.2802,3.3,3.1803,3.2802,10797842
2005-12-28,3.3202,3.3602,3.2599,3.3202,8771679
2005-12-29,3.34,3.3796,3.3,3.34,7507530
2005-12-30,3.3202,3.3796,3.2802,3.3202,5626091
2006-01-02,3.3602,3.3602,3.2802,3.3602,2413726
2006-01-03,3.5397,3.56,3.3602,3.5397,8611902
2006-01-04,3.5798,3.6,3.4601,3.5798,18150287
2006-01-05,3.5195,3.6405,3.4799,3.5195,11494323
2006-01-06,3.5001,3.5397,3.4601,3.5001,4148662
2006-01-16,3.5195,3.5195,3.4399,3.5195,2660608
2006-01-17,3.5798,3.5798,3.4601,3.5798,4933280
2006-01-18,3.5195,3.6,3.4601,3.5195,8040606
2006-01-19,3.7403,3.7403,3.5195,3.7403,20859082
2006-01-20,3.7998,3.82,3.6801,3.7998,11418600
2006-01-23,3.7601,3.82,3.7003,3.7601,3684547
2006-01-24,3.7601,3.82,3.7201,3.7601,9823082
2006-01-25,3.8402,4.08,3.7601,3.8402,36108075
2006-01-26,3.7804,3.9797,3.7601,3.7804,11066336
2006-01-27,3.6594,3.86,3.6,3.6594,9782486
2006-01-30,3.6405,3.6801,3.5397,3.6405,8314073
2006-01-31,3.3602,3.6594,3.3602,3.3602,17327792
2006-02-01,3.5195,3.5195,3.3796,3.5195,6122493
2006-02-02,3.4601,3.6405,3.4601,3.4601,26081356
2006-02-03,3.9001,4.0202,3.3796,3.9001,63197823
2006-02-06,4.2595,4.3404,3.9397,4.2595,32766594
2006-02-07,4.3,4.4601,4.2797,4.3,22161168
2006-02-08,4.3,4.4403,4.2797,4.3,22004202
2006-02-09,4.64,4.7399,4.3,4.64,30540139
2006-02-10,4.8002,4.8398,4.6,4.8002,12318011
2006-02-13,4.8798,5.0003,4.8195,4.8798,12269823
2006-02-14,4.7799,4.9401,4.7601,4.7799,9815592
2006-02-15,4.64,4.86,4.6,4.64,4779700
2006-02-16,4.7799,4.8002,4.3,4.7799,9507694
2006-02-17,4.6603,4.8195,4.64,4.6603,6853849
2006-02-20,4.6,4.6999,4.56,4.6,3703834
2006-02-21,4.3998,4.64,4.3998,4.3998,8456240
2006-02-22,4.4201,4.56,4.4201,4.4201,7410185
2006-02-23,4.3998,4.4803,4.3998,4.3998,2147234
2006-02-24,4.5001,4.6,4.3998,4.5001,6215533
2006-02-27,4.4601,4.5802,4.3998,4.4601,3818758
2006-02-28,4.5199,4.6,4.4403,4.5199,9827166
2006-03-01,4.64,4.6796,4.5199,4.64,13826312
2006-03-02,4.6,4.7601,4.5802,4.6,8749015
2006-03-03,4.5199,4.6603,4.5001,4.5199,2445376
2006-03-06,4.4803,4.5802,4.3998,4.4803,7769373
2006-03-07,4.1398,4.4201,3.8802,4.1398,5824270
2006-03-08,3.8802,4.1398,3.7403,3.8802,2297458
2006-03-09,3.9203,4.08,3.8802,3.9203,3917539
2006-03-10,3.9203,3.9203,3.7804,3.9203,1320827
2006-03-13,4.0202,4.04,3.6,4.0202,2819636
2006-03-14,3.9599,4.0602,3.86,3.9599,2273520
2006-03-15,4.04,4.1196,3.9797,4.04,2047584
2006-03-16,3.9797,4.0998,3.9397,3.9797,1240868
2006-03-17,4.0602,4.1799,3.9797,4.0602,1699080
2006-03-20,4.08,4.1398,4.0202,4.08,717557
2006-03-21,3.9797,4.08,3.9797,3.9797,1123114
2006-03-22,3.9599,3.9797,3.9001,3.9599,655693
2006-03-23,4.04,4.0602,3.9599,4.04,2030045
2006-03-24,3.9001,4.0202,3.8802,3.9001,1407175
2006-03-27,3.8402,3.9203,3.82,3.8402,1019309
2006-03-28,3.7003,3.86,3.7003,3.7003,1841480
2006-03-29,3.6405,3.7003,3.5798,3.6405,2547048
2006-03-30,3.7201,3.7998,3.6594,3.7201,2601625
2006-03-31,3.7201,3.7998,3.7201,3.7201,1831169
2006-04-03,3.8402,3.9999,3.7804,3.8402,3205855
2006-04-04,3.82,3.9203,3.82,3.82,1693349
2006-04-05,3.8402,3.9397,3.82,3.8402,3614312
2006-04-06,3.86,3.9203,3.8402,3.86,3059008
2006-04-07,3.82,3.9001,3.82,3.82,1125519
2006-04-10,3.7201,3.9001,3.7003,3.7201,1078878
2006-04-11,3.6594,3.7403,3.6,3.6594,931455
2006-04-12,3.5798,3.7003,3.5798,3.5798,1498010
2006-04-13,3.5397,3.7201,3.4601,3.5397,1504733
2006-04-14,3.5195,3.6,3.5001,3.5195,749723
2006-04-17,3.5397,3.5798,3.5195,3.5397,676042
2006-04-18,3.5798,3.6,3.5397,3.5798,1439219
2006-04-19,3.6801,3.7804,3.6198,3.6801,5816436
2006-04-20,3.6801,3.7201,3.6594,3.6801,1402131
2006-04-21,3.7003,3.7403,3.6801,3.7003,1749603
2006-04-24,3.7601,3.82,3.7003,3.7601,3094125
2006-04-25,3.7804,3.86,3.7601,3.7804,2926605
2006-04-26,3.7003,3.82,3.7003,3.7003,2360828
2006-04-27,3.6,3.7804,3.3796,3.6,1625924
2006-04-28,3.6801,3.6801,3.6,3.6801,1686030
2006-05-01,3.6594,3.6801,3.6,3.6594,961346
2006-05-02,3.6405,3.6594,3.6198,3.6405,432667
2006-05-03,3.5798,3.7003,3.5798,3.5798,145149
2006-05-04,3.5798,3.6405,3.56,3.5798,832411
2006-05-05,3.6,3.6405,3.56,3.6,1080263
2006-05-08,3.5798,3.6405,3.56,3.5798,519803
2006-05-09,3.5397,3.6,3.5195,3.5397,1250320
2006-05-10,3.4399,3.5397,3.4201,3.4399,925814
2006-05-11,3.3998,3.4601,3.3602,3.3998,1880398
2006-05-12,3.3602,3.3998,3.3,3.3602,2270660
2006-05-15,3.12,3.3602,3.0004,3.12,1768516
2006-05-16,3.2802,3.5001,3.0202,3.2802,1853125
2006-05-17,3.0998,3.2802,3.0998,3.0998,901604
2006-05-18,2.9797,3.0804,2.8798,2.9797,2280222
2006-05-22,2.6401,3.0404,2.6401,2.6401,1064828
2006-05-23,2.6401,2.7201,2.4201,2.6401,1534078
2006-05-24,2.52,2.6401,2.52,2.52,1210371
2006-05-25,2.5802,2.6401,2.5398,2.5802,1184887
2006-05-26,2.6797,2.7399,2.6,2.6797,1784902
2006-05-29,2.6599,2.7201,2.6203,2.6599,1297931
2006-05-30,2.5398,2.6599,2.52,2.5398,1414130
2006-05-31,2.5802,2.6401,2.3198,2.5802,656350
2006-06-01,2.6401,2.7201,2.56,2.6401,3376993
2006-06-02,2.7201,2.78,2.6599,2.7201,4996610
2006-06-05,2.6203,2.6599,2.4403,2.6203,896530
2006-06-06,2.5002,2.6401,2.5002,2.5002,752361
2006-06-07,2.4804,2.5802,2.4403,2.4804,1669492
2006-06-08,2.4098,2.5002,2.3697,2.4098,3470619
2006-06-09,2.4201,2.4403,2.3603,2.4201,2479210
2006-06-12,2.4201,2.4403,2.3603,2.4201,747358
2006-06-13,2.1399,2.3999,2.0998,2.1399,2826025
2006-06-14,2.1102,2.17,2.0503,2.1102,1861444
2006-06-15,2.2195,2.2397,2.13,2.2195,5633561
2006-06-16,2.2397,2.3198,2.2195,2.2397,3346718
2006-06-19,2.2901,2.3198,2.2298,2.2901,3868270
2006-06-20,2.3504,2.3603,2.2001,2.3504,4099726
2006-06-21,2.2501,2.4201,2.2298,2.2501,2454322
2006-06-22,2.2501,2.3603,2.2105,2.2501,1217103
2006-06-23,2.1102,2.2501,2.0998,2.1102,930950
2006-06-26,1.9896,2.3697,1.9698,1.9896,447608
2006-06-27,2.04,2.04,1.9797,2.04,560046
2006-06-28,2.0706,2.1196,2,2.0706,500617
2006-06-29,2.1799,2.2195,2.0998,2.1799,1467078
2006-06-30,2.3504,2.3999,2.1799,2.3504,2595812
2006-07-03,2.2595,2.3301,2.2595,2.2595,491944
2006-07-04,2.3697,2.39,2.3,2.3697,2324528
2006-07-05,2.2699,2.3697,2.2699,2.2699,271173
2006-07-06,2.2901,2.3,2.0998,2.2901,374563
2006-07-07,2.2298,2.3301,2.2298,2.2298,684320
2006-07-10,2.2298,2.2501,2.2298,2.2298,444808
2006-07-11,2.2195,2.2699,2.2105,2.2195,382701
2006-07-12,2.2397,2.2699,2.2298,2.2397,718538
2006-07-13,2.1902,2.2298,2.1601,2.1902,521178
2006-07-14,2.2001,2.3301,2.0503,2.2001,507471
2006-07-17,2.04,2.1902,1.9698,2.04,351293
2006-07-18,2.0796,2.0998,2.04,2.0796,869297
2006-07-19,2.0796,2.1102,2.0796,2.0796,376615
2006-07-20,2.2105,2.2501,2.1399,2.2105,662587
2006-07-21,2.17,2.1902,2.1502,2.17,405243
2006-07-24,2.2397,2.2397,2.2001,2.2397,270091
2006-07-25,2.2501,2.3099,2.2105,2.2501,617250
2006-07-26,2.3099,2.3405,2.2397,2.3099,2016651
2006-07-27,2.3301,2.3801,2.3,2.3301,5831508
2006-07-28,2.3301,2.3603,2.3099,2.3301,1455928
2006-07-31,2.3198,2.3697,2.3099,2.3198,782727
2006-08-01,2.3697,2.4403,2.3,2.3697,4411657
2006-08-02,2.4403,2.4403,2.3603,2.4403,2147477
2006-08-03,2.3801,2.4903,2.3697,2.3801,2336942
2006-08-04,2.4403,2.4403,2.3801,2.4403,1272306
2006-08-07,2.4098,2.4498,2.3999,2.4098,382408
2006-08-08,2.4601,2.5002,2.4201,2.4601,846907
2006-08-09,2.5096,2.5299,2.4498,2.5096,1812084
2006-08-10,2.4804,2.5398,2.4601,2.4804,1849001
2006-08-11,2.4601,2.5299,2.4403,2.4601,2029712
2006-08-14,2.4804,2.5002,2.4601,2.4804,928008
2006-08-15,2.47,2.5002,2.43,2.47,643047
2006-08-16,2.4804,2.5699,2.4601,2.4804,6369739
2006-08-17,2.4498,2.52,2.4498,2.4498,1913918
2006-08-18,2.4201,2.4903,2.4201,2.4201,637942
2006-08-21,2.3801,2.4903,2.3801,2.3801,446830
2006-08-22,2.3999,2.4601,2.3801,2.3999,1886766
2006-08-23,2.4601,2.4804,2.39,2.4601,2401667
2006-08-24,2.4201,2.4498,2.3801,2.4201,1943091
2006-08-25,2.4201,2.43,2.3999,2.4201,727666
2006-08-28,2.4201,2.4903,2.4098,2.4201,1188779
2006-08-29,2.39,2.43,2.39,2.39,1293666
2006-08-31,2.3801,2.43,2.3697,2.3801,1228000
2006-09-01,2.39,2.4098,2.3801,2.39,1315702
2006-09-04,2.3999,2.4201,2.39,2.3999,1227748
2006-09-05,2.4804,2.4804,2.39,2.4804,4431227
2006-09-06,2.6203,2.78,2.5002,2.6203,36712397
2006-09-07,2.6599,2.6599,2.56,2.6599,5069159
2006-09-08,2.6401,2.7201,2.56,2.6401,5332023
2006-09-11,2.6401,2.6999,2.5802,2.6401,4295014
2006-09-12,2.7399,2.78,2.6,2.7399,8229990
2006-09-13,2.6797,2.7998,2.6599,2.6797,4586606
2006-09-14,2.5802,2.7201,2.5002,2.5802,1718570
2006-09-15,2.6599,2.6599,2.5802,2.6599,2275027
2006-09-18,2.7201,2.78,2.6797,2.7201,3566478
2006-09-19,2.7399,2.7998,2.6999,2.7399,3424948
2006-09-20,2.8196,2.86,2.7201,2.8196,5979346
2006-09-21,2.8798,2.9001,2.78,2.8798,8503286
2006-09-22,2.6401,2.8196,2.6203,2.6401,7684865
2006-09-25,2.5802,2.7201,2.56,2.5802,5488281
2006-09-26,2.5802,2.6599,2.5398,2.5802,3069581
2006-09-27,2.6599,2.6797,2.6203,2.6599,3998711
2006-09-28,2.6797,2.6999,2.6401,2.6797,1494311
2006-09-29,2.6,2.6999,2.6,2.6,3170263
2006-10-02,2.6,2.6401,2.5802,2.6,1758428
2006-10-03,2.6401,2.6999,2.6,2.6401,5136179
2006-10-04,2.56,2.6401,2.56,2.56,1172332
2006-10-05,2.7602,2.7602,2.6,2.7602,10175912
2006-10-06,2.6999,2.86,2.6401,2.6999,13929076
2006-10-09,2.7602,2.7998,2.6797,2.7602,13936000
2006-10-10,2.7602,2.7998,2.6999,2.7602,6799101
2006-10-11,2.6999,2.78,2.6599,2.6999,2673001
2006-10-12,2.7201,2.7602,2.6797,2.7201,4261757
2006-10-13,2.7602,2.8398,2.6797,2.7602,5957582
2006-10-16,2.78,2.8196,2.7602,2.78,5301737
2006-10-17,2.6999,2.7998,2.6999,2.6999,1228132
2006-10-18,2.8196,2.86,2.7201,2.8196,6323250
2006-10-19,2.86,2.9199,2.78,2.86,7650334
2006-10-20,2.8398,2.8798,2.7998,2.8398,2451452
2006-10-26,2.8798,2.9001,2.8398,2.8798,3245218
2006-10-27,2.86,2.9001,2.8398,2.86,2620376
2006-10-30,2.7602,2.86,2.7602,2.7602,1949470
2006-10-31,2.7998,2.8196,2.7399,2.7998,2228790
2006-11-01,2.78,2.8196,2.78,2.78,1806322
2006-11-02,2.7998,2.8398,2.78,2.7998,3420460
2006-11-03,2.7602,2.8196,2.7399,2.7602,808140
2006-11-06,2.7399,2.7998,2.7399,2.7399,625013
2006-11-07,2.78,2.8196,2.78,2.78,1047865
2006-11-08,2.7399,2.7998,2.7399,2.7399,649739
2006-11-09,2.86,2.9401,2.78,2.86,11790181
2006-11-10,2.8798,2.9797,2.86,2.8798,2439392
2006-11-13,2.8196,2.9401,2.7602,2.8196,3015328
2006-11-14,2.7998,2.8398,2.78,2.7998,2060765
2006-11-15,2.7602,2.86,2.7602,2.7602,1304866
2006-11-16,2.78,2.8196,2.7602,2.78,665033
2006-11-17,2.6999,2.78,2.6999,2.6999,695804
2006-11-20,2.6797,2.78,2.6,2.6797,1182097
2006-11-21,2.6599,2.6797,2.6203,2.6599,812699
2006-11-22,2.6,2.6999,2.6,2.6,451843
2006-11-23,2.6,2.6401,2.5802,2.6,547976
2006-11-24,2.5802,2.6401,2.52,2.5802,274802
2006-11-27,2.5802,2.6401,2.56,2.5802,204709
2006-11-28,2.4804,2.56,2.3198,2.4804,728364
2006-11-29,2.56,2.7399,2.5398,2.56,800812
2006-11-30,2.5802,2.6599,2.5802,2.5802,448437
2006-12-01,2.6999,2.6999,2.5802,2.6999,1341550
2006-12-04,2.6797,2.7399,2.6203,2.6797,1297982
2006-12-05,2.6797,2.6999,2.6,2.6797,376898
2006-12-06,2.6401,2.6999,2.6203,2.6401,367740
2006-12-07,2.7602,2.7998,2.6401,2.7602,5394271
2006-12-08,2.7201,2.78,2.6999,2.7201,1125004
2006-12-11,2.7399,2.7602,2.6999,2.7399,527668
2006-12-12,2.6999,2.7602,2.6797,2.6999,831390
2006-12-13,2.5802,2.6999,2.5802,2.5802,986405
2006-12-14,2.6,2.6401,2.56,2.6,1393447
2006-12-15,2.6203,2.7399,2.6203,2.6203,2725748
2006-12-18,2.6203,2.7201,2.6203,2.6203,1519724
2006-12-19,2.56,2.6599,2.5398,2.56,538454
2006-12-20,2.5802,2.6203,2.5398,2.5802,252654
2006-12-21,2.56,2.6203,2.56,2.56,323212
2006-12-22,2.56,2.6,2.56,2.56,94546
2006-12-25,2.5002,2.6,2.4804,2.5002,291471
2006-12-26,2.4601,2.52,2.4403,2.4601,300478
2006-12-27,2.4804,2.4903,2.3198,2.4804,802611
2006-12-28,2.4903,2.56,2.4804,2.4903,1210047
2006-12-29,2.47,2.52,2.47,2.47,267392
2007-01-04,2.4403,2.5002,2.4098,2.4403,386845
2007-01-05,2.3405,2.4498,2.3405,2.3405,830541
2007-01-08,2.2595,2.3198,2.2397,2.2595,895822
2007-01-09,2.1902,2.3198,2.1799,2.1902,395609
2007-01-10,2.13,2.1902,2.13,2.13,410580
2007-01-11,2.2001,2.2195,2.1502,2.2001,1268394
2007-01-12,2.2397,2.2501,2.2001,2.2397,1466613
2007-01-15,2.3198,2.3405,2.2397,2.3198,3456275
2007-01-16,2.2901,2.3301,2.2595,2.2901,1317219
2007-01-17,2.3099,2.3301,2.2901,2.3099,1103554
2007-01-18,2.4098,2.43,2.3198,2.4098,4523367
2007-01-19,2.3603,2.4098,2.3504,2.3603,1610984
2007-01-22,2.3999,2.4201,2.3801,2.3999,1004388
2007-01-23,2.4498,2.4804,2.3697,2.4498,9031307
2007-01-24,2.47,2.47,2.4403,2.47,5434958
2007-01-25,2.4804,2.5398,2.4498,2.4804,4810511
2007-01-26,2.47,2.4804,2.4201,2.47,2201881
2007-01-29,2.4903,2.52,2.4498,2.4903,1832150
2007-01-30,2.47,2.5096,2.4601,2.47,740342
2007-01-31,2.4903,2.52,2.4601,2.4903,3434996
2007-02-01,2.52,2.5398,2.4804,2.52,5311452
2007-02-02,2.52,2.5398,2.5002,2.52,1001245
2007-02-05,2.6203,2.6797,2.5002,2.6203,7195862
2007-02-06,2.5802,2.6797,2.5802,2.5802,3728893
2007-02-07,2.6797,2.6797,2.56,2.6797,5169133
2007-02-08,2.6401,2.7602,2.6,2.6401,8155379
2007-02-09,2.6797,2.6999,2.6401,2.6797,2152258
2007-02-12,2.6999,2.7201,2.6203,2.6999,2114502
2007-02-13,2.6999,2.7602,2.6599,2.6999,6540736
2007-02-14,2.6999,2.7998,2.6797,2.6999,7159886
2007-02-15,2.6797,2.78,2.6797,2.6797,3031007
2007-02-16,2.7399,2.7998,2.6797,2.7399,8553384
2007-02-19,2.86,2.8798,2.78,2.86,7309068
2007-02-20,2.8398,2.9401,2.7998,2.8398,7040231
2007-02-21,2.7399,2.9001,2.6599,2.7399,4012115
2007-02-22,2.78,2.8398,2.7201,2.78,7870014
2007-02-23,2.7602,2.7998,2.7399,2.7602,1404132
2007-02-26,2.7602,2.7602,2.6599,2.7602,2024819
2007-02-27,2.52,2.6999,2.52,2.52,2426413
2007-02-28,2.5398,2.5398,2.4601,2.5398,1703427
2007-03-01,2.4804,2.5897,2.4804,2.4804,2094305
2007-03-02,2.5002,2.56,2.4601,2.5002,2013780
2007-03-05,2.43,2.4804,2.3999,2.43,2600270
2007-03-06,2.52,2.5699,2.4403,2.52,4453355
2007-03-07,2.4903,2.5398,2.47,2.4903,1022311
2007-03-08,2.56,2.6,2.5002,2.56,2054973
