Date,Open,High,Low,Close,Volume
2005-01-25,1.22,1.26,1.21,1.22,17832662
2005-01-26,1.23,1.26,1.21,1.23,11931878
2005-01-27,1.24,1.27,1.23,1.24,18672673
2005-01-28,1.24,1.26,1.23,1.24,6979189
2005-01-31,1.24,1.25,1.23,1.24,6377263
2005-02-01,1.24,1.28,1.24,1.24,14835769
2005-02-02,1.27,1.28,1.24,1.27,28524978
2005-02-03,1.3099,1.32,1.27,1.3099,35831167
2005-02-04,1.3099,1.34,1.3,1.3099,29354923
2005-02-07,1.3099,1.3299,1.28,1.3099,16798029
2005-02-08,1.3499,1.3499,1.3,1.3499,16942706
2005-02-09,1.3499,1.38,1.34,1.3499,52552553
2005-02-10,1.3699,1.3699,1.3299,1.3699,35083971
2005-02-11,1.44,1.44,1.36,1.44,44697993
2005-02-14,1.5,1.54,1.44,1.5,78081018
2005-02-15,1.42,1.52,1.42,1.42,139241078
2005-02-16,1.3899,1.44,1.3,1.3899,46349993
2005-02-17,1.36,1.42,1.36,1.36,26671174
2005-02-18,1.3699,1.3899,1.3499,1.3699,20078794
2005-02-21,1.4301,1.62,1.38,1.4301,115298162
2005-02-22,1.42,1.48,1.4099,1.42,53107150
2005-02-23,1.4099,1.42,1.3699,1.4099,40943166
2005-02-24,1.44,1.46,1.4099,1.44,25145297
2005-02-25,1.4501,1.4701,1.4301,1.4501,30029077
2005-02-28,1.4501,1.5,1.4301,1.4501,38526555
2005-03-01,0.51,0.54,0.49,0.51,30050330
2005-03-02,0.5,0.52,0.49,0.5,6724443
2005-03-03,0.5,0.51,0.49,0.5,5862462
2005-03-04,0.49,0.51,0.48,0.49,9240338
2005-03-07,0.46,0.49,0.45,0.46,5378872
2005-03-08,0.47,0.49,0.44,0.47,3665093
2005-03-09,0.48,0.49,0.46,0.48,2199875
2005-03-10,0.46,0.48,0.45,0.46,2523996
2005-03-11,0.46,0.47,0.45,0.46,2714053
2005-03-14,0.44,0.47,0.44,0.44,2719209
2005-03-15,0.44,0.45,0.42,0.44,3232227
2005-03-16,0.42,0.44,0.41,0.42,3296252
2005-03-17,0.39,0.43,0.37,0.39,5558671
2005-03-18,0.42,0.42,0.38,0.42,3831208
2005-03-21,0.41,0.42,0.39,0.41,5995069
2005-03-22,0.42,0.42,0.39,0.42,2881504
2005-03-23,0.41,0.41,0.39,0.41,4475050
2005-03-24,0.4,0.42,0.4,0.4,1943627
2005-03-25,0.41,0.41,0.4,0.41,1506535
2005-03-28,0.41,0.42,0.4,0.41,2177229
2005-03-29,0.4,0.41,0.39,0.4,1537984
2005-03-30,0.4,0.4,0.39,0.4,1008513
2005-03-31,0.4,0.4,0.39,0.4,1346442
2005-04-01,0.41,0.41,0.39,0.41,3165434
2005-04-04,0.4,0.41,0.39,0.4,1261496
2005-04-05,0.39,0.4,0.39,0.39,644937
2005-04-06,0.4,0.4,0.39,0.4,2006003
2005-04-07,0.44,0.45,0.39,0.44,14560940
2005-04-08,0.42,0.44,0.42,0.42,2889919
2005-04-11,0.45,0.51,0.42,0.45,40387088
2005-04-12,0.44,0.49,0.42,0.44,22523300
2005-04-13,0.43,0.45,0.41,0.43,19675268
2005-04-14,0.42,0.44,0.41,0.42,3145553
2005-04-15,0.42,0.42,0.4,0.42,6309609
2005-04-18,0.4,0.42,0.38,0.4,3360271
2005-04-19,0.42,0.43,0.39,0.42,8790069
2005-04-20,0.4,0.43,0.4,0.4,4655734
2005-04-21,0.42,0.42,0.39,0.42,5985604
2005-04-22,0.42,0.43,0.41,0.42,3154081
2005-04-26,0.39,0.41,0.39,0.39,6807273
2005-04-27,0.4,0.4,0.38,0.4,7059878
2005-04-28,0.39,0.4,0.38,0.39,4893371
2005-04-29,0.39,0.39,0.37,0.39,8343619
2005-05-02,0.4,0.4,0.38,0.4,5037136
2005-05-03,0.39,0.4,0.38,0.39,5541099
2005-05-04,0.4,0.4,0.39,0.4,3218504
2005-05-05,0.41,0.41,0.39,0.41,17152987
2005-05-06,0.41,0.41,0.39,0.41,15519084
2005-05-09,0.4,0.41,0.39,0.4,5090385
2005-05-10,0.4,0.4,0.39,0.4,3111093
2005-05-11,0.4,0.4,0.38,0.4,5697159
2005-05-12,0.41,0.41,0.39,0.41,12759090
2005-05-13,0.41,0.41,0.39,0.41,3389651
2005-05-16,0.4,0.41,0.39,0.4,3705528
2005-05-17,0.39,0.4,0.39,0.39,2142629
2005-05-18,0.4,0.4,0.39,0.4,2567039
2005-05-20,0.41,0.41,0.39,0.41,8389100
2005-05-23,0.38,0.41,0.38,0.38,8938221
2005-05-24,0.39,0.39,0.38,0.39,1955427
2005-05-25,0.37,0.39,0.37,0.37,5315424
2005-05-26,0.38,0.38,0.37,0.38,1632852
2005-05-27,0.38,0.39,0.37,0.38,6886009
2005-05-30,0.39,0.39,0.37,0.39,3715323
2005-05-31,0.39,0.4,0.38,0.39,10335526
2005-06-01,0.39,0.4,0.38,0.39,6719280
2005-06-02,0.39,0.4,0.39,0.39,5204179
2005-06-03,0.39,0.41,0.39,0.39,8274548
2005-06-06,0.4,0.4,0.39,0.4,4365613
2005-06-07,0.4,0.4,0.38,0.4,6249327
2005-06-08,0.39,0.41,0.39,0.39,10631512
2005-06-09,0.39,0.4,0.39,0.39,2066503
2005-06-10,0.39,0.4,0.39,0.39,1681962
2005-06-13,0.38,0.4,0.38,0.38,9271967
2005-06-14,0.38,0.4,0.38,0.38,2767559
2005-06-15,0.39,0.4,0.38,0.39,4232453
2005-06-16,0.4,0.4,0.38,0.4,2868812
2005-06-17,0.4,0.4,0.39,0.4,2593881
2005-06-20,0.39,0.4,0.39,0.39,1775867
2005-06-21,0.39,0.4,0.38,0.39,3857145
2005-06-22,0.39,0.39,0.38,0.39,1543627
2005-06-23,0.39,0.4,0.38,0.39,7255726
2005-06-24,0.38,0.39,0.38,0.38,1324528
2005-06-27,0.39,0.39,0.38,0.39,2015905
2005-06-28,0.38,0.39,0.38,0.38,1146227
2005-06-29,0.39,0.39,0.38,0.39,2128662
2005-06-30,0.38,0.4,0.35,0.38,23666606
2005-07-01,0.38,0.38,0.36,0.38,4316797
2005-07-04,0.38,0.39,0.37,0.38,4080232
2005-07-05,0.38,0.38,0.37,0.38,1055226
2005-07-06,0.38,0.38,0.37,0.38,1173163
2005-07-07,0.36,0.38,0.36,0.36,5591755
2005-07-08,0.38,0.38,0.36,0.38,5664990
2005-07-11,0.37,0.38,0.36,0.37,2199586
2005-07-12,0.37,0.38,0.36,0.37,2898581
2005-07-13,0.4,0.4,0.37,0.4,17626059
2005-07-14,0.39,0.4,0.38,0.39,3550300
2005-07-15,0.4,0.4,0.38,0.4,16125274
2005-07-18,0.39,0.4,0.38,0.39,2243233
2005-07-19,0.39,0.39,0.38,0.39,826282
2005-07-20,0.38,0.4,0.38,0.38,7557063
2005-07-21,0.39,0.39,0.38,0.39,1781819
2005-07-22,0.38,0.39,0.38,0.38,7323375
2005-07-25,0.38,0.39,0.37,0.38,3634010
2005-07-26,0.37,0.39,0.37,0.37,3321485
2005-07-27,0.38,0.39,0.37,0.38,7303746
2005-07-28,0.4,0.41,0.38,0.4,29766716
2005-07-29,0.39,0.4,0.38,0.39,8866596
2005-08-01,0.39,0.4,0.38,0.39,7227646
2005-08-02,0.38,0.4,0.38,0.38,4865673
2005-08-03,0.39,0.39,0.38,0.39,2071308
2005-08-04,0.42,0.44,0.38,0.42,47630487
2005-08-05,0.41,0.42,0.4,0.41,6732949
2005-08-08,0.4,0.41,0.39,0.4,5266567
2005-08-09,0.39,0.4,0.39,0.39,1845509
2005-08-10,0.39,0.4,0.39,0.39,2803219
2005-08-11,0.39,0.4,0.38,0.39,4204142
2005-08-12,0.38,0.39,0.37,0.38,5440990
2005-08-15,0.37,0.38,0.37,0.37,2232273
2005-08-16,0.37,0.38,0.37,0.37,1782305
2005-08-17,0.38,0.38,0.37,0.38,3208125
2005-08-18,0.38,0.38,0.37,0.38,2005080
2005-08-19,0.38,0.38,0.37,0.38,1588667
2005-08-22,0.38,0.38,0.37,0.38,1433721
2005-08-23,0.38,0.39,0.37,0.38,15076218
2005-08-24,0.38,0.39,0.37,0.38,2860066
2005-08-25,0.38,0.38,0.37,0.38,1269689
2005-08-26,0.38,0.39,0.37,0.38,4793122
2005-08-29,0.38,0.38,0.37,0.38,1244473
2005-08-31,0.39,0.39,0.37,0.39,5610215
2005-09-01,0.39,0.39,0.38,0.39,2739184
2005-09-02,0.38,0.39,0.37,0.38,8263871
2005-09-05,0.37,0.38,0.37,0.37,2180395
2005-09-06,0.38,0.38,0.37,0.38,1873981
2005-09-07,0.39,0.4,0.37,0.39,23311127
2005-09-08,0.38,0.39,0.38,0.38,4121827
2005-09-09,0.38,0.39,0.38,0.38,1839542
2005-09-12,0.38,0.39,0.37,0.38,4394156
2005-09-13,0.38,0.39,0.37,0.38,9960041
2005-09-14,0.38,0.39,0.37,0.38,6905464
2005-09-15,0.37,0.39,0.37,0.37,4755500
2005-09-16,0.38,0.39,0.37,0.38,4593483
2005-09-19,0.39,0.39,0.37,0.39,9161605
2005-09-20,0.39,0.4,0.38,0.39,10378643
2005-09-21,0.37,0.39,0.37,0.37,4719498
2005-09-22,0.38,0.39,0.37,0.38,7353894
2005-09-23,0.38,0.39,0.37,0.38,4674906
2005-09-26,0.37,0.39,0.37,0.37,2934879
2005-09-27,0.38,0.38,0.37,0.38,1030743
2005-09-28,0.36,0.38,0.36,0.36,6069764
2005-09-29,0.38,0.38,0.36,0.38,6049442
2005-09-30,0.37,0.38,0.36,0.37,1598681
2005-10-03,0.38,0.38,0.35,0.38,7495929
2005-10-04,0.39,0.4,0.37,0.39,24151642
2005-10-05,0.37,0.39,0.37,0.37,6691530
2005-10-06,0.39,0.4,0.37,0.39,37056809
2005-10-07,0.39,0.4,0.38,0.39,8654821
2005-10-10,0.38,0.4,0.38,0.38,3710802
2005-10-11,0.4,0.42,0.38,0.4,28719087
2005-10-12,0.4,0.41,0.39,0.4,6139874
2005-10-13,0.38,0.4,0.37,0.38,10636195
2005-10-14,0.38,0.39,0.37,0.38,1856222
2005-10-17,0.38,0.39,0.37,0.38,5565780
2005-10-18,0.37,0.39,0.37,0.37,2894733
2005-10-19,0.38,0.38,0.37,0.38,796944
2005-10-20,0.38,0.38,0.37,0.38,1777957
2005-10-21,0.38,0.38,0.37,0.38,872595
2005-10-24,0.39,0.39,0.37,0.39,5807656
2005-10-25,0.38,0.39,0.37,0.38,2389233
2005-10-26,0.38,0.39,0.37,0.38,2464422
2005-10-27,0.38,0.38,0.37,0.38,809311
2005-10-28,0.37,0.38,0.36,0.37,3021732
2005-10-31,0.38,0.38,0.37,0.38,751999
2005-11-01,0.38,0.38,0.37,0.38,931197
2005-11-02,0.37,0.38,0.37,0.37,472982
2005-11-07,0.38,0.38,0.37,0.38,1120021
2005-11-08,0.39,0.39,0.37,0.39,8958135
2005-11-09,0.41,0.41,0.38,0.41,59345178
2005-11-10,0.43,0.47,0.4,0.43,113951582
2005-11-11,0.41,0.45,0.41,0.41,49414787
2005-11-14,0.43,0.43,0.41,0.43,9657742
2005-11-15,0.45,0.45,0.42,0.45,30705408
2005-11-16,0.41,0.46,0.41,0.41,38692357
2005-11-17,0.42,0.42,0.41,0.42,2458211
2005-11-18,0.42,0.42,0.41,0.42,2397885
2005-11-21,0.42,0.42,0.41,0.42,2872390
2005-11-22,0.41,0.42,0.4,0.41,20489353
2005-11-23,0.41,0.42,0.4,0.41,12670059
2005-11-24,0.41,0.43,0.4,0.41,19902897
2005-11-25,0.41,0.41,0.4,0.41,3877705
2005-11-28,0.41,0.41,0.39,0.41,9115730
2005-11-29,0.41,0.41,0.39,0.41,4753881
2005-11-30,0.41,0.41,0.4,0.41,2070665
2005-12-01,0.4,0.41,0.4,0.4,1714291
2005-12-02,0.41,0.42,0.4,0.41,13033814
2005-12-05,0.42,0.42,0.4,0.42,5909806
2005-12-06,0.42,0.43,0.41,0.42,17897463
2005-12-07,0.4,0.43,0.4,0.4,16585733
2005-12-08,0.4,0.41,0.4,0.4,1418665
2005-12-09,0.41,0.41,0.4,0.41,6333520
2005-12-12,0.4,0.41,0.4,0.4,3049594
2005-12-13,0.4,0.41,0.4,0.4,2274424
2005-12-14,0.39,0.41,0.39,0.39,6776418
2005-12-15,0.4,0.41,0.39,0.4,3709620
2005-12-16,0.4,0.4,0.39,0.4,1239836
2005-12-19,0.39,0.4,0.39,0.39,2839464
2005-12-20,0.4,0.4,0.39,0.4,1356676
2005-12-21,0.4,0.41,0.39,0.4,6549403
2005-12-22,0.41,0.41,0.4,0.41,1932287
2005-12-23,0.41,0.41,0.4,0.41,4249412
2005-12-26,0.42,0.42,0.4,0.42,9661850
2005-12-27,0.41,0.42,0.4,0.41,7836517
2005-12-28,0.41,0.41,0.4,0.41,2380607
2005-12-29,0.41,0.42,0.4,0.41,5487432
2005-12-30,0.42,0.42,0.4,0.42,5765852
2006-01-02,0.44,0.44,0.41,0.44,14438885
2006-01-03,0.45,0.45,0.43,0.45,9953001
2006-01-04,0.44,0.46,0.43,0.44,7254911
2006-01-05,0.43,0.44,0.42,0.43,5985951
2006-01-06,0.43,0.43,0.41,0.43,8448919
2006-01-16,0.43,0.43,0.41,0.43,3992522
2006-01-17,0.43,0.44,0.41,0.43,15393816
2006-01-18,0.42,0.43,0.41,0.42,7848906
2006-01-19,0.42,0.42,0.41,0.42,2004863
2006-01-20,0.42,0.45,0.41,0.42,28722861
2006-01-23,0.44,0.44,0.41,0.44,8608112
2006-01-24,0.42,0.45,0.42,0.42,7866525
2006-01-25,0.43,0.43,0.42,0.43,4519753
2006-01-26,0.43,0.43,0.42,0.43,4018657
2006-01-27,0.43,0.43,0.42,0.43,5531606
2006-01-30,0.42,0.43,0.41,0.42,3659386
2006-01-31,0.41,0.42,0.4,0.41,5093391
2006-02-01,0.41,0.42,0.4,0.41,6928282
2006-02-02,0.41,0.44,0.4,0.41,47846477
2006-02-03,0.41,0.41,0.4,0.41,2617656
2006-02-06,0.41,0.41,0.4,0.41,2006420
2006-02-07,0.4,0.42,0.4,0.4,8318552
2006-02-08,0.41,0.41,0.4,0.41,1730203
2006-02-09,0.42,0.42,0.4,0.42,11781729
2006-02-10,0.42,0.43,0.41,0.42,13095005
2006-02-13,0.42,0.42,0.41,0.42,1326738
2006-02-14,0.41,0.42,0.39,0.41,10201733
2006-02-15,0.41,0.41,0.39,0.41,4458413
2006-02-16,0.41,0.41,0.4,0.41,2342377
2006-02-17,0.42,0.42,0.4,0.42,7709537
2006-02-20,0.42,0.42,0.41,0.42,3341449
2006-02-21,0.4,0.42,0.4,0.4,5734293
2006-02-22,0.42,0.42,0.4,0.42,8571148
2006-02-23,0.42,0.42,0.41,0.42,2515532
2006-02-24,0.42,0.42,0.41,0.42,3479406
2006-02-27,0.43,0.44,0.41,0.43,9686235
2006-02-28,0.43,0.44,0.42,0.43,12331289
2006-03-01,0.48,0.49,0.41,0.48,32904141
2006-03-02,0.5,0.51,0.46,0.5,37941457
2006-03-03,0.58,0.58,0.5,0.58,59708240
2006-03-06,0.6801,0.6801,0.59,0.6801,43840074
2006-03-07,0.65,0.79,0.65,0.65,65828192
2006-03-08,0.61,0.65,0.56,0.61,63821033
2006-03-09,0.7201,0.7201,0.62,0.7201,68157683
2006-03-10,0.7201,0.79,0.6601,0.7201,99527738
2006-03-13,0.8199,0.8199,0.7201,0.8199,77129316
2006-03-14,0.7601,0.83,0.75,0.7601,43764782
2006-03-15,0.81,0.8199,0.77,0.81,31975049
2006-03-16,0.81,0.8399,0.79,0.81,36863018
2006-03-17,0.81,0.81,0.7799,0.81,12477592
2006-03-20,0.8599,0.8599,0.79,0.8599,26296370
2006-03-21,0.83,0.87,0.8199,0.83,31308906
2006-03-22,0.92,0.92,0.81,0.92,41425351
2006-03-23,1.02,1.04,0.91,1.02,86584135
2006-03-24,0.98,1.09,0.95,0.98,80116228
2006-03-27,1.04,1.05,0.91,1.04,47362766
2006-03-28,1.03,1.08,0.97,1.03,47547707
2006-03-29,1.15,1.15,0.99,1.15,67753873
2006-03-30,1.15,1.17,1.09,1.15,43698530
2006-03-31,1.14,1.16,1.1,1.14,22566061
2006-04-03,1.06,1.14,1.03,1.06,31540634
2006-04-04,1,1.08,0.95,1,53140154
2006-04-05,0.92,0.99,0.91,0.92,32355315
2006-04-06,0.93,0.97,0.8999,0.93,27028394
2006-04-07,0.93,0.95,0.91,0.93,14724498
2006-04-10,0.8999,0.92,0.8399,0.8999,45889426
2006-04-11,0.8799,0.8999,0.8399,0.8799,14588781
2006-04-12,0.8799,0.91,0.8599,0.8799,17572469
2006-04-13,0.8599,0.8999,0.8599,0.8599,11094466
2006-04-14,0.96,0.96,0.85,0.96,28676122
2006-04-17,1.04,1.07,0.95,1.04,50240693
2006-04-18,1.02,1.07,1.01,1.02,29222193
2006-04-19,1.07,1.11,1.02,1.07,35214987
2006-04-20,1.03,1.09,1.02,1.03,12968933
2006-04-21,1.02,1.05,0.99,1.02,21178221
2006-04-24,1.02,1.05,1.01,1.02,13542902
2006-04-25,1,1.05,0.99,1,15811676
2006-04-26,0.94,1.02,0.93,0.94,20612809
2006-04-27,0.91,0.96,0.8799,0.91,17442943
2006-04-28,0.96,0.97,0.8999,0.96,16385052
2006-05-01,0.92,0.99,0.92,0.92,10031620
2006-05-02,0.95,0.95,0.91,0.95,4796674
2006-05-03,0.92,0.96,0.92,0.92,6420844
2006-05-04,0.92,0.94,0.8999,0.92,4658771
2006-05-05,0.99,0.99,0.92,0.99,23288705
2006-05-08,1.01,1.06,0.99,1.01,51752309
2006-05-09,1.02,1.04,1,1.02,33115433
2006-05-10,0.95,1.05,0.94,0.95,38111486
2006-05-11,0.95,0.99,0.93,0.95,24796107
2006-05-12,0.8599,0.94,0.8599,0.8599,23388731
2006-05-15,0.7799,0.85,0.77,0.7799,19883035
2006-05-16,0.79,0.83,0.7601,0.79,27408018
2006-05-17,0.7601,0.81,0.7601,0.7601,20726157
2006-05-18,0.7799,0.7799,0.7001,0.7799,48194558
2006-05-22,0.69,0.8199,0.69,0.69,31575303
2006-05-23,0.75,0.75,0.65,0.75,50602825
2006-05-24,0.7999,0.81,0.7201,0.7999,70258024
2006-05-25,0.8399,0.87,0.79,0.8399,44526505
2006-05-26,0.8599,0.87,0.83,0.8599,26283419
2006-05-29,0.8999,0.91,0.8399,0.8999,37144726
2006-05-30,0.94,0.94,0.89,0.94,75381789
2006-05-31,0.8799,0.94,0.8599,0.8799,47015841
2006-06-01,0.8599,0.8799,0.8199,0.8599,35098494
2006-06-02,0.91,0.94,0.87,0.91,60934638
2006-06-05,0.91,0.92,0.87,0.91,30313274
2006-06-06,0.87,0.93,0.8599,0.87,25093001
2006-06-07,0.8399,0.89,0.83,0.8399,18698173
2006-06-08,0.7799,0.85,0.77,0.7799,23507952
2006-06-09,0.8199,0.85,0.79,0.8199,32409647
2006-06-12,0.8199,0.8399,0.7999,0.8199,18750020
2006-06-13,0.73,0.79,0.69,0.73,30891766
2006-06-14,0.75,0.77,0.71,0.75,26475548
2006-06-15,0.7601,0.79,0.75,0.7601,20551163
2006-06-16,0.75,0.7999,0.7401,0.75,18953664
2006-06-19,0.7601,0.77,0.7401,0.7601,9526504
2006-06-20,0.79,0.81,0.7401,0.79,30017189
2006-06-21,0.7601,0.8199,0.75,0.7601,23376000
2006-06-22,0.7601,0.81,0.75,0.7601,14999744
2006-06-23,0.69,0.77,0.67,0.69,18670839
2006-06-26,0.65,0.7201,0.63,0.65,20124492
2006-06-27,0.6801,0.6801,0.63,0.6801,19027401
2006-06-28,0.69,0.71,0.6401,0.69,20586287
2006-06-29,0.7201,0.73,0.6801,0.7201,24832221
2006-06-30,0.75,0.75,0.7201,0.75,19612752
2006-07-03,0.73,0.75,0.7201,0.73,10457845
2006-07-04,0.7401,0.7601,0.7201,0.7401,17795686
2006-07-05,0.7201,0.7401,0.7001,0.7201,10947579
2006-07-06,0.71,0.7201,0.69,0.71,12916382
2006-07-07,0.73,0.75,0.71,0.73,13271649
2006-07-10,0.71,0.73,0.7001,0.71,5754864
2006-07-11,0.6801,0.7201,0.67,0.6801,9539363
2006-07-12,0.67,0.7001,0.6601,0.67,5665116
2006-07-13,0.6401,0.6601,0.6,0.6401,13008959
2006-07-14,0.62,0.63,0.6,0.62,6797986
2006-07-17,0.59,0.61,0.57,0.59,8508291
2006-07-18,0.62,0.62,0.58,0.62,7245274
2006-07-19,0.61,0.63,0.6,0.61,8297614
2006-07-20,0.6401,0.6401,0.62,0.6401,5546888
2006-07-21,0.62,0.65,0.61,0.62,7115143
2006-07-24,0.61,0.62,0.61,0.61,1811093
2006-07-25,0.6,0.63,0.59,0.6,3952517
2006-07-26,0.6601,0.6601,0.59,0.6601,24979403
2006-07-27,0.67,0.7001,0.6601,0.67,34070127
2006-07-28,0.6401,0.67,0.6401,0.6401,10862853
2006-07-31,0.6401,0.6601,0.63,0.6401,2668131
2006-08-01,0.63,0.65,0.63,0.63,3005202
2006-08-02,0.63,0.6401,0.61,0.63,4745169
2006-08-03,0.62,0.65,0.62,0.62,18590288
2006-08-04,0.6601,0.6601,0.62,0.6601,7494439
2006-08-07,0.6401,0.67,0.63,0.6401,17879102
2006-08-08,0.6401,0.65,0.63,0.6401,4074573
2006-08-09,0.6601,0.67,0.6401,0.6601,13509195
2006-08-10,0.6401,0.6601,0.63,0.6401,6314934
2006-08-11,0.63,0.65,0.63,0.63,4181160
2006-08-14,0.63,0.6401,0.63,0.63,2167509
2006-08-15,0.63,0.6401,0.61,0.63,5580861
2006-08-16,0.6401,0.65,0.63,0.6401,3536172
2006-08-17,0.63,0.65,0.62,0.63,3250005
2006-08-18,0.63,0.6401,0.62,0.63,1627384
2006-08-21,0.62,0.63,0.61,0.62,1804646
2006-08-22,0.61,0.63,0.6,0.61,2653387
2006-08-23,0.61,0.63,0.6,0.61,4182158
2006-08-24,0.61,0.62,0.6,0.61,2883182
2006-08-25,0.6,0.62,0.6,0.6,3629295
2006-08-28,0.63,0.6401,0.6,0.63,12937713
2006-08-29,0.62,0.6401,0.61,0.62,2861973
2006-08-31,0.6801,0.6801,0.61,0.6801,16574565
2006-09-01,0.67,0.6801,0.6601,0.67,10514019
2006-09-04,0.6401,0.6801,0.63,0.6401,19428954
2006-09-05,0.6401,0.65,0.62,0.6401,8516793
2006-09-06,0.63,0.6401,0.62,0.63,2375419
2006-09-07,0.63,0.6401,0.61,0.63,4711359
2006-09-08,0.63,0.65,0.62,0.63,6665267
2006-09-11,0.6401,0.6401,0.62,0.6401,9253819
2006-09-12,0.6401,0.65,0.62,0.6401,10931878
2006-09-13,0.63,0.65,0.63,0.63,9287358
2006-09-14,0.63,0.65,0.62,0.63,10714375
2006-09-15,0.63,0.63,0.62,0.63,1420662
2006-09-18,0.62,0.63,0.62,0.62,1842521
2006-09-19,0.62,0.63,0.61,0.62,7411428
2006-09-20,0.63,0.63,0.61,0.63,4584000
2006-09-21,0.62,0.6401,0.61,0.62,7616202
2006-09-22,0.6,0.62,0.59,0.6,5244365
2006-09-25,0.58,0.61,0.57,0.58,5944087
2006-09-26,0.58,0.6,0.56,0.58,12223746
2006-09-27,0.58,0.6,0.57,0.58,14529902
2006-09-28,0.58,0.6,0.57,0.58,5892615
2006-09-29,0.59,0.62,0.58,0.59,23383274
2006-10-02,0.6,0.6,0.58,0.6,6520833
2006-10-03,0.6,0.62,0.59,0.6,16210265
2006-10-04,0.59,0.6,0.58,0.59,2551729
2006-10-05,0.61,0.6401,0.59,0.61,23537603
2006-10-06,0.61,0.6401,0.61,0.61,10186979
2006-10-09,0.61,0.62,0.6,0.61,2871175
2006-10-10,0.63,0.63,0.6,0.63,12898650
2006-10-11,0.63,0.6401,0.62,0.63,11658424
2006-10-12,0.67,0.6801,0.62,0.67,39238244
2006-10-13,0.6601,0.6801,0.6401,0.6601,25028303
2006-10-16,0.65,0.6601,0.6401,0.65,12519847
2006-10-17,0.6401,0.6601,0.63,0.6401,8050694
2006-10-18,0.6601,0.6601,0.63,0.6601,7008464
2006-10-19,0.65,0.6601,0.6401,0.65,6407571
2006-10-20,0.67,0.67,0.6401,0.67,9477180
2006-10-26,0.67,0.69,0.6601,0.67,6395636
2006-10-27,0.65,0.67,0.6401,0.65,9206170
2006-10-30,0.6401,0.65,0.63,0.6401,2978020
2006-10-31,0.67,0.67,0.63,0.67,12586711
2006-11-01,0.7001,0.7201,0.65,0.7001,31759485
2006-11-02,0.6801,0.73,0.67,0.6801,36388802
2006-11-03,0.69,0.7001,0.6601,0.69,11416028
2006-11-06,0.71,0.71,0.6801,0.71,15213852
2006-11-07,0.71,0.7201,0.7001,0.71,12230710
2006-11-08,0.67,0.7001,0.6601,0.67,10283664
2006-11-09,0.69,0.7001,0.67,0.69,10853502
2006-11-10,0.6801,0.6801,0.67,0.6801,3177951
2006-11-13,0.65,0.6801,0.6401,0.65,7117495
2006-11-14,0.6601,0.6601,0.6401,0.6601,6030546
2006-11-15,0.6601,0.67,0.65,0.6601,7102040
2006-11-16,0.65,0.6601,0.6401,0.65,2315218
2006-11-17,0.6401,0.65,0.62,0.6401,4669314
2006-11-20,0.63,0.6401,0.61,0.63,4104963
2006-11-21,0.62,0.6401,0.61,0.62,4490408
2006-11-22,0.61,0.6401,0.61,0.61,8959280
2006-11-23,0.63,0.63,0.61,0.63,2478219
2006-11-24,0.62,0.63,0.61,0.62,2109896
2006-11-27,0.62,0.63,0.61,0.62,6164700
2006-11-28,0.6,0.62,0.6,0.6,4227552
2006-11-29,0.62,0.62,0.6,0.62,4893872
2006-11-30,0.62,0.63,0.61,0.62,3865023
2006-12-01,0.63,0.63,0.61,0.63,6430693
2006-12-04,0.62,0.63,0.61,0.62,4947370
2006-12-05,0.61,0.63,0.6,0.61,5106553
2006-12-06,0.61,0.62,0.6,0.61,2251407
2006-12-07,0.6601,0.67,0.61,0.6601,38323026
2006-12-08,0.6401,0.6601,0.62,0.6401,10539533
2006-12-11,0.6401,0.65,0.63,0.6401,5074510
2006-12-12,0.6401,0.6601,0.63,0.6401,8619532
2006-12-13,0.63,0.6401,0.62,0.63,2102551
2006-12-14,0.65,0.65,0.62,0.65,7028803
2006-12-15,0.65,0.6601,0.6401,0.65,3327135
2006-12-18,0.6601,0.6601,0.63,0.6601,11494040
2006-12-19,0.6401,0.6601,0.63,0.6401,17738020
2006-12-20,0.6401,0.65,0.63,0.6401,1524683
2006-12-21,0.63,0.6401,0.62,0.63,5675942
2006-12-22,0.62,0.6401,0.62,0.62,4608085
2006-12-25,0.62,0.63,0.61,0.62,1932439
2006-12-26,0.62,0.63,0.61,0.62,5049933
2006-12-27,0.62,0.62,0.61,0.62,1656540
2006-12-28,0.61,0.63,0.61,0.61,7937232
2006-12-29,0.62,0.63,0.61,0.62,4083111
2007-01-04,0.61,0.62,0.6,0.61,2617002
2007-01-05,0.6,0.61,0.59,0.6,3539932
2007-01-08,0.59,0.6,0.58,0.59,2450452
2007-01-09,0.57,0.6,0.56,0.57,5155372
2007-01-10,0.55,0.57,0.53,0.55,7724631
2007-01-11,0.58,0.58,0.54,0.58,10466514
2007-01-12,0.57,0.59,0.57,0.57,5996707
2007-01-15,0.61,0.62,0.57,0.61,9028821
2007-01-16,0.59,0.62,0.59,0.59,12274297
2007-01-17,0.58,0.6,0.58,0.58,6460759
2007-01-18,0.6,0.6,0.58,0.6,5532701
2007-01-19,0.59,0.62,0.58,0.59,14727922
2007-01-22,0.6,0.62,0.59,0.6,15872586
2007-01-23,0.6,0.61,0.59,0.6,5344949
2007-01-24,0.61,0.61,0.59,0.61,6547397
2007-01-25,0.61,0.63,0.6,0.61,11899570
2007-01-26,0.65,0.6601,0.6,0.65,33013077
2007-01-29,0.6401,0.67,0.63,0.6401,12546058
