Date,Open,High,Low,Close,Volume
2000-05-08,719.9999,721.9999,718.4999,718.4999,140156
2000-05-09,719.9999,721.2498,697.9999,702.4999,75072
2000-05-10,697.9999,700,682.4999,682.4999,618562
2000-05-11,665.4999,667.9999,661.9999,662.5,16557
2000-05-12,652.9999,653.9998,645,645,485886
2000-05-15,641.9999,647.9999,631.9999,634.9998,15768
2000-05-16,619.9999,645,619.9999,638.4999,612947
2000-05-17,642.9999,656.4998,642.9999,656.4998,102637
2000-05-18,667.5,675,667.5,670,156760
2000-05-19,664.9999,670,656.9999,663.4999,251067
2000-05-22,637.9999,668.9998,637.9999,663.9999,132178
2000-05-23,659.9999,672.9999,657.9999,669.4999,323637
2000-05-24,667.9999,667.9999,649.6749,656.4998,141466
2000-05-25,662.9998,662.9998,651.9999,655,20922
2000-05-26,650.9999,658.9999,650,655,139330
2000-05-30,647,656.9999,645,652.4999,3615
2000-05-31,659.9999,659.9999,645,651.4999,64033
2000-06-01,652.9999,652.9999,631.9999,634.9998,1012220
2000-06-02,637.9999,639.9999,629.9998,634.9998,339249
2000-06-05,639.9999,645,629.9998,638.4999,1317992
2000-06-06,643.1998,647,634.9998,637.4999,379656
2000-06-07,639.9999,650,629.9998,643.9998,839736
2000-06-08,650,657.9999,645,650,327436
2000-06-09,645.9999,670.9999,645.9999,670,238657
2000-06-12,674.4999,684.9999,668.9998,680,236128
2000-06-13,676.9998,682.9998,670,675,153252
2000-06-14,670,675,645,648.9998,323922
2000-06-15,650,650.4998,641,646.4999,65388
2000-06-16,647.9999,653.2999,639.9999,646.4999,564355
2000-06-19,651.9999,652.9999,641.679,646.4999,515000
2000-06-20,639.9999,650.4998,636.9999,642.5,473988
2000-06-21,641.9999,643.9998,641.9999,642.5,10122
2000-06-22,639.9999,645,639.9999,642.5,105912
2000-06-23,643.9998,643.9998,636,638.9999,358875
2000-06-26,642.9999,650,634.9998,642.9999,334573
2000-06-27,655,666.4998,651.9999,666.4998,1603194
2000-06-28,664.9999,675,664.9999,670,43574
2000-06-29,680,687.9998,670,684.9999,53737
2000-06-30,680,689.9999,675,683.4999,73685
2000-07-03,688.25,688.25,677.9999,682.4999,575461
2000-07-04,677.9999,689.9999,675,682.4999,32431
2000-07-05,686.9999,689.9999,682.4999,682.4999,22067
2000-07-06,686.9999,687.9998,680,682.4999,376056
2000-07-07,676.9998,689.9999,676.6614,682.4999,146835
2000-07-10,689.9999,702.4999,680,702.4999,105296
2000-07-11,709.9999,729.9998,706.9998,724.9999,136026
2000-07-12,728,729.9998,719.9999,724.9999,41668
2000-07-13,721.9999,734.9999,721.9999,730.4999,150621
2000-07-14,724.9999,755.9999,724.9999,751.4999,132475
2000-07-17,746.7998,758.2499,746.7498,752.4999,85721
2000-07-18,761.9999,764.9999,749.625,759.9998,698606
2000-07-19,756.9999,794.9999,756.9999,787.4999,205247
2000-07-20,786.4998,797.9999,784.9998,791.4999,541434
2000-07-21,799.9999,804.9998,784.9998,797.4998,86425
2000-07-24,809.9998,832.9998,804.9998,827.4999,535411
2000-07-25,833.6999,834.9999,814.9998,817.4998,1139443
2000-07-26,784.9998,818.9998,779.7499,784.9998,2759011
2000-07-27,772.9999,781.9999,764.9999,769.9999,15325
2000-07-28,772,774.9999,759.9998,767.4998,1245994
2000-07-31,761.2999,769.9999,761.2499,764.9999,15492
2000-08-01,774.9999,774.9999,754.9998,759.9998,202883
2000-08-02,762.9999,762.9999,751.9999,757.4999,303125
2000-08-03,759.9998,762.9999,744.9999,750.9999,636872
2000-08-04,741.9999,753.2499,741.9999,747.4999,24933
2000-08-07,739.9999,754.9998,739.9999,749.9999,4409
2000-08-08,739.9999,754.9998,739.9999,747.4999,298757
2000-08-09,752.4999,774.9999,742.9999,769.9999,347607
2000-08-10,767,779.9998,767,774.9999,260024
2000-08-11,779.9998,786.9999,771.4999,774.9999,9398
2000-08-14,770.5,776.9999,764.9999,769.9999,119966
2000-08-15,759.9998,767.9999,759.9998,764.9999,43678
2000-08-16,760.9999,761.9999,739.9999,747.4999,1066048
2000-08-17,753,753,747.4999,747.4999,2892
2000-08-18,741.9999,753.2499,741.7498,747.4999,644490
2000-08-21,746.9998,747.9999,744.9999,744.9999,111222
2000-08-22,744.9999,749.9999,739.9999,744.9999,188793
2000-08-23,724.9999,731.9998,722.9999,727.4999,249482
2000-08-24,731.9998,731.9998,719.9999,727.4999,1015298
2000-08-25,714.9999,726.9998,711.9999,719.9999,296797
2000-08-29,729.9998,763.4998,728,752.4999,977295
2000-08-30,754.9998,764.9999,754.9998,762.4999,363216
2000-08-31,764.9999,764.9999,741.9999,752.4999,162136
2000-09-01,759.9998,829.9999,751.2499,819.9998,447002
2000-09-04,827.4999,829.9999,799.9999,820.9999,5077627
2000-09-05,809.9998,829.9999,809.9998,820.9999,1055469
2000-09-06,819.9998,819.9998,811.9999,816.4998,568248
2000-09-07,813.9999,819.9998,813.7499,816.9999,38277
2000-09-08,816.9999,821.9999,814.9998,817.4998,228399
2000-09-11,815.9999,819.4999,811.9999,815.9999,169550
2000-09-12,815.9999,819.9998,812.9998,815.9999,1399503
2000-09-13,811.9999,819.9998,811.9999,815.9999,1521040
2000-09-14,814.9998,819.9998,811.5939,815.9999,144779
2000-09-15,817.9999,819.9998,811.9999,815.9999,47183
2000-09-18,816.4998,817.9999,801.7498,807.9998,177326
2000-09-19,797,804.9998,783,788.4999,190595
2000-09-20,814.9998,814.9998,781.9999,788.4999,85904
2000-09-21,797,797,779.61,783.9999,162250
2000-09-22,764.9999,767,754.9998,759.9998,223102
2000-09-25,756.9999,767,754.9998,761.9999,475713
2000-09-26,762.9999,769.9999,754.9998,762.4999,145141
2000-09-27,756.9999,767,749.9999,762.4999,802541
2000-09-28,751.9999,761.9999,749.9999,757.4999,22710
2000-09-29,751.9999,759.9998,749.9999,754.9998,174509
2000-10-02,751.9999,769.9999,749.9999,764.9999,229240
2000-10-03,769.9999,769.9999,759.9998,764.9999,144584
2000-10-04,759.9998,762.9999,756.2499,759.9998,884072
2000-10-05,754.9998,758.75,749.9999,754.9998,118561
2000-10-06,751.1998,758.75,749.9999,754.9998,14432
2000-10-09,744.9999,748.9999,744.9999,748.9999,1395957
2000-10-10,752.4999,754.9998,744.9999,749.9999,2271180
2000-10-11,739.9999,748.2499,734.9999,742.4998,185013
2000-10-12,748.2499,748.2499,729.9998,737.4999,41019
2000-10-13,721.7998,734.9999,719.9999,723.4999,24041
2000-10-16,722.9999,734.9999,719.9999,728.4998,103484
2000-10-17,722.4999,733,719.9999,724.9999,466148
2000-10-18,712.9999,721.9999,704.9999,709.9999,54392
2000-10-19,684.9999,700,684,689.9999,98864
2000-10-20,680,728,680,722.4999,1292444
2000-10-23,728.7499,739.9999,728.7499,734.9999,605858
2000-10-24,731.7999,741.9999,729.9998,737.4999,456304
2000-10-25,739.9999,749.9999,734.9999,744.9999,1036442
2000-10-26,747.4999,747.4999,739.6298,744,21191
2000-10-27,747.4999,753,737.9999,746.4999,13256
2000-10-30,753,758,739.9999,752.4999,216398
2000-10-31,752.4999,756.9999,744.9999,752.4999,475517
2000-11-01,747.9999,759.9998,744.9999,754.9998,1906552
2000-11-02,751.9999,764.9999,749.9999,759.9998,765554
2000-11-03,758.9999,764.9999,756.9999,759.9998,994881
2000-11-06,754.9998,761.9999,744.9999,752.4999,1125564
2000-11-07,749.6999,749.7499,724.9999,732.4999,330072
2000-11-08,731.9998,749.9999,731.9998,742.4998,227414
2000-11-09,747.9999,749.9999,734.9999,737.4999,57783
2000-11-10,742.9999,743.2498,727.4999,727.4999,99421
2000-11-13,724.9999,733.2499,721.9999,727.4999,46147
2000-11-14,729.9998,734.9999,700,727.4999,1259593
2000-11-15,727.4999,734.9999,721.9999,722.4999,462997
2000-11-16,724.9999,730.9999,722.9999,726.9998,751209
2000-11-17,729.9998,733,721.9999,728.4998,229478
2000-11-20,723.9999,736.9998,716.9999,725.9999,581333
2000-11-21,719.9999,726.9998,689.9999,714.9999,91683
2000-11-22,705.7,707.9998,689.9999,689.9999,83941
2000-11-23,680,681.2499,639.9999,657.5,1797161
2000-11-24,650.9999,663.25,650.9999,657.5,27952
2000-11-27,664.9999,664.9999,657.5,657.5,3583088
2000-11-28,663.9999,664.3319,651.9999,657.5,14087
2000-11-29,664.9999,664.9999,650,657.5,29547
2000-11-30,662.9998,662.9998,647,652.4999,36457
2000-12-01,645,656.9999,639.9999,645.9999,65334
2000-12-04,645.9999,651.9999,631.9999,639.4999,72583
2000-12-05,624.9999,635.4999,619.9999,632.4999,336765
2000-12-06,627.9999,639.9999,624.9999,632.4999,37174
2000-12-07,624.9999,636.9999,624.9999,632.4999,743089
2000-12-08,626.1999,633.9999,624.9999,629.9998,86558
2000-12-11,634.9998,639.9999,624.9999,634.9998,931024
2000-12-12,642.9999,653.9998,634.9998,645,1080432
2000-12-13,641.9999,653.327,641.9999,650,365683
2000-12-14,645,653.9998,645,650,399023
2000-12-15,645,645,629.9998,639.9999,131397
2000-12-18,645,645,629.9998,634.9998,45977
2000-12-19,624.9999,632.9999,624.9999,629.9998,54492
2000-12-20,632.9999,634.9998,624.9999,627.4998,39820
2000-12-21,622.4998,629.9998,614.9999,622.4998,253524
2000-12-22,622.9999,624.9999,614.9999,619.9999,161374
2000-12-27,622.9999,626.9999,614.9999,618.9999,157779
2000-12-28,614.9999,618.0618,597.9999,603.9999,363327
2000-12-29,596.7999,599.9999,596.7498,599.9999,73583
2001-01-02,606.9999,608.3039,592.9999,602.4999,1240486
2001-01-03,597,606.9999,589.9999,590.9998,380078
2001-01-04,592.9999,609.9998,587,603.5,2376606
2001-01-05,609.9998,619.9999,604.9998,614.9999,3344506
2001-01-08,608,616,599.9999,609.9998,1743512
2001-01-09,614.9999,614.9999,599.9999,609.9998,246177
2001-01-10,604.9998,617,599.9999,604.9998,115653
2001-01-11,592,597,574.9999,579.9998,168123
2001-01-12,579.9998,584.9999,570.9998,577.4999,321065
2001-01-15,583.1999,583.1999,571.7499,577.4999,4607
2001-01-16,581.9999,581.9999,569.9999,577.4999,45384
2001-01-17,569.9999,569.9999,544.9999,549.9999,462408
2001-01-18,553,553,539.9999,547.4999,23608
2001-01-19,542.9999,569.9999,539.9999,564.9999,3248575
2001-01-22,569.9999,575.288,561.7499,567.5,1512979
2001-01-23,572.9999,572.9999,559.9999,564.9999,664056
2001-01-24,559.9999,567.9999,544.9999,552.4999,377186
2001-01-25,548,558,544.9999,552.4999,219772
2001-01-26,556.9998,556.9998,544.9999,552.4999,151751
2001-01-29,556.9998,559.9999,544.7278,552.4999,39619
2001-01-30,549.9999,558,546.9999,552.4999,961728
2001-01-31,556.9998,556.9998,544.9999,544.9999,447598
2001-02-01,541.9999,549.9999,534.9999,543.4999,2718310
2001-02-02,546.9999,564,545.9999,557.4999,2228313
2001-02-05,559.9999,569.9999,555,560.9999,2333159
2001-02-06,567,569.9999,559.9999,565.9998,1112504
2001-02-07,573.9999,574.9999,564.9999,571.4999,751006
2001-02-08,564.9999,577.7498,559.9999,564.9999,786007
2001-02-09,558,559.9999,546.4999,547.4999,295892
2001-02-12,551.9998,551.9998,539.9999,549.9999,116915
2001-02-13,551.9998,551.9998,539.9999,546.4999,484001
2001-02-14,536.7999,548.2499,505,519.9999,639006
2001-02-15,514.9999,520.9999,502.9999,512.5,2249467
2001-02-16,519.9999,519.9999,511,514.9999,29481
2001-02-19,511.9999,519.9999,509.9999,514.9999,87374
2001-02-20,518.7499,518.7499,500,502.4999,977469
2001-02-21,497.9999,506.9999,497.9999,505,331798
2001-02-22,508.8,525,500,523.4999,1561892
2001-02-23,530,558.2499,530,552.4999,693698
2001-02-26,562.4999,588.2499,562.4999,582.4999,1914942
2001-02-27,588.3999,588.4999,577,582.4999,788984
2001-02-28,579.9998,587.9999,579.9998,586.4999,242248
2001-03-01,587.9999,589.9999,584.9999,587.4999,168649
2001-03-02,582.4999,592,579.9998,587.4999,19931
2001-03-05,581.8,592.9999,579.9998,587.4999,23433
2001-03-06,559.9999,580.9999,559.9999,580.9999,583812
2001-03-07,587,599.9999,586.7069,592.4998,123295
2001-03-08,599.9999,613.9999,596.7019,609.9998,1371084
2001-03-09,617.4998,617.9999,599.9999,609.9998,1834621
2001-03-12,617.6,617.6,599.9999,606,298583
2001-03-13,592,599.9999,592,596.4999,673298
2001-03-14,597.9999,597.9999,572.9999,577.4999,987192
2001-03-15,577.4999,589.9999,569.9999,584.9999,294431
2001-03-16,584.9999,588.2499,579.9998,579.9998,95599
2001-03-19,589.9999,589.9999,574.9999,582.4999,487477
2001-03-20,588.2499,588.2499,575.9999,578.9999,286273
2001-03-21,581.1999,581.1999,564.9999,564.9999,527067
2001-03-22,555,556.9998,545.9999,547.4999,176173
2001-03-23,547.4999,548,539.9999,544.9999,671709
2001-03-26,544.9999,548.9999,530,530.9999,546210
2001-03-27,531.9999,538,526.7499,530,304054
2001-03-28,526.9998,534.9999,519.9999,525,505349
2001-03-29,530,530,519.9999,525,191459
2001-03-30,519.9999,528.2639,519.9999,525,32577
2001-04-02,526.9998,527.2639,505,509.9999,312964
2001-04-03,500,530,486.75,489.9999,197066
2001-04-04,488.6999,501.9999,482.9999,495,478472
2001-04-05,505,509.9999,496.9999,505,496450
2001-04-06,501.9999,507.9999,494,498.5,541697
2001-04-09,489.9999,489.9999,459.9999,467.5,303847
2001-04-10,457.5,467.5,447,452.4999,741845
2001-04-11,456,459.9999,439.9999,453.9999,2690652
2001-04-12,461,483.9999,461,477.5,727395
2001-04-17,482.9999,484.9999,471.4999,482.5,327672
2001-04-18,486.2999,487.5,481,487.5,261972
2001-04-19,486.9999,501.2509,486.9999,495,26320
2001-04-20,501.9999,509.9999,499.4999,505,220871
2001-04-23,512.9998,514,500,509,1024704
2001-04-24,512.9998,519.9999,505,511.4999,334159
2001-04-25,511,512.9998,500,506.5,394682
2001-04-26,505,505,484.9999,492.5,370542
2001-04-27,503.1999,503.2499,497.4999,497.4999,15162
2001-04-30,491.4999,504,491.4999,500,208915
2001-05-01,496.9999,505,496.9999,498.9999,126283
2001-05-02,500,505,496.9999,502.4999,906829
2001-05-03,507.9999,507.9999,500,505,99072
2001-05-04,509.9999,513.25,500,505,135650
2001-05-08,501.9999,525,501.9999,519.9999,217159
2001-05-09,511.9999,522.9999,509.9999,517.5,105146
2001-05-10,509.9999,509.9999,484.9999,493.4999,639187
2001-05-11,497.9999,500,486.9999,493.4999,117528
2001-05-14,497.4999,498.5,486.7569,493.4999,581498
2001-05-15,498.5,500,486.9999,493.4999,112863
2001-05-16,488.4999,502.7499,484.9999,489.9999,297662
2001-05-17,486.7999,495,484.9999,492.5,212261
2001-05-18,498.5,498.5,484.9999,492.5,30479
2001-05-21,486.9999,492.5,484.9999,492.5,43014
2001-05-22,500,517.9999,500,512.5,721809
2001-05-23,519.9999,522.9999,506.9999,517.5,188272
2001-05-24,521.9999,534.9999,519.9999,528.4999,136998
2001-05-25,527.9999,539.9999,525,532.4999,99185
2001-05-29,533,538.25,529.7348,534,114434
2001-05-30,539.9999,541.9999,527.9999,534.9999,540205
2001-05-31,529.4999,539.9999,527.9999,536.9999,116893
2001-06-01,539.9999,544.9999,531.9999,538.4999,886234
2001-06-04,534,544.9999,534,539.9999,89603
2001-06-05,534.9999,544.9999,534.9999,539.9999,234147
2001-06-06,547.7,547.7499,531.9999,540.9998,346826
2001-06-07,539.9999,539.9999,534.9999,539.9999,389857
2001-06-08,534.9999,548,534.9999,543.4999,44193
2001-06-11,538.4999,548,530.9999,538.4999,498688
2001-06-12,530,538.8,519.9999,523.4999,174517
2001-06-13,522.9999,522.9999,505,514.9999,428597
2001-06-14,514.9999,517.2589,497.9999,505,432197
2001-06-15,495,502.9999,470,477.5,710252
2001-06-18,466.8,476.9999,465,472.4999,103863
2001-06-19,459.9999,459.9999,422,424.9999,556223
2001-06-20,413,418.209,405,409.9999,91379
2001-06-21,413,413.2069,405,407.4999,56129
2001-06-22,402,403,394,399.9999,726543
2001-06-25,399.9999,402.2009,389.9999,389.9999,969709
2001-06-26,368,368,320.9999,329,1360616
2001-06-27,325.4999,333.167,316.5,320.9999,222059
2001-06-28,316.5,316.5,302,310,1138850
2001-06-29,306.9999,314,305,305,555682
2001-07-02,308,308,300,305,82069
2001-07-03,308.4999,311.9999,300,310,254124
2001-07-04,305,311.9999,302.9999,302.9999,1193901
2001-07-05,295,303.1999,280,282.5,645226
2001-07-06,280,283.9999,269.9999,277.5,84516
2001-07-09,269,279.14,269,269,671611
2001-07-10,267.4999,278,259.9999,269.9999,4983428
2001-07-11,259.9999,259.9999,244.9999,256.9999,1502049
2001-07-12,256.9999,263.1319,256.9999,261.4999,1117030
2001-07-13,269.9999,272,263,267.4999,1095541
2001-07-16,278.9999,278.9999,267,272.4999,65097
2001-07-17,278.9999,278.9999,264.9999,271.4999,709580
2001-07-18,271.4999,283,271.2289,278.5,1027011
2001-07-19,278,283.3999,273.9999,280,108151
2001-07-20,280,283,275,280,511429
2001-07-23,287.5,290,278,286,449788
2001-07-24,283,286.9999,281.9999,286.4999,1787133
2001-07-25,286,288.5,281.9999,285.4999,1045844
2001-07-26,283.9999,285.7899,283,285.4999,1724261
2001-07-27,288,288,283.2499,285.4999,1322249
2001-07-30,283,288,283,285.4999,33479
2001-07-31,286.9999,286.9999,283,285.4999,383104
2001-08-01,285.4999,288,283,285.4999,561553
2001-08-02,283,302,281,300,362515
2001-08-03,308.4999,332.9999,308.4999,315,792609
2001-08-06,318.8001,318.8001,311.8439,315,386159
2001-08-07,315,315,309.8449,315,1225509
2001-08-08,316.9999,319,311.5001,314,1909948
2001-08-09,306.9999,315,306.9999,315,641576
2001-08-10,310,320,310,315,632362
2001-08-13,317.9999,317.9999,311.9999,314,537505
2001-08-14,310,311,308.4999,310,199975
2001-08-15,311,311,308.9999,308.9999,457094
2001-08-16,300,310,300,305,153159
2001-08-17,302,305,297,303.9999,286445
2001-08-20,301.4999,303.9999,300.9999,303.9999,247254
2001-08-21,302.5,302.5,294.4999,296.4999,914964
2001-08-22,290.7999,295,286,290,19956
2001-08-23,289.7,290,286.9999,290,48909
2001-08-24,285.0001,288.9999,285.0001,288.9999,1520
2001-08-28,286.9999,288.9999,286.9999,288.9999,1044
2001-08-29,281.9999,286.4999,281.9999,286.4999,43960
2001-08-30,280,283.9999,280,283.9999,241491
2001-08-31,276.4999,286,274.8599,276.4999,307225
2001-09-03,285.0001,290.145,280,283.4999,2566795
2001-09-04,286.2,286.2,280,282.5,538012
2001-09-05,272,272.9999,264.68,272.9999,169949
2001-09-06,262,267,252,255,124394
2001-09-07,246.0001,246.0001,219.9999,227.4999,2031532
2001-09-10,225,225.5,214.9999,219.9999,302887
2001-09-11,227,234.9999,207.4999,207.4999,771717
2001-09-12,193,214.9999,193,202.4999,1105631
2001-09-13,205,208,199,202.0001,2443330
2001-09-14,200,205.103,200,200.5,175498
2001-09-17,195.4,201.101,180,189.9999,1123575
2001-09-18,181.9999,195.9999,175,180,287905
2001-09-19,172,178.089,170,170,511884
2001-09-20,170.9999,170.9999,125,127.5,2931336
2001-09-21,125,147,125,143.5,3577443
2001-09-24,150,156.9999,142.9999,156,1392893
2001-09-25,168.3,170,156.9999,166.5,222142
2001-09-26,169,169,163,166.5,2024031
2001-09-27,164,168,164,166.5,381059
2001-09-28,170,174,165,170,1191721
2001-10-01,165,170,160,165,169784
2001-10-02,131,160,127,131,896670
2001-10-03,125.7,133.75,125.7,128.5,204358
2001-10-04,131.9999,135.0001,130,133.5,1903407
2001-10-05,134.2501,135.0001,131.9999,133.5,5273119
2001-10-08,135.0001,135.0001,131.9999,133.5,125256
2001-10-09,133,144.2999,133,140,2675310
2001-10-10,142,165.75,140,163.4999,1285451
2001-10-11,168,175,163.4999,172.5,562381
2001-10-12,170.5,188.0001,170.5,182.5,176853
2001-10-15,188.8,198.8,181.9999,195,531222
2001-10-16,189.9999,199,189.9999,191,380217
2001-10-17,195.5,195.5,181.9999,185,230062
2001-10-18,188.0001,188.25,171.9099,174,477329
2001-10-19,180,180,165,173.5,97711
2001-10-22,180,180,170,173.5,379749
2001-10-23,173.8259,175,173.5,173.5,485354
2001-10-24,173.5,178.5,168,173.5,354670
2001-10-25,178,178.5,170,173.5,850887
2001-10-26,173.5,178,168,173.5,887674
2001-10-29,178.4001,178.4001,168.5,173.5,311518
2001-10-30,168,175,165,170.9999,133652
2001-10-31,170,175.5001,155,162.5,789223
2001-11-01,130,161,130,155,5347876
2001-11-02,158.75,164,152,164,278289
2001-11-05,169,180,165,175,899977
2001-11-06,183,189.9999,177.4999,185,2528860
2001-11-07,188.0001,205,185,200,2884088
2001-11-08,209.9999,234.9999,209.9999,230,3595536
2001-11-09,238.25,244,225.9999,244,1769520
2001-11-12,239.9999,244.9999,230,237.4999,599253
2001-11-13,242.9999,242.9999,217.8955,219,3953552
2001-11-14,223.6,232.4999,223,228.5,200948
2001-11-15,233.4999,238.25,225.9999,233.4999,2705504
2001-11-16,228.5,233.9999,222,225.9999,235722
2001-11-19,228.9999,234.9999,222,230,1468727
2001-11-20,233,233,216.75,222.4999,689219
2001-11-21,214.9999,225,211.8901,219.9999,2119043
2001-11-22,216.25,219.9999,214.9999,219.9999,52647
2001-11-23,223.75,225,216.25,219.9999,25477
2001-11-26,219.9999,223.11,215.892,220.9999,715221
2001-11-27,220.9999,223,211.5,216.4999,765569
2001-11-28,221.5,222,209.9999,216,86846
2001-11-29,222,222,214.9999,217,123610
2001-11-30,213,219.9999,213,218.4999,1475214
2001-12-03,211.5,219.9999,210.9999,216,1049971
2001-12-04,214.9999,219.9999,212,216,459082
2001-12-05,216,230,216,224.5,2385262
2001-12-06,234.9999,242,226.5,237.4999,4582469
2001-12-07,244.9999,263.32,239.9999,258.9999,1071606
2001-12-10,255,258.9999,255,257.4999,962932
2001-12-11,255,259.1299,249.9999,253.9999,2062453
2001-12-12,255,256.128,249.9999,253.5,799910
2001-12-13,249.9999,254.127,242.9999,248.9999,815372
2001-12-14,253,253.9999,234.9999,242.5,365303
2001-12-17,243.7499,244.9999,237,239.9999,843685
2001-12-18,237,244.9999,234.9999,239.9999,431591
2001-12-19,231.5,238,229.25,233,511986
2001-12-20,244.9999,253.9999,242.258,251.5,785561
2001-12-21,253.9999,257.22,249.9999,256.5,164440
2001-12-24,256.9999,257.2,252.5999,255,7819
2001-12-27,256.9999,256.9999,253,255.4999,19956
2001-12-28,270.7499,270.7499,267,267,9352
2001-12-31,272,272,267,267,37327
2002-01-02,256.75,268.2,256.75,262.4999,19008
2002-01-03,269.9999,275,256.75,269.9999,236792
2002-01-04,271.6,283.2499,270.9999,277.5,296337
2002-01-07,281,285.0001,272.9999,285.0001,320218
2002-01-08,295.9999,308,286.9999,292.5,2043759
2002-01-09,281.86,286,272.9999,276,2573945
2002-01-10,275,275,267,273.9999,1200945
2002-01-11,281,283,269.75,276.4999,1373055
2002-01-14,272,278.2499,264.9999,272.4999,538965
2002-01-15,273.7499,273.7499,261,267,7381
