Date,Open,High,Low,Close,Volume
2000-04-26,65.8,68.5,64.5,67.75,15121000
2000-04-27,68.5,70,67.5,69.5,3165685
2000-04-28,70,70,69,69.75,5620426
2000-05-02,69,70.5,69,69.5,3777159
2000-05-03,69,72,69,71.25,7518918
2000-05-04,70.7,72,70,70.75,1290809
2000-05-05,69.5,70.5,69,70,1427455
2000-05-08,70,70,68,69,1302065
2000-05-09,68,70,68,69,238737
2000-05-10,68.5,69.5,68,68.75,1463628
2000-05-11,67.5,69,67,68,659614
2000-05-12,67,68.25,66.5,67.5,2294804
2000-05-15,68,68,66.5,67.25,2089927
2000-05-16,66.5,67.5,65.5,66.5,3859082
2000-05-17,67.5,71.5,66,70.75,6867889
2000-05-18,70.2,72,67.5,68.25,4311069
2000-05-19,67.5,69,67,68.25,2122686
2000-05-22,68.3,69,66.5,67.25,4968585
2000-05-23,66.5,68,66,67.25,1064229
2000-05-24,66.5,67.25,65.5,66.25,768707
2000-05-25,66.8,67,65.5,66,728039
2000-05-26,66.5,66.5,65,65.75,1949319
2000-05-30,65.9,65.9,63.5,64.25,1524817
2000-05-31,64.5,64.5,60,60.5,3936333
2000-06-01,60,61,59,60,351285
2000-06-02,59.5,62,59.5,61.25,2682047
2000-06-05,61.8,64.5,61.75,63.5,3020458
2000-06-06,64.5,65,63.5,64.25,5555251
2000-06-07,63.7,65,63.5,64.25,237351
2000-06-08,64.7,65,63.5,64,940927
2000-06-09,63.6,64.5,63.5,64,331167
2000-06-12,65,65,63,63.75,614071
2000-06-13,64.2,64.5,63,63.75,203078
2000-06-14,62.5,64,62,62.5,1583162
2000-06-15,62,63,62,62.5,347999
2000-06-16,62,63,62,62.5,1222916
2000-06-19,63,63,61.5,61.75,1800502
2000-06-20,62,62,61,61.5,669273
2000-06-21,61,63,61,62.25,5600164
2000-06-22,63,63,61.5,62.25,2189957
2000-06-23,62.7,63,61.5,62,1752203
2000-06-26,62,63.5,61.5,63,2100777
2000-06-27,65,65,62.5,63.25,4302492
2000-06-28,63.5,64,63,63.5,6562065
2000-06-29,64,64.5,63,64,12839790
2000-06-30,64.5,64.5,63.75,64.25,1925313
2000-07-03,64.5,65.5,64,64.5,3198577
2000-07-04,65,65.5,64,64.75,1412628
2000-07-05,64.5,65.5,63,63.5,1965362
2000-07-06,63,64,62.5,63.25,192772
2000-07-07,62.3,63.75,62,63,144596
2000-07-10,62.3,63.5,62,62.5,1059943
2000-07-11,61.8,62.75,60.5,60.75,2625355
2000-07-12,60.5,62,60.5,61.25,1358807
2000-07-13,60.8,62,60.5,61,334751
2000-07-14,61.6,62,60,60.25,1891094
2000-07-17,61.25,62.5,60,61.25,2527052
2000-07-18,62,63,62,62.5,3447865
2000-07-19,63,63,62,62.25,582317
2000-07-20,63,63.5,61.5,62.25,56775
2000-07-21,63,63,61.5,62.25,7945803
2000-07-24,63,63.5,61.5,62.75,2408607
2000-07-25,63,63.5,62,62.5,675738
2000-07-26,62.1,63,61.75,62.25,2338733
2000-07-27,62.97,62.97,59,60.25,7799247
2000-07-28,60.5,60.75,59.5,60,1786530
2000-07-31,60.5,60.5,59.25,59.75,2480019
2000-08-01,60,60,59,59.25,395354
2000-08-02,59.5,59.81,58,58.5,1652747
2000-08-03,58,59,58,58.25,771710
2000-08-04,58,58,57,57.5,611066
2000-08-07,57,58,57,57.25,2273551
2000-08-08,57.5,57.5,57,57.25,313770
2000-08-09,57.5,57.5,57,57.25,2598171
2000-08-10,57.5,58,56.97,57.25,1714813
2000-08-11,57.5,58,57.5,57.75,3094626
2000-08-14,57.5,59.5,57.5,59,2068131
2000-08-15,58.5,59.5,58,58.75,1379668
2000-08-16,58.2,59.5,58,58.75,306258
2000-08-17,59.2,59.5,58,58.25,672212
2000-08-18,58.5,58.5,57.5,58,1355189
2000-08-21,57.5,58.5,57.5,58,1571331
2000-08-22,57.5,59.5,57.5,59,3665263
2000-08-23,58.5,60,58.5,59.5,938971
2000-08-24,59.9,60,59,59.5,1410059
2000-08-25,59.5,60,59,59.5,136194
2000-08-29,59.9,60,59,59.5,201115
2000-08-30,60,60,59,59.5,253996
2000-08-31,59,60,58.5,59,633614
2000-09-01,58.5,60.5,58.5,59.75,6316893
2000-09-04,59.5,61.75,59.5,60.75,349826
2000-09-05,60,61.5,60,60.5,404334
2000-09-06,61,61,60,60.5,2707009
2000-09-07,61,61,59.5,60,3195883
2000-09-08,59.5,60.4,59.5,60,864317
2000-09-11,59.5,61,59.5,60.25,347133
2000-09-12,59.8,61,59.5,60,149989
2000-09-13,59.5,60.5,59.5,60,718997
2000-09-14,59.5,61,59.5,60.75,1402006
2000-09-15,60.5,63,60.5,61.75,3486697
2000-09-18,62,63,61,62.25,2466898
2000-09-19,61.8,63,61.5,62.25,9932345
2000-09-20,62,63,61.5,62.25,2031079
2000-09-21,61.8,63,61.5,62.25,247732
2000-09-22,63,63,61.5,62.25,2298453
2000-09-25,62.5,65,62.5,64.5,890149
2000-09-26,65,65,63,63.5,3521131
2000-09-27,63,64,62,62.75,901568
2000-09-28,63.2,63.5,62,62.75,523781
2000-09-29,63.5,63.5,62,62.5,101143
2000-10-02,62.7,62.75,59.75,60.25,1284507
2000-10-03,59.8,61,59.25,60,623928
2000-10-04,59,59,57,57.75,669017
2000-10-05,58.5,58.5,56.5,57.5,51496
2000-10-06,56.5,58.5,56.5,57.5,188644
2000-10-09,57,58,56.5,57,192014
2000-10-10,56.5,57.5,55,55.5,840411
2000-10-11,55,56,54,54.5,213725
2000-10-12,54.3,55.5,51.75,51.75,3722181
2000-10-13,51,51,49,50.75,2366695
2000-10-16,52,53,50.75,52.25,1008745
2000-10-17,52.7,53.5,52,52.75,603297
2000-10-18,52.2,53.25,52,52.5,171904
2000-10-19,53,53.25,52,52.75,688404
2000-10-20,52.7,53.5,52.5,53,333632
2000-10-23,53.5,53.5,52.5,53,155063
2000-10-24,53.5,53.75,52.5,53.25,501248
2000-10-25,53,54,52.5,53,1464497
2000-10-26,53,53.75,52.5,53.25,4153302
2000-10-27,53.8,54,53,53.5,174571
2000-10-30,54,54.5,53,53.75,67238
2000-10-31,54.3,55,53.5,55,1941076
2000-11-01,55.5,56.5,54.5,56,1387984
2000-11-02,56.5,56.5,55.5,56,68648
2000-11-03,55.7,56.5,55.5,56,219701
2000-11-06,57,58.5,56.5,58,1150097
2000-11-07,58.5,58.5,57.5,58.25,2178119
2000-11-08,58.5,59.25,56,56.75,476038
2000-11-09,57,57.25,56,56.25,1255698
2000-11-10,56.5,56.5,55.5,56,1832783
2000-11-13,56,56.028,55.5,55.75,576152
2000-11-14,56,56,55.25,55.75,14813710
2000-11-15,55.5,56.028,55,55.5,2201170
2000-11-16,55.1,56,54,55.25,5784692
2000-11-17,55,55.5,55,55.25,1336760
2000-11-20,55,55.5,55,55.25,6288765
2000-11-21,56.5,57,55,56.5,4291817
2000-11-22,56.5,59.62,56.5,58.75,4043743
2000-11-23,59.3,61,58.5,60.5,3629210
2000-11-24,60,63.5,60,62.5,5404494
2000-11-27,63,65,62,64,420429
2000-11-28,64.5,65,63,64,2533182
2000-11-29,65,65,63,64,304932
2000-11-30,63.5,67.5,63,66.75,3932958
2000-12-01,67.5,69.5,66.25,69,3759039
2000-12-04,68.5,70.5,68.5,69.5,9221699
2000-12-05,69,70,67,68.25,13786230
2000-12-06,68,68.5,67,67.5,405837
2000-12-07,67,67,65.5,66,2878040
2000-12-08,66.5,67,65.5,66.5,1461601
2000-12-11,67,67,65.5,66,3039287
2000-12-12,66.5,67.5,65.5,66.75,9239730
2000-12-13,67,69.5,67,68.75,6014139
2000-12-14,68,69.5,68,68.75,2773574
2000-12-15,68.3,70,68,69.25,11829370
2000-12-18,68,69.5,68,69,1956750
2000-12-19,68.5,69.5,68.5,69.25,2609207
2000-12-20,69.25,69.5,68.5,69.25,1311814
2000-12-21,68.5,69,68,68.5,1562043
2000-12-22,68,68.75,68,68.5,368227
2000-12-27,69,70,68,69,228523
2000-12-28,68.6,70,68,69,598061
2000-12-29,68.5,70,68,69.25,202694
2001-01-02,68.6,70,68.5,69.25,376299
2001-01-03,69,69.5,68,68.75,1054338
2001-01-04,70,70,68.5,69.25,992041
2001-01-05,68.5,74.75,68.5,74.25,4799822
2001-01-08,75.5,79,74.5,77.5,28166840
2001-01-09,77.8,81,76.5,79.75,19760750
2001-01-10,80.5,84.5,80.25,84,16632660
2001-01-11,84.5,86,80,81,22104070
2001-01-12,81,81.5,78.5,79.25,7273106
2001-01-15,79.8,81.5,78.5,80.75,13730530
2001-01-16,81.8,84.5,80.5,84,9877054
2001-01-17,85.75,86.25,83.5,85.75,4833181
2001-01-18,86.3,87.8,84.75,87.25,5270204
2001-01-19,87,94,87,93.5,4206603
2001-01-22,92.5,93.5,91.25,92.75,12468130
2001-01-23,92,93.3,91.5,92.5,4316829
2001-01-24,93.75,94.5,92,93.75,3298611
2001-01-25,93.1,94.5,93,93.75,14981910
2001-01-26,93.8,95.5,93.5,94.75,4415052
2001-01-29,94.2,96.5,94,95.75,14682040
2001-01-30,95.7,95.8,94,95,9798989
2001-01-31,96,97,94,96,10895500
2001-02-01,95.5,96.8,95,95.75,10785880
2001-02-02,95,96,90.5,92.5,19721039
2001-02-05,91.5,94,91.5,93.25,1957814
2001-02-06,93,95,93,94,11004310
2001-02-07,94.5,94.5,93,93.75,714332
2001-02-08,94.2,95,93,94.25,2842909
2001-02-09,93.8,95,93.5,94.5,2327298
2001-02-12,94,95,94,94.5,1489600
2001-02-13,94,95,94,94.5,438558
2001-02-14,94,96,94,94.5,1198761
2001-02-15,94.5,97,94,96,3829470
2001-02-16,95.5,100,95.2,99.5,7252299
2001-02-19,99.5,101.5,99,100.75,2396556
2001-02-20,100,102.5,100,101.5,3134313
2001-02-21,102,103.5,101,103,4381487
2001-02-22,103,105,103,104,8074943
2001-02-23,103.5,104.5,100.5,101.25,3271460
2001-02-26,100.6,102,100.5,101.5,5218178
2001-02-27,101,101.5,98,99.25,4393143
2001-02-28,100.25,101,98.7,100.25,1119030
2001-03-01,102,102.5,100,102,2755103
2001-03-02,101.5,105,101.5,104.25,2101443
2001-03-05,104.8,105,103.948,104.5,4073295
2001-03-06,104,105,103,103.5,2529658
2001-03-07,104,104,100.5,101.25,4300726
2001-03-08,100.3,101,99.65,100,6809471
2001-03-09,99.7,100.75,99,99.75,1376588
2001-03-12,99,101,99,100.25,1370049
2001-03-13,99.8,101,99,100,3235430
2001-03-14,99,100.8,98,99,1559211
2001-03-15,98.3,98.8,96,96.75,928136
2001-03-16,95.7,100,95.5,99.5,4853226
2001-03-19,99.9,101,96,96.75,10476840
2001-03-20,96.5,97.5,94.5,95.25,3356323
2001-03-21,94.2,95.5,86.5,89,6260939
2001-03-22,88.2,89,85.7,88.25,7272618
2001-03-23,87.6,90.045,87.5,89.5,1267860
2001-03-26,90,91.5,89.75,91.25,3103575
2001-03-27,91.8,93.35,90.5,93,5015885
2001-03-28,97.75,98.75,93.9,97.75,4104249
2001-03-29,98.5,98.8,97,97.5,4316779
2001-03-30,97.75,97.75,96.5,97,537928
2001-04-02,96.5,97,95.5,96.25,2739205
2001-04-03,96.5,96.5,95,95.5,1313074
2001-04-04,94.25,95.9,93.5,94.25,1415494
2001-04-05,94.8,95,93,94,4385190
2001-04-06,93.5,96.25,93.5,95.75,3690220
2001-04-09,95.5,96.5,95,95.75,2755864
2001-04-10,95.5,96.5,95,95.5,2358183
2001-04-11,96,98,95,97.25,10324700
2001-04-12,96.5,102.5,96.5,101.25,9051438
2001-04-17,101.8,102,100.5,101.25,700909
2001-04-18,100.8,102,100.45,101.5,5488960
2001-04-19,102,102,101,101.5,4723365
2001-04-20,101,102,101,101.5,5078702
2001-04-23,103,103,101.5,102.25,4656423
2001-04-24,103,103,101.5,102.25,231451
2001-04-25,103,103,101.5,102.25,2622828
2001-04-26,101.5,103,101.5,102.25,1037382
2001-04-27,103,103,101.45,102,1397911
2001-04-30,102.5,113,102.5,110.5,9429609
2001-05-01,111,111,110,110.5,6000665
2001-05-02,111,113.5,110.5,112.25,4325729
2001-05-03,113,116.5,112,115.5,5297945
2001-05-04,116,123,114.5,121.25,10795110
2001-05-08,123.5,125.5,122,123,19660061
2001-05-09,123.2,124.5,122.6,124,6385113
2001-05-10,124.5,124.5,122.5,123.75,11313060
2001-05-11,124.5,124.5,122,123,5650635
2001-05-14,124.5,125,123.5,124.75,7493447
2001-05-15,124.9,125,124,124.5,8872832
2001-05-16,124.5,125,124,124.5,3327378
2001-05-17,125,126,124.5,125,6994368
2001-05-18,125.3,125.5,124.5,125,3102142
2001-05-21,124.8,125.5,124.5,125,1063066
2001-05-22,124.5,125.5,124,124.5,1817647
2001-05-23,124,125,124,124.5,5866014
2001-05-24,124.8,125,124,124.75,9301448
2001-05-25,124.8,125.5,124,124.75,2530599
2001-05-29,124,126.5,124,125,4118897
2001-05-30,124,125.5,124,125,2175275
2001-05-31,125.3,126.5,124.5,125.75,5007593
2001-06-01,126.3,130.5,125.5,129.25,5340459
2001-06-04,130,130,128.5,129,2329067
2001-06-05,129.5,130.5,128.5,129.75,3232142
2001-06-06,129.5,131,129.5,130.75,3360663
2001-06-07,130.6,133,130.55,132,3592775
2001-06-08,133,133,131,131.5,2021862
2001-06-11,131.3,132,131,131.5,241632
2001-06-12,132,132.5,131,132,7145106
2001-06-13,132.2,133.5,131.5,133.25,10568690
2001-06-14,127,133.5,126,127,17261119
2001-06-15,126,126,118,118.75,13941840
2001-06-18,117.5,118,114.5,114.5,6615472
2001-06-19,112.5,113.5,111,113,7586914
2001-06-20,114,120.5,114,120,5595453
2001-06-21,121.5,121.5,119.25,119.25,1107281
2001-06-22,117,119,116,118,2765745
2001-06-25,117,118.25,116.5,118,2757284
2001-06-26,116,118,116,117.75,2204837
2001-06-27,118,118,115,116.5,576718
2001-06-28,116.5,116.5,115,115,2404518
2001-06-29,116,117,115.5,116.75,2665819
2001-07-02,116,118,115.5,118,678277
2001-07-03,118,118.5,117,118,3301898
2001-07-04,116.8,118,116.75,117.75,1843453
2001-07-05,115.5,117.5,115.5,117,202822
2001-07-06,115.5,115.5,111.5,111.5,6975276
2001-07-09,114,114,108.75,109,4491005
2001-07-10,109.5,110,108.5,108.5,591756
2001-07-11,110.5,111.5,110,110,4687955
2001-07-12,112,113,111.5,113,2826048
2001-07-13,114,115,112.25,112.25,583210
2001-07-16,112,112,111,112,351242
2001-07-17,110,110.25,109,109,1214098
2001-07-18,109,113,109,113,4643764
2001-07-19,113,116,113,116,2724137
2001-07-20,116.8,118.5,116.75,118.5,2517278
2001-07-23,118,119,118,119,1337634
2001-07-24,119.2,120,118.5,120,602507
2001-07-25,118,118,111.5,111.5,2418306
2001-07-26,115,117,113,115.5,16927660
2001-07-27,116.5,117.5,115,115,8347157
2001-07-30,118,118,118,118,705156
2001-07-31,118,118.5,117.25,117.25,794883
2001-08-01,118.5,119,117.75,118,4901616
2001-08-02,118,121,118,121,2230901
2001-08-03,122,125.5,122,125,862909
2001-08-06,124,125.5,124,125,1469772
2001-08-07,123,123,119.5,119.5,842911
2001-08-08,118,118,117,117,1147474
2001-08-09,116,117,116,117,997581
2001-08-10,117,117,117,117,860558
2001-08-13,117,117,117,117,42684
2001-08-14,116.8,117.5,116.5,117.5,342176
2001-08-15,116.5,117,116.5,117,395923
2001-08-16,116.8,117,116,116.5,544097
2001-08-17,115.5,115.5,115,115.5,532729
2001-08-20,115.5,117,115.5,116,1627861
2001-08-21,116.5,123,116.5,121,3713486
2001-08-22,123,128,123,125,3584251
2001-08-23,125.5,126.5,125,125,815480
2001-08-24,125.5,125.75,124,125.5,3064549
2001-08-28,124,128,124,126,1152854
2001-08-29,127,127,126.5,126.5,1509770
2001-08-30,126,126.25,126,126,4374305
2001-08-31,125,125,124,125,1732141
2001-09-03,125,125,125,125,124438
2001-09-04,125.8,127.75,125.75,127.75,2612259
2001-09-05,126,130,126,130,2982526
2001-09-06,129,129,126.75,127,5591451
2001-09-07,126.5,126.5,124.5,125.5,3099413
2001-09-10,122.5,123.5,115,120,2207803
2001-09-11,120,120.75,117,117,2351779
2001-09-12,112,113,109.25,113,1169761
2001-09-13,110,115,110,112,1063315
2001-09-14,109.5,109.5,101.5,101.5,716474
2001-09-17,101,105,96,98.5,3553069
2001-09-18,96.5,99.5,94,95,2657965
2001-09-19,94.75,100,94.75,99.25,2195558
2001-09-20,98.3,100.5,98.25,100,572982
2001-09-21,98,99.75,96,97,5285893
2001-09-24,97,99.5,97,99.5,2137078
2001-09-25,100,101.75,100,101.5,4176040
2001-09-26,101.5,105,101.5,103,6201778
2001-09-27,102.5,105,102.5,105,3868099
2001-09-28,104,104,103,103,197804
2001-10-01,103.3,107,103.25,107,2390460
2001-10-02,105.75,105.75,104.25,105,1425570
2001-10-03,105,116,104.5,107,30088260
2001-10-04,106,112,106,111.25,2964206
2001-10-05,111,115.5,110.25,115,610436
2001-10-08,112,112.5,112,112.5,1026203
2001-10-09,114.5,114.75,113,113.5,704380
2001-10-10,112.5,116,110.5,111.25,2545624
2001-10-11,112.75,115,112,114.5,4546179
2001-10-12,110,117,110,113,843371
2001-10-15,110.25,111.5,108.25,110.5,1817299
2001-10-16,111.25,112.5,111,112.5,664005
2001-10-17,112.75,115,112.5,114.25,2469698
2001-10-18,114,120,114,120,973070
2001-10-19,119,123.5,119,123.5,2768541
2001-10-22,117.5,119.5,115,118.25,889471
2001-10-23,117,117.25,113,116,2481940
2001-10-24,119.5,122.25,116.75,119.5,985172
2001-10-25,121,122.25,120.25,121,2299106
2001-10-26,121,122,117,121.75,332419
2001-10-29,122.5,122.5,119.5,119.5,488331
2001-10-30,115,118,113.25,113.5,3762871
2001-10-31,108,112,108,112,13840110
2001-11-01,110.5,112.5,110.5,112,2568010
2001-11-02,111,112,111,112,867781
2001-11-05,112.75,112.75,110,111.5,483272
2001-11-06,112.5,115,112.5,114.5,1830800
2001-11-07,113,114.75,113,114.25,1244336
2001-11-08,115,119.5,115,119.5,4514676
2001-11-09,121.75,130,121.75,130,4936572
2001-11-12,129.75,129.75,124.5,126.5,1723657
2001-11-13,126.75,128,125.25,128,5481298
2001-11-14,132,132,129.25,129.25,9160655
2001-11-15,131,133,130.75,133,1300468
2001-11-16,131.75,133,130,131,2583746
2001-11-19,131,137.5,131,137,3718479
2001-11-20,135,137,135,135,1168453
2001-11-21,135.75,138.5,135.75,138.5,1688121
2001-11-22,138.75,139.75,137,139.5,1062223
2001-11-23,138.5,141,137.5,140,2260477
2001-11-26,139,144,139,142.5,4614213
2001-11-27,142.5,142.5,141,141.25,4238375
2001-11-28,140.25,140.25,138,138.25,2706617
2001-11-29,138,140,137.5,140,833222
2001-11-30,139.25,142,139,142,1954029
2001-12-03,139.5,140.75,139.5,140.5,1707587
2001-12-04,141,143.75,140.75,143.25,4573237
2001-12-05,144,145,143,144.25,2340471
2001-12-06,144.5,145.25,144,144.25,5559822
2001-12-07,144,144,142,143,1136398
2001-12-10,145,145,140.5,141.25,367467
2001-12-11,141.5,143,139.75,141.25,1180684
2001-12-12,142,142,140.25,142,1801407
2001-12-13,142,142,139,140,3954563
2001-12-14,140,140.25,136.75,137.5,1075329
2001-12-17,137,137.5,135.5,137,1734080
2001-12-18,135.75,138,135.75,136,554502
2001-12-19,135.5,136.5,134.5,135,5091681
2001-12-20,136,140,136,139.5,3098417
2001-12-21,140,141,137.25,138,2716093
2001-12-24,138,138,138,138,30757
2001-12-27,140,140,140,140,89179
2001-12-28,138,140,138,140,85583
2001-12-31,140,140,140,140,8262
2002-01-02,140,142,137.5,139.5,312534
2002-01-03,139.5,141,139.25,140.75,399042
2002-01-04,141,141,137,138,1532308
2002-01-07,138.25,139.75,132,136.5,889825
2002-01-08,136.5,137,135,135.75,649004
2002-01-09,132,133,128,132,7193761
2002-01-10,132,133.5,131,133,5636776
2002-01-11,133,133,132,132,9017702
2002-01-14,132.25,135,131.75,135,2559833
2002-01-15,135,137,134.5,137,3917470
2002-01-16,136.75,138.75,135.75,138.5,1030855
2002-01-17,139.5,141,138,140.75,1663943
2002-01-18,141.75,143,140,140.75,4430173
2002-01-21,140,140,138.25,138.25,135486
2002-01-22,138.5,141,138.5,141,3652229
2002-01-23,140.25,142.25,140.25,142,5151277
2002-01-24,141.5,141.5,140.5,141,3685613
2002-01-25,140.25,141.25,140.25,141.25,214891
2002-01-28,141.25,144.5,141.25,143.5,1416383
2002-01-29,144.75,145.5,144.25,144.5,3483177
2002-01-30,143,144.5,142.25,144.25,1243381
2002-01-31,144,149,144,147,3302695
2002-02-01,147,148.25,146,148.25,965231
2002-02-04,146,148.5,146,148.5,1063762
2002-02-05,145.5,152.5,145.5,150,2556037
2002-02-06,147.75,147.75,143.5,147,443981
2002-02-07,147.5,148.5,146.5,147,1534341
2002-02-08,147,148,147,147,2903325
2002-02-11,147,148,147,147,316660
2002-02-12,148,151,148,150.5,2027021
2002-02-13,151,152.5,150,150,2066023
2002-02-14,149.25,149.5,148,148,2897640
2002-02-15,148.5,148.5,148,148.5,1153659
2002-02-18,143.25,147.75,143.25,146.5,337961
2002-02-19,146.25,146.5,144.5,144.5,743559
2002-02-20,144.25,147,144.25,147,334345
2002-02-21,146.5,146.75,144.75,145,1614703
2002-02-22,147,147,144.5,145,1594795
2002-02-25,147,147,145.25,145.25,182448
2002-02-26,145.75,145.75,143.75,144.5,657675
2002-02-27,146,150,146,147.25,1096110
2002-02-28,150.5,151,147,148,2629158
2002-03-01,147.5,147.5,145,145.5,696867
2002-03-04,147,151.5,146.75,150,1602438
2002-03-05,152,155.25,151.5,155.25,4455976
2002-03-06,154.5,158,154.5,157.5,2120082
2002-03-07,157.5,162,157.5,162,3477109
2002-03-08,159,160.75,158,160.5,4755584
2002-03-11,159,160.5,159,160,1529406
2002-03-12,162,165,160,161,2907346
2002-03-13,160.25,160.25,150,157,1461297
2002-03-14,158,158,156.75,157,5299881
2002-03-15,157,160,157,159.5,2815487
2002-03-18,160,161,160,160,1441660
2002-03-19,160,161.25,157,157,1902565
2002-03-20,157,159.5,157,159.5,3722970
2002-03-21,159,164,159,163,1702850
2002-03-22,163,167.5,163,167.5,1975135
2002-03-25,172.75,176,172,172.5,4857897
2002-03-26,171.25,172.75,168.5,170.5,10508400
2002-03-27,171.5,171.5,170,170,469513
2002-03-28,171,172,170,171.5,665656
2002-04-02,170.5,170.75,169.25,170,3159261
2002-04-03,167.25,167.5,163.5,164,5297518
2002-04-04,164.25,164.25,156,156,6323689
2002-04-05,157,159.5,157,159,2840217
2002-04-08,159.25,159.25,158,158.75,984934
2002-04-09,158.75,159.5,157.5,157.5,3083942
2002-04-10,158.5,158.5,153.25,154,2537003
2002-04-11,155,156,152.75,153,1863445
2002-04-12,150.25,152,148,148,1085109
2002-04-15,149,149,148,148.75,1574309
2002-04-16,148.5,148.75,147.5,148,1638440
2002-04-17,151.5,153,149.5,153,4617541
2002-04-18,152.5,154,152,153,1040318
2002-04-19,152.25,152.5,151.75,152.25,3974966
2002-04-22,153.5,153.5,152,153,509279
2002-04-23,153.25,156.25,153.25,156.25,4142877
2002-04-24,155.5,157,155.5,156,1950052
2002-04-25,156.25,156.25,154,154,8415662
2002-04-26,152,152,147,147.75,5133719
2002-04-29,148.25,148.5,147,147,3840975
2002-04-30,146,148.5,146,146.5,4433052
2002-05-01,147.75,147.75,146,147,1880167
2002-05-02,146.25,147,146.25,146.75,2110990
2002-05-03,148,148.25,146.5,147.75,1670624
2002-05-07,147.5,149,145,149,3002661
2002-05-08,149,149.5,145.75,145.75,2923367
2002-05-09,147.5,149.5,147.25,149.25,1048739
2002-05-10,147.75,148,143.75,144,1186824
2002-05-13,145.5,145.5,138,139.5,1501332
2002-05-14,142.5,147.5,142.5,145.25,5713130
2002-05-15,147.25,148,146.5,148,2326432
2002-05-16,147,147,144,144.5,7506268
2002-05-17,143,143,140.25,142.25,1043860
2002-05-20,142.25,145,141.75,144.5,2560110
2002-05-21,145,145.25,144.5,145.25,3314869
2002-05-22,148,152,148,152,3266911
2002-05-23,151.75,151.75,145.5,148,7199812
2002-05-24,143.5,149.75,143.5,149.75,1267747
2002-05-27,150,150,147,150,692591
