Date,Open,High,Low,Close,Volume
2001-07-19,150,150,148.5,149.5,6168900
2001-07-20,149.5,150.22,148,149.5,500600
2001-07-23,149.5,150,149.5,150,900000
2001-07-24,149,150,148,150,1597079
2001-07-25,148,148.5,146.93,147,2342758
2001-07-26,149,152.08,148,151.5,10155530
2001-07-27,151,152,151,151.5,583884
2001-07-30,150,153,150,152,2107000
2001-07-31,152,154.385,151,151.5,986311
2001-08-01,150.8,151,150,150.5,1893264
2001-08-02,151,151,148,149.5,7218019
2001-08-03,147,149,147,148.5,430193
2001-08-06,147.5,150,147,148.5,105950
2001-08-07,147.7,148.5,146,148,303647
2001-08-08,137.5,148.5,135,137.5,3625698
2001-08-09,136,137,128,136,1693857
2001-08-10,133.9,133.93,130.6,133,1820880
2001-08-13,132,132,126.9365,127.5,2345446
2001-08-14,127.15,140,127.15,137,1445129
2001-08-15,137,142,135.864,140,758055
2001-08-16,142,145,140,142,2910123
2001-08-17,143,143.07,141,142.5,1749893
2001-08-20,143,143,143,143,27500
2001-08-21,143,145,142.5,145,1179408
2001-08-22,144,146,143,144,14513680
2001-08-23,144,144,142,143,2304812
2001-08-24,137,139.5,135,136.5,4202043
2001-08-28,135.8,138,135.78,138,114870
2001-08-29,138,138.5,138,138.5,50000
2001-08-30,137,142,137,141,1190489
2001-08-31,139.8,141,139,140,2762934
2001-09-03,136.5,139,136.5,137.5,7619
2001-09-04,137.6,137.638,134,135,2569080
2001-09-05,134.5,138,134.5,137.5,572971
2001-09-06,142,142,139,141,4305038
2001-09-07,140,141,139,141,2073922
2001-09-10,139.5,140,139,140,2221869
2001-09-11,139.5,139.5,135,136,42895
2001-09-12,130,135,127,134,460674
2001-09-13,134,135,134,135,1622600
2001-09-14,134,135.5,133.78,134,1787260
2001-09-17,134,134,130,131.5,2157000
2001-09-18,128.75,128.75,124,124,1033157
2001-09-19,122,122,113,115.5,1601000
2001-09-20,110,110,105.5,107,1310875
2001-09-21,110,112,107,108,1941351
2001-09-24,109,110,106,107.5,1936187
2001-09-25,105,107,104.5,104.5,5363109
2001-09-26,104.9,105,100.95,102.5,10453640
2001-09-27,105,108,105,106,118935
2001-09-28,105,110,105,108.5,481008
2001-10-01,107.5,111,107,107.5,5819739
2001-10-02,103,103.5,100,101.5,1078692
2001-10-03,86,98,86,96.5,1258506
2001-10-04,100,100,98,99.5,3435211
2001-10-05,100.5,105,100,102.5,4616552
2001-10-08,103,108,103,106.5,3345750
2001-10-09,106.5,108.5,106.5,108,79928
2001-10-10,107.892,113,107.892,112.5,391660
2001-10-11,115,122,112.75,121,1079102
2001-10-12,122,123,120,121.5,353362
2001-10-15,120.78,125,120,124,534290
2001-10-16,126,131.5,126,131.5,1129645
2001-10-17,130.93,130.93,123,125,3493141
2001-10-18,120,121,117,120,3682728
2001-10-19,118,118,112,116.5,2024051
2001-10-22,117,117.8,116.5,117,1027291
2001-10-23,116,117,113,115,1327308
2001-10-24,115.5,115.5,114.44,115.5,10185600
2001-10-25,115,115,114.887,115,1112500
2001-10-26,115.5,115.5,115,115,606190
2001-10-29,115,116.5,114,115.5,1910468
2001-10-30,113,113,113,113,1261801
2001-10-31,111,114,111,113,369976
2001-11-01,113,114,113,113,866439
2001-11-02,115,118.69,114,117.5,1132000
2001-11-05,120,122,120,121,1431813
2001-11-06,124,125,122.5,124,3290417
2001-11-07,125.6,127,124.5,125.5,1567357
2001-11-08,125,127,123.3,124.5,78896
2001-11-09,123.78,125.5,123.5,125.5,1210349
2001-11-12,124.5,124.5,119,119,150500
2001-11-13,120,123,120,122,2237687
2001-11-14,124,135,124,134,8183853
2001-11-15,133,148.5,133,143.5,8490024
2001-11-16,142.1,147,141.858,144.5,5150460
2001-11-19,147.95,155,147,152.5,1758200
2001-11-20,155,160,155,158.5,3764708
2001-11-21,160,163,157.5,162,5489636
2001-11-22,162.95,167,162.5,165.5,3611350
2001-11-23,165,168,165,166.5,2201331
2001-11-26,165,166.9,164,165,1764957
2001-11-27,164.35,166,163,165,425139
2001-11-28,167,173,164,170.5,1576019
2001-11-29,167.5,171,166.67,167.5,2386982
2001-11-30,167.5,169.5,167,168.5,361828
2001-12-03,169,170,167.5,169,1293232
2001-12-04,169,173,168.75,171.5,2626149
2001-12-05,170,174,170,172,2754980
2001-12-06,174.5,176,172,174.5,1741296
2001-12-07,174,177,173,175,3967877
2001-12-10,173,176,167.5,169,3359362
2001-12-11,167,167,163,165.5,2328059
2001-12-12,166,166.5,162.5,162.5,784000
2001-12-13,161,161,151.5,151.5,1767045
2001-12-14,148,149,147,148,1777500
2001-12-17,148,148,147,148,309968
2001-12-18,147.5,155,147.5,153,1466061
2001-12-19,153,157,153,156,749598
2001-12-20,156.5,158,156,157,769358
2001-12-21,156.5,158,156.5,157.5,2186587
2001-12-24,157,157,157,157,100000
2001-12-27,156,157,156,157,63736
2001-12-28,156,157,155,157,776857
2001-12-31,156,156,155,156,31920
2002-01-02,155,157,155,156.5,425949
2002-01-03,158.5,160,156.25,158.5,196400
2002-01-04,160,161,159,160.5,407300
2002-01-07,163,168,163,166.5,158170
2002-01-08,165.78,167.22,165.78,166.5,250075
2002-01-09,165.2,167,165,166.5,495320
2002-01-10,168,170,168,169,394551
2002-01-11,171,175,169.75,173.5,2867442
2002-01-14,174,175,174,174.5,351669
2002-01-15,174,175,173.8,175,2290040
2002-01-16,174,175,162,163.5,2698143
2002-01-17,162,165,150,153,2647903
2002-01-18,149,152,148.45,151.5,768000
2002-01-21,151,157,151,156,1313502
2002-01-22,155,160,155,156,2097035
2002-01-23,157,159.159,153,154.5,1472429
2002-01-24,150,154.5,150,153,33757
2002-01-25,151.5,154.1,151.4,153,91745
2002-01-28,155,155,153,153,184142
2002-01-29,153,154,152,153.5,715610
2002-01-30,153.05,153.05,145,147,3822535
2002-01-31,149,152,147.5,149.5,458650
2002-02-01,151,155,151,152.5,576204
2002-02-04,155,155,152.5,152.5,87361
2002-02-05,153,155,151,153.5,446686
2002-02-06,153.5,156.9,153.5,154.5,3783244
2002-02-07,154.6,155.656,154,155.5,77217
2002-02-08,155,155.5,154.78,155.5,17161
2002-02-11,158,158,156,156,111966
2002-02-12,156,158,156,156.5,261838
2002-02-13,160,161.95,158,159,5488642
2002-02-14,160,160,158,159,1838011
2002-02-15,157.78,159.659,153,155,2795285
2002-02-18,154,157,152,153.5,1620803
2002-02-19,152.78,153.153,150,150.5,1274121
2002-02-20,147.78,147.78,141,141.5,1430662
2002-02-21,142,142.22,140,141,411761
2002-02-22,139,140,137.5,139,391878
2002-02-25,138,148,138,147,680409
2002-02-26,145.1,152,145,150,716375
2002-02-27,150.1,162,150.1,160,1497576
2002-02-28,162.75,167.33,162,163,3029889
2002-03-01,162.338,164,161,163,2040795
2002-03-04,166,168,162,166,1942263
2002-03-05,167.92,170,167.92,169,1683345
2002-03-06,167.78,170.34,165,168,2502008
2002-03-07,171.15,184,171,181.5,2015025
2002-03-08,181,185,180.25,184,1842036
2002-03-11,186,191,186,190.5,1571220
2002-03-12,189,195,187.812,192.5,2242529
2002-03-13,190,192.6,188,188,2982410
2002-03-14,187.5,187.7744,184,186,1302189
2002-03-15,184.407,190,184.407,189.5,281319
2002-03-18,192,193,185,185.5,3194997
2002-03-19,184,187,183,185,199119
2002-03-20,183.2,185.185,183,184,2405619
2002-03-21,186,187.5,183.78,186,1965575
2002-03-22,186.5,188,185.6,186.5,652822
2002-03-25,187,190,186,188,1026713
2002-03-26,189,189,186,187.5,1343800
2002-03-27,186,186,185,185,371523
2002-03-28,187,187,183,184.5,440394
2002-04-02,186.9,187,185,186,116953
2002-04-03,185,185,183,184,857287
2002-04-04,183.1,185,183.1,184,508732
2002-04-05,185,187,184.1,186.5,395205
2002-04-08,185,189,180.91,181.5,2361351
2002-04-09,180.25,183,180.25,182,1853828
2002-04-10,180,184.22,180,183.5,1640927
2002-04-11,185,188,184.82,186,2491765
2002-04-12,185,185.67,184,185.5,550520
2002-04-15,185.5,187,185.5,186.5,521799
2002-04-16,185,190,185,189.5,1561893
2002-04-17,196.5,198.4,191,196.5,974337
2002-04-18,195.78,208.5,195.5,208.5,623926
2002-04-19,209.8,219.6,209.8,212.5,1645921
2002-04-22,210.5,213,210,211.5,85318
2002-04-23,210.78,211.5,207,207.5,866050
2002-04-24,206.5,206.5,202.78,203.5,6094197
2002-04-25,202,205,201.9,203,2280458
2002-04-26,202.2,204,198,198.5,1124631
2002-04-29,198.9,198.9,193,193.5,695176
2002-04-30,192.1,192.1,185.5,190,4314138
2002-05-01,193,197,193,194.5,515807
2002-05-02,192.5,196,190,192.5,885408
2002-05-03,194.22,196,193.307,194.5,545684
2002-05-07,193.1,195,190,190.5,1556085
2002-05-08,188,193,186,192,1253894
2002-05-09,193,193,184.03,188.5,1842407
2002-05-10,187,188.19,187,188,1121589
2002-05-13,187.313,188.6,186,187.5,382406
2002-05-14,187.5,189.5,186,188,1424651
2002-05-15,187.812,190,181.188,188,3462467
2002-05-16,186.91,190,186.91,188.5,758100
2002-05-17,188.312,190,187.91,188.5,381242
2002-05-20,187.78,189,187,188,156733
2002-05-21,188.376,188.91,188,188.5,24775000
2002-05-22,187.688,188,185,187,4979579
2002-05-23,185,186,183,184.5,416369
2002-05-24,185,186,184.5,186,496444
2002-05-27,186,191,186,190,434898
2002-05-28,191.6,195,190,191.5,940027
2002-05-29,190,190.52,187,187,299814
2002-05-30,185,188.188,185,188,970449
2002-05-31,187.41,190,186.91,188.5,1196125
2002-06-05,183,190,183,189,361356
2002-06-06,189.19,192.384,188.35,190.5,6743757
2002-06-07,189,192,182,191,832754
2002-06-10,189,191.5,189,190,1325971
2002-06-11,191,191.1,188,189.5,1120674
2002-06-12,188,189.5,186,187,450099
2002-06-13,188,189,186,186.5,656928
2002-06-14,184.05,185,172.65,177.5,1908541
2002-06-17,178,178,176,177,784062
2002-06-18,177,177.09,172,172,595390
2002-06-19,169,169,164.5,164.5,1990700
2002-06-20,163.78,168.168,162,166,3998101
2002-06-21,167.5,167.5,163,163.5,1377434
2002-06-24,164,164,159.92,162,523827
2002-06-25,161,164.3,158.84,161.5,1205813
2002-06-26,155,161,155,159.5,1127443
2002-06-27,162.12,164,161,162.5,4083116
2002-06-28,163.5,164,158,160,2038129
2002-07-01,157.6,180,157,159.5,1631837
2002-07-02,157.92,159.08,157.92,159,2315943
2002-07-03,158.5,160,149.5,149.5,2170169
2002-07-04,152,152,149,150.5,3250966
2002-07-05,152,153,151,152,1910457
2002-07-08,152,152.5,146,147.5,9354938
2002-07-09,149,149,139.5,141,4076094
2002-07-10,139,141,134.9325,139,3827172
2002-07-11,137.78,142,137,140,1428364
2002-07-12,143,147,143,146.5,2115074
2002-07-15,148,148,140,141.5,1539007
2002-07-16,142.22,142.22,131.92,133.5,2354400
2002-07-17,135,145.07,134,141.5,2899623
2002-07-18,144.8,150,143,148,6109506
2002-07-19,147.5,148,142,143,2516385
2002-07-22,140.52,140.52,136,137,1763937
2002-07-23,137,138,133,133,3901164
2002-07-24,131.3,131.3,125,126,2058123
2002-07-25,127.96,135,126,127,1572787
2002-07-26,124,125,119,123.5,446052
2002-07-29,124.96,130,124.96,127,2030526
2002-07-30,131,131,128.78,130,1613322
2002-07-31,131,138,129.87,136,3781844
2002-08-01,138,140,135,136,4049052
2002-08-02,135,135,131.93,133.5,2663257
2002-08-05,132,132,127.5,127.5,1046439
2002-08-06,124,126.5,120.5,121.5,3570460
2002-08-07,123.25,126.22,122.5,125.5,4706016
2002-08-08,127,127,123.85,125,297951
2002-08-09,125,125.96,123.78,124,727464
2002-08-12,122,123,121,121.5,189417
2002-08-13,123.22,125,122.5,124,348156
2002-08-14,123.5,124.22,122,123,633630
2002-08-15,124,124,121.85,122.5,313392
2002-08-16,123.22,123.22,118,120,142334
2002-08-19,128.15,135,125,131.5,11030320
2002-08-20,134.48,136,133,134.5,2381731
2002-08-21,134.5,138,134,137,4314568
2002-08-22,138,140,137,139.5,3241868
2002-08-23,141.783,144,141,142,1169973
2002-08-27,142.74,143,142,142.5,2833695
2002-08-28,142.5,143,142.26,142.5,3902210
2002-08-29,142.75,142.75,142,142.5,1026358
2002-08-30,140,140.93,137,138.5,93810
2002-09-02,139.22,140,138,139,783243
2002-09-03,139,141.25,139,140,1521052
2002-09-04,137,140,137,137.5,2470576
2002-09-05,137,137,135,136,918080
2002-09-06,134.78,137.274,134.73,136.5,793667
2002-09-09,137.5,141,137.5,139,1905961
2002-09-10,138.5,140,136.93,138.5,1711820
2002-09-11,140,144,139.93,143,2507691
2002-09-12,142.52,145.07,142.52,145,2589141
2002-09-13,143.78,145.22,142,143.5,998497
2002-09-16,145,145,139.72,140.5,1492005
2002-09-17,140.5,140.5,137,138.5,1564436
2002-09-18,136.52,136.52,132.867,133,1209375
2002-09-19,132,132.132,128.94,129.5,2959292
2002-09-20,128,129.85,127,128.5,1136048
2002-09-23,129.48,133,128,128.5,1062712
2002-09-24,125.78,127,118,119,1094364
2002-09-25,118,124.06,118,123.5,3892856
2002-09-26,124.9,125,123,124,5234305
2002-09-27,123,129,123,128,9312401
2002-09-30,126.627,127,119,119,1666693
2002-10-01,120,120,117,118.5,2459749
2002-10-02,120,124,120,121,10579320
2002-10-03,120,120,111.944,114,6155899
2002-10-04,112,112,107,108.5,2343495
2002-10-07,107,107,96.806,104,1480938
2002-10-08,103,107.5,103,107.5,2784553
2002-10-09,110,113,109,109,6355714
2002-10-10,108.5,110,105,106.5,12816450
2002-10-11,106.5,108,105,106.5,836168
2002-10-14,106.394,107,105,106.5,798753
2002-10-15,106,113,106,111,3795906
2002-10-16,109.63,117.5,108,117.5,2189992
2002-10-17,118.96,122.18,117,118,5300794
2002-10-18,118.5,119,116.82,118,691076
2002-10-21,119.14,119.14,114,116,1693113
2002-10-22,116.5,117,113.44,114,5355456
2002-10-23,112,114,110.16,112.5,3532962
2002-10-24,113.25,114,110.83,112.5,3062480
2002-10-25,112.887,116.92,112.887,115,1213652
2002-10-28,115.115,117.5,115.115,117.5,484039
2002-10-29,119.5,120.621,116,117.5,2066282
2002-10-30,118,118.059,116,117,449883
2002-10-31,114,116.75,111.75,116,1382736
2002-11-01,117.37,120,115,118.5,3320205
2002-11-04,118,120,118,119,242857
2002-11-05,118.5,118.5,116.5,117.5,4341926
2002-11-06,119.16,119.16,116,117.5,1867161
2002-11-07,116,120,116,116,5281952
2002-11-08,116,116,114.42,114.5,5610177
2002-11-11,114,114,106,107,4085350
2002-11-12,110,110,105,108.5,5794251
2002-11-13,110,110,108.5,108.5,90655
2002-11-14,108.609,109,107,108,1867832
2002-11-15,109.5,112,108,110,1097842
2002-11-18,110,114,110,113,257821
2002-11-19,113.5,113.5,110.42,111,957502
2002-11-20,111.58,111.58,108.21,108.5,545289
2002-11-21,109.75,110,109,109.5,216395
2002-11-22,109.5,112,109,110.5,1244853
2002-11-25,111.5,117,111,115,2258418
2002-11-26,116,116,113.5,115,2074593
2002-11-27,113,115,112,114.5,881124
2002-11-28,119,120,115,119,1001256
2002-11-29,120,121,118.94,120.5,766451
2002-12-02,122,125,122,123.5,533649
2002-12-03,124,128,121.76,126,1922766
2002-12-04,125,130.13,125,129,4786909
2002-12-05,128,131,122,123.5,5320532
2002-12-06,122,124.248,119,119.5,1714160
2002-12-09,115.06,120,108,111.5,2921099
2002-12-10,110,110,109,109.5,2309675
2002-12-11,109.5,114,109.5,112.5,398905
2002-12-12,113,114,112,113,268900
2002-12-13,112.5,113,111.944,113,1751470
2002-12-16,112.5,115,112.5,113.5,649357
2002-12-17,116,117,113.94,115,263041
2002-12-18,115,116.5,112,115,2476398
2002-12-19,115,115.115,110,111.5,937439
2002-12-20,110,113,110,111.5,1581000
2002-12-23,111.5,112.5,111.38,111.5,1348500
2002-12-24,110.42,111,110.42,111,9100
2002-12-27,110,110.75,109,109.5,1076600
2002-12-30,109,110,109,109.5,1110056
2002-12-31,110,110,109.5,109.5,7700
2003-01-02,109.5,112,109.5,110.5,85960
2003-01-03,112.37,115.5,112,114,133124
2003-01-06,114.615,116.5,114,115,2177438
2003-01-07,113.63,115.5,111,112,4283194
2003-01-08,110,110,104.895,107,8531302
2003-01-09,109,109,106.95,107.5,3155412
2003-01-10,109,109.16,106,108,4497106
2003-01-13,108,109,107,108,1407044
2003-01-14,106.5,108,106.5,107.5,2630833
2003-01-15,108.87,108.87,102.794,103.5,2302504
2003-01-16,103,105.37,103,104.5,766544
2003-01-17,105,105.25,103,104.5,602098
2003-01-20,104.5,104.5,103,104,193446
2003-01-21,105,108,103,106,2568465
2003-01-22,105,123.5,103.792,105.5,2764582
2003-01-23,105,108.216,105,106.5,1708937
2003-01-24,106,107.5,106,106.5,2641278
2003-01-27,105.42,105.42,97.804,99,8134164
2003-01-28,100,102,96,97.5,4088092
2003-01-29,96,96.78,91.25,92.5,2888266
2003-01-30,92,98,92,98,2818938
2003-01-31,96.63,99.75,94.7625,98.5,2992722
2003-02-03,99.75,103,99.401,102,1151425
2003-02-04,100,105.2363,100,101.5,2202127
2003-02-05,95,100.37,95,99.5,2165271
2003-02-06,98.42,101,98,99.5,2677919
2003-02-07,98,99.5,98,99.5,354610
2003-02-10,99.5,101,98,99,556229
2003-02-11,99.58,100,98,99,910746
2003-02-12,100.58,101.5,97.8,98,2629903
2003-02-13,97.25,98,95,96.5,1452538
2003-02-14,97,97.194,96,96,825248
2003-02-17,95.25,96.58,95,96,168871
2003-02-18,95.5,97,95,96,1798425
2003-02-19,95,138.25,93.63,96,1977197
2003-02-20,94,95,89.82,92,6243091
2003-02-21,88.84,90,88.82,90,889141
2003-02-24,89.15,92.184,89,91,5048821
2003-02-25,90,91.5,85.5,86,2735829
2003-02-26,79,82,74.93,81,8623076
2003-02-27,80.5,82,77.844,80,5311468
2003-02-28,82,83,78.34,83,2066945
2003-03-03,84.585,87,84.25,86,2975122
2003-03-04,86.086,86.086,82,83,3716792
2003-03-05,82,82,80,81,1475368
2003-03-06,81,84,80.919,83,2201204
2003-03-07,83.5,84.6951,81,82.5,5680280
2003-03-10,81,82,80,80.5,880260
2003-03-11,80,81,78,78.5,4410713
2003-03-12,77.63,79.75,77,78.5,354088
2003-03-13,77,81,77,80,2056995
2003-03-14,82,87,80.081,85.5,1915392
2003-03-17,84,90.5,84,90.5,1137374
2003-03-18,90,94,90,93.5,2645376
2003-03-19,94,95.19,93,94,950133
2003-03-20,94.72,96.19,94.72,95,1248078
2003-03-21,94.5,96,94,95,560908
2003-03-24,95.21,95.21,92.814,93.5,3046141
2003-03-25,91,93,89,90.5,1620462
2003-03-26,90.79,92,90.5,91,4010307
2003-03-27,90,91.5,90,91.5,1637896
2003-03-28,91.5,92,90.82,91.5,2020871
2003-03-31,90.42,91,87,87.5,4041577
2003-04-01,88,88.5,85,86,1852183
2003-04-02,85,87,82.5,84,3386702
2003-04-03,84.5,85,83,84,4045779
2003-04-04,84.91,85.17,83,84,2238457
2003-04-07,79.97,83,79,81.5,5662261
2003-04-08,83,83,80,82,1781423
2003-04-09,81.42,84,81,84,2132730
2003-04-10,84,84.084,83,84,349404
2003-04-11,86.086,88,85,86.5,2323991
2003-04-14,86.086,88,85.25,86.5,1952250
2003-04-15,87.5,91,86,88.5,4910275
2003-04-16,88.32,92,88.32,91,4514674
2003-04-17,90.909,92,89.411,89.5,2311476
2003-04-22,89,90.37,87,88,442089
2003-04-23,90,91,88.411,89,3889909
2003-04-24,87,90,86.83,87.5,2894103
2003-04-25,86,89.63,85.96,88.5,3264652
2003-04-28,89,89,88.5,88.5,97296
2003-04-29,91,93,90,92,5881945
2003-04-30,92,94,92,93.5,259309
2003-05-01,94,96,92,93.5,304856
2003-05-02,93.5,93.594,93,93.5,339544
2003-05-06,95,95.5,93,94.5,236846
2003-05-07,93.5,94,92.907,93,963924
2003-05-08,93,93.093,87,89.5,5107350
2003-05-09,89.5,90.18,89.5,89.5,464627
2003-05-12,90,92,89,91,3676463
2003-05-13,92.63,93,91,92,438288
2003-05-14,92,92,90.818,91,2543222
2003-05-15,92,93,90.42,93,2326014
2003-05-16,93.58,98.196,93.58,97,2389474
2003-05-19,97,97.097,93.953,95,1425118
2003-05-20,94.58,94.58,91,92,2704001
2003-05-21,92.5,92.5,90.82,92,1098200
2003-05-22,92,97.87,91.82,96.5,3007197
2003-05-23,95,97,94.63,96,378834
2003-05-27,96.096,96.096,94,95,1144633
2003-05-28,96.096,97.5,94.76,95.5,1186113
2003-05-29,95,97,95,96,124883
2003-05-30,96.85,96.85,95,96,294887
2003-06-02,95,98,95,97,462807
2003-06-03,97,97.097,96,97,366820
2003-06-04,97,98,96.7575,97.5,1056639
2003-06-05,98.68,108,98.68,106.5,6439192
2003-06-06,107.58,114,107,111,5471475
2003-06-09,111,113,110,112.5,1135379
2003-06-10,112.5,115.23,112,113.5,4573304
2003-06-11,112,115,112,114,2036856
2003-06-12,114.58,115.115,113,114,2200520
2003-06-13,113.42,114,108,109.5,6265008
2003-06-16,111.37,112.25,109.09,110,2623075
2003-06-17,110.5,110.5,108,108.5,500257
2003-06-18,109,111,108.63,110.5,977349
2003-06-19,111,113,111,113,1443503
2003-06-20,112,116,112,114.5,3404451
2003-06-23,115,115.37,113,114.5,194243
2003-06-24,113.641,115,106,111.5,3537047
2003-06-25,111,114.228,110.5,112.5,3030935
2003-06-26,112.613,113,110,111.5,953391
2003-06-27,112,112,110.39,110.5,1826900
2003-06-30,111,111.63,109,110.5,1223880
2003-07-01,111,111.5,107,108.5,1747227
2003-07-02,107,109,106,108,518026
2003-07-03,109,112.613,106.786,112,2616020
2003-07-04,113,113.5,112,112,91821
2003-07-07,110.37,117,110.37,116.5,2986222
2003-07-08,119,125,118.37,124,3483999
2003-07-09,123,125.063,121,123.5,3636043
2003-07-10,123.5,125,122.22,123.5,421864
2003-07-11,123,129,123,127.5,1438513
2003-07-14,127,140.03,127,138,2500069
2003-07-15,137,140,137,139,6293293
2003-07-16,138.5,138.5,135,135.5,3648227
2003-07-17,134,134,131.5,131.5,216200
2003-07-18,131.5,133.5,130.62,132.5,86351
2003-07-21,131.3,134,130.22,131.5,364388
2003-07-22,135,135,131.5,134,779434
2003-07-23,136,141.58,135.58,138.5,3085288
2003-07-24,141,141.282,139.15,140,715535
2003-07-25,139.42,141.282,139.42,140,775226
2003-07-28,142,144,140,142.5,2600368
2003-07-29,143,146,143,144,1672618
2003-07-30,144.75,145.29,143.42,144,3005123
2003-07-31,142,143.96,138.37,141,2522213
2003-08-01,140.42,142,140.25,141.5,908518
2003-08-04,140.25,144,139.5,144,1120000
2003-08-05,145,145,144,144,505830
2003-08-06,142.63,142.71,139.5,139.5,1650640
2003-08-07,139,139,136,136.5,78500
2003-08-08,136,143,136,143,1427525
2003-08-11,141.63,143,140,143,2789716
2003-08-12,142.37,147,142.37,145.5,2971515
2003-08-13,146.58,149,144.783,147,1781921
2003-08-14,146.5,149.5,146,148,1046108
2003-08-15,148.5,151.5,145,147,1820596
2003-08-18,151.95,165,150.25,160.5,6020200
2003-08-19,159.5,160,157,158.5,4571407
2003-08-20,157.75,159,151.7,153,1894422
2003-08-21,152,154,151.75,152,4125674
2003-08-22,152,153,150.37,151.5,1270190
2003-08-26,150.37,153.37,150.37,152.5,1119026
2003-08-27,152,161,152,159.5,3554738
2003-08-28,159.5,167,159.341,166,3801477
2003-08-29,168,170.34,166.91,169,686528
2003-09-01,167.63,168.168,165,166.5,865576
2003-09-02,169,173.78,169,171,3785034
2003-09-03,172,172,170,171,1931568
2003-09-04,170.829,172,165,166.5,7890393
2003-09-05,165.63,167.75,165.63,166,783883
2003-09-08,166.5,166.5,163,164.5,141697
2003-09-09,163,164,162.41,163.5,537117
2003-09-10,161.5,162.58,158,161.5,1435057
2003-09-11,160,161,158.92,160,583177
2003-09-12,160,160.78,158,159.5,791931
2003-09-15,158.63,160.58,158.63,160,585202
2003-09-16,160.79,163,160.79,161.5,1136969
2003-09-17,160.5,161,158,159,1761621
2003-09-18,158,161,157.68,160.5,4793031
2003-09-19,161,162,158,160,8901125
2003-09-22,158,158.42,156,157,1869650
2003-09-23,156.25,158,156.25,158,1154247
2003-09-24,159,159,156,156.5,2003535
2003-09-25,155.19,155.19,142.42,152.5,7613437
2003-09-26,152.348,164,144,148,2718969
2003-09-29,148,152,146,150.5,3116195
2003-09-30,150,152.3,149,149.5,2429771
2003-10-01,150,150,145,147,5904243
2003-10-02,150,152.43,149,151,4418528
2003-10-03,150.2101,160,150.2101,157.5,4084644
2003-10-06,158.78,165,156.37,164,3268616
