Date,Open,High,Low,Close,Volume
2015-02-20,116,116.5,115,116.5,156473
2015-02-23,116.5,116.588,116,116.25,98853
2015-02-24,117,117.75,116.25,117.75,457578
2015-02-25,117.75,117.75,116.6,117.75,208210
2015-02-26,117.25,118,116.63,118,418797
2015-02-27,118,119,117.5831,118,618909
2015-03-02,119,120,118.54,119,312892
2015-03-03,119,120,119,119.25,201600
2015-03-04,119.75,119.75,119,119,105921
2015-03-05,120,120.5,119.25,119.75,241348
2015-03-06,119.25,120.25,119.25,119.25,88624
2015-03-09,119.5,120.243,119.25,119.25,213890
2015-03-10,119.75,120.335,119.5,119.5,290789
2015-03-11,120.5,120.8,119.72,120.5,226697
2015-03-12,119.5,120.5,119.5,120.25,146533
2015-03-13,120.5,120.5,119.75,119.75,123229
2015-03-16,120.5,120.5,119.5,119.75,189702
2015-03-17,119.5,120.25,119.5,120.25,104445
2015-03-18,119.5,121,119.5,121,129987
2015-03-19,120,120.995,120,120.5,337930
2015-03-20,121,121.5,121,121,145248
2015-03-23,122,122,121,122,90678
2015-03-24,121,121.75,121,121,221513
2015-03-25,121,121.99,121,121,305147
2015-03-26,121,121.75,121,121,229359
2015-03-27,121,122.25,121,121.5,418468
2015-03-30,121.5,122.5,121.5,122.5,284267
2015-03-31,121.5,122.25,121.25,121.25,104981
2015-04-01,121.25,122.5,121.25,121.5,272193
2015-04-02,121.5,122.49,121.5,122,203186
2015-04-07,121.25,122.5,121.25,121.5,257874
2015-04-08,122.5,122.5,121.25,121.25,305498
2015-04-09,122.25,122.25,121.25,121.25,440604
2015-04-10,122.25,122.5,121.25,121.75,48936
2015-04-13,121.75,122.25,121.5,121.5,140319
2015-04-14,122.5,122.5,121.51,121.75,169830
2015-04-15,121.5,122.25,121.5,122.25,153484
2015-04-16,122.5,122.5,120.5,121.5,596341
2015-04-17,121.5,121.5,120.25,120.5,180316
2015-04-20,120.25,120.74,119.5,120.25,218446
2015-04-21,120.5,120.5,119.36,120.25,127042
2015-04-22,119,119.85,118.5,118.5,90496
2015-04-23,118.5,121.75,118,121,719402
2015-04-24,121.75,122,121.1,122,418245
2015-04-27,120.5,122,120.5,120.75,298240
2015-04-28,121.25,122.5,121.25,121.75,325534
2015-04-29,121,122.75,121,122,1782012
2015-04-30,121.5,122.55,121.5,122.25,944104
2015-05-01,122,123.5,121.75,123.5,1825446
2015-05-05,122.25,124,122.25,123.75,812359
2015-05-06,123.5,125,123.5,125,315144
2015-05-07,124.25,125,124,124,300524
2015-05-08,124.25,125.25,124.25,125.25,415712
2015-05-11,123.5,125.5,123.5,124.75,336194
2015-05-12,124.5,125.64,123.75,123.75,761258
2015-05-13,125.5,125.5,124.25,124.75,273379
2015-05-14,124.75,125.5,124.45,125,380283
2015-05-15,126,127,124.9,127,1030608
2015-05-18,126.25,126.63,125.5,126.5,742238
2015-05-19,126.75,127,125.5,127,208497
2015-05-20,126.75,127,126.288,127,159535
2015-05-21,126.75,127.49,126.25,127,295964
2015-05-22,126.5,127.5,126.5,127,254688
2015-05-26,127.25,127.5,126.77,127,78996
2015-05-27,127.5,127.6,127.25,127.5,121165
2015-05-28,127.75,128.25,127.25,127.25,439817
2015-05-29,127.25,128.67,127.25,127.75,288509
2015-06-01,128.75,130.75,128,130.75,736664
2015-06-02,129.25,130.735,129.25,129.25,88104
2015-06-03,129,130,129,130,221708
2015-06-04,129.25,130,129.25,130,398207
2015-06-05,129,130,129,130,201273
2015-06-08,129.5,129.738,129,129,0
2015-06-09,129.5,129.5,128.25,129,0
2015-06-10,128.5,130,128.378,129.5,428203
2015-06-11,129.5,129.938,129,129.25,141958
2015-06-12,129.5,130,128.88,129,86155
2015-06-15,129.25,129.75,129,129.25,153586
2015-06-16,129,129.5,128.25,128.5,303922
2015-06-17,129,129,128.25,129,45071
2015-06-18,129,129,128.25,129,194788
2015-06-19,128,128.75,127,127.75,410156
2015-06-22,128.25,129.25,127.75,128.25,229913
2015-06-23,128.25,129.0875,128,128.5,135207
2015-06-24,128.5,129.818,128.5,128.5,229270
2015-06-25,129.75,130,129,129.75,72245
2015-06-26,129,130,128.75,130,106536
2015-06-29,128.75,129.75,128.5,128.75,457050
2015-06-30,129.75,130.5,128.25,130.25,369882
2015-07-01,130.75,131.5,130.2,131,498519
2015-07-02,130.5,131.616,130,131.5,25792
2015-07-03,130.25,132,130.25,131,95850
2015-07-06,130.75,131.5,130.25,130.5,82940
2015-07-07,130,130.7375,129.5,129.5,895983
2015-07-08,129.5,130.25,128.5,129,470434
2015-07-09,130,130,129.258,129.75,106637
2015-07-10,129.75,130,129.5,129.5,123863
2015-07-13,129.75,131.163,129.75,129.75,104124
2015-07-14,131.25,131.25,130.25,130.625,88296
2015-07-15,130.25,130.7536,129.7889,130.25,100787
2015-07-16,128.75,129,128.48,128.75,49912
2015-07-17,129,130,128.48,129.25,103972
2015-07-20,129,130,128.515,129.375,95670
2015-07-21,128.5,130,128.5,129,98597
2015-07-22,129.5,129.63,128.5,128.5,53090
2015-07-23,129.5,129.69,128.51,129.5,50728
2015-07-24,129.5,130,127,128,362544
2015-07-27,129,129.63,128,129,169477
2015-07-28,128,130,128,128.5,91958
2015-07-29,129,129.75,129,129.25,53073
2015-07-30,129.5,130,128.95,129.5,43656
2015-07-31,129.75,129.75,128.6667,129.125,10610
2015-08-03,130,130,129.13,129.5,98294
2015-08-04,130,130,129,130,67630
2015-08-05,129,130,128.6,130,133511
2015-08-06,129,130,129,129.75,122940
2015-08-07,130,130,128.75,130,102537
2015-08-10,130,130,129.5,130,46962
2015-08-11,129.25,130,129.25,130,65691
2015-08-12,129.5,130,129.05,130,404336
2015-08-13,129.75,129.75,129,129.25,218859
2015-08-14,129,129.59,128.75,128.75,163828
2015-08-17,129.75,129.75,129,129.75,47006
2015-08-18,129.75,129.75,128.75,129.125,52823
2015-08-19,129.75,129.75,128.63,129.5,98314
2015-08-20,128.5,128.9625,126,126.5,644181
2015-08-21,126.5,128.42,126.5,126.5,98737
2015-08-24,125.5,127.1,124,124,246290
2015-08-25,125,127.725,125,125.75,205785
2015-08-26,126,126,124.6875,125,128856
2015-08-27,125,127,125,127,127227
2015-08-28,125.5,126.4625,125.5,125.5,48771
2015-09-01,128,128,125.5,125.5,134547
2015-09-02,126.5,127.4,125.75,126,114083
2015-09-03,128,128.25,126.5,126.5,109190
2015-09-04,126.5,128.1625,126.5,126.75,42936
2015-09-07,128.5,128.5,126.5,128.25,126994
2015-09-08,128.4,128.4,127.05,127.5,71142
2015-09-09,129,129,127.85,129,80164
2015-09-10,127.5,129,127.5,127.5,86374
2015-09-11,127.5,128.85,127.5,127.5,73642
2015-09-14,128,129,127.55,129,74380
2015-09-15,129,129,128.025,128.625,65572
2015-09-16,129.5,129.5,128.5,129.5,35336
2015-09-17,129.25,129.25,128.463,129.25,113536
2015-09-18,129.5,129.8,127.75,129.75,121854
2015-09-21,130,130,128.0875,130,2111860
2015-09-22,130,130,128.02,129.75,133029
2015-09-23,130,131.25,128.3,130.25,196215
2015-09-24,129.75,130.79,128.023,130,45721
2015-09-25,129.125,130.79,129.125,130.125,95173
2015-09-28,129.25,131.25,129.25,131.25,51104
2015-09-29,129,131,127.5,131,226925
2015-09-30,131,131,128.03,131,12660
2015-10-01,131,131.5,128,131.5,60684
2015-10-02,131.5,131.5,128.5,130,308760
2015-10-05,131,131,128,130,57845
2015-10-06,129.25,130,128.3,129.25,41630
2015-10-07,130,130.25,128.5,130.25,97517
2015-10-08,131.5,131.5,128.5,131.25,43417
2015-10-09,129,132,129,131.5,49726
2015-10-12,132,132,129.375,132,70096
2015-10-13,130.25,131.615,129.5625,131.5,67228
2015-10-14,130.25,132,128.5,128.5,75179
2015-10-15,128,130.5,128,128.5,31053
2015-10-16,128.5,131.6,128.5,129,56322
2015-10-19,129,131.7,129,129.5,90277
2015-10-20,129,130.9,129,129.5,67870
2015-10-21,129,131.05,129,129.5,85103
2015-10-22,129.75,130.55,129.75,129.75,42250
2015-10-23,130,131.55,130,130,36937
2015-10-26,129.75,131.5275,129.75,130,81725
2015-10-27,132,132,130,130,78605
2015-10-28,132,132,128.7857,130,253156
2015-10-29,130,130,127.7143,129.5,97772
2015-10-30,129.5,129.75,127.5,127.5,54825
2015-11-02,127.5,129.975,127.5,128,98033
2015-11-03,127.5,128.6,127,127.25,175821
2015-11-04,127,128,127,127.5,109794
2015-11-05,127.5,128.58,127.2143,127.5,355501
2015-11-06,127.5,129.05,127.5,127.5,191711
2015-11-09,128,129.05,128,128,95618
2015-11-10,128.5,129.985,128.5,128.5,187939
2015-11-11,128.5,130,128.5,129,14005
2015-11-12,129.75,131,128.52,129.25,186443
2015-11-13,128.5,129.795,128.5,128.75,63476
2015-11-16,129,129,128.6,129,110342
2015-11-17,129,129.55,128.515,129,74589
2015-11-18,128,130,128,128.75,63887
2015-11-19,129.5,129.98,128.6,129,37494
2015-11-20,130,130,128.25,130,102946
2015-11-23,130,130,128.625,128.75,125677
2015-11-24,128.95,130,128.75,129.25,49161
2015-11-25,129.32,129.32,128.95,129.25,93663
2015-11-26,129.75,130,128.875,129.25,545515
2015-11-27,129,130,128.75,129,141592
2015-11-30,128.688,129.5,128.665,129.25,77258
2015-12-01,131,131,128.275,130.25,105196
2015-12-02,128,130.5,128,130.25,79608
2015-12-03,130.5,130.5,128.349,130.5,89141
2015-12-04,131,131,128,128,213804
2015-12-07,128,129.75,128,128,45547
2015-12-08,128,129.25,127,127.5,277419
2015-12-09,127.5,128.38,127.5,127.75,39470
2015-12-10,127.5,128.775,127.5,127.5,59749
2015-12-11,127.5,128.75,126.5,126.5,118986
2015-12-14,128.5,129,126.5,126.5,142749
2015-12-15,128,128.5,126.5,126.75,164217
2015-12-16,126.5,127,126.5,126.5,88189
2015-12-17,127.5,127.75,126.42,127.25,186996
2015-12-18,127,128.5,127,128.5,122355
2015-12-21,128,128,127,127.5,140667
2015-12-22,128,128,127.11,128,138965
2015-12-23,127,127.75,127,127,93852
2015-12-24,127.25,128.095,127.25,127.625,27385
2015-12-29,127,127.73,127,127,47279
2015-12-30,127,127.7975,127,127.25,146321
2015-12-31,127.5,128.23,127.5,127.5,14709
2016-01-04,128,128.23,127.5,127.5,104130
2016-01-05,127.5,128.5,127.5,127.5,80017
2016-01-06,127.5,128.23,127.5,127.5,33573
2016-01-07,127.5,128,126.1667,127.25,282884
2016-01-08,128,128,125,127,135132
2016-01-11,126.5,127.5,126.4664,126.75,105769
2016-01-12,126.5,127.38,126.4368,126.75,195772
2016-01-13,127.5,127.5,126.67,127.5,70760
2016-01-14,126.5,126.693,125.25,126,348279
2016-01-15,126,126.9,124.9804,125,290067
2016-01-18,125,126.488,125,126,107961
2016-01-19,127,127,125.5,125.5,310358
2016-01-20,125.5,127,125.4636,125.5,206241
2016-01-21,125.5,130,125.5,125.75,246323
2016-01-22,126.5,130,126.5,128.25,80945
2016-01-25,128,129.475,126.4644,126.5,167555
2016-01-26,128.75,128.75,126.5,127.25,173146
2016-01-27,128,128,126.515,126.75,121996
2016-01-28,126.75,128,126.5,127.25,98396
2016-01-29,130,132,127,130.25,220244
2016-02-01,131,131.45,130.625,131,723473
2016-02-02,129,130.5,129,129.5,87211
2016-02-03,130,132,129.5,129.5,871008
2016-02-04,132,132.25,130,130.25,177654
2016-02-05,129,131.68,127,127,669363
2016-02-08,129,129,126,127.5,84090
2016-02-09,125.25,129,125,125,320657
2016-02-10,125.5,128.25,124,126.75,598938
2016-02-11,124.75,127,124.5,124.5,148258
2016-02-12,125,126,124.5,124.5,316662
2016-02-15,125,126.913,125,125,331634
2016-02-16,127.5,129,125.025,126,103077
2016-02-17,128,128.32,126.5,127,1125894
2016-02-18,127.5,129,127,128.25,237276
2016-02-19,127.5,128.5,126.02,128.5,104027
2016-02-22,128.75,130,127.5,128,586940
2016-02-23,129.5,129.5,127.84,129.5,248952
2016-02-24,128,129.34,127.5,127.75,442437
2016-02-25,128,129,126.25,127.5,884078
2016-02-26,128,128.5,127.52,128,128391
2016-02-29,128,129.7,126,128,1578189
2016-03-01,127.5,129.97,127.5,127.5,104580
2016-03-02,128.75,129.8,127.5,127.5,339583
2016-03-03,127.5,129.25,127.5,129.25,223312
2016-03-04,131,132,128.3,131.25,86588
2016-03-07,128,130,128,128,141495
2016-03-08,128.25,131.5,128,131.25,675943
2016-03-09,129,131,128.25,131,392703
2016-03-10,131.75,132,128.44,131,243479
2016-03-11,129.5,130.75,129.5,129.75,290400
2016-03-14,129.5,130.75,129.5,129.5,222416
2016-03-15,131.5,131.5,129.63,131.5,746164
2016-03-16,130.75,131.5,130,130.75,192527
2016-03-17,132,132,130,130,746287
2016-03-18,130,132,130,130.75,199938
2016-03-21,130,132,130,132,458560
2016-03-22,132,132,130,132,243268
2016-03-23,132,132,130,132,184971
2016-03-24,130.25,132.058,130,130.25,648083
2016-03-29,130.25,131.87,130.25,130.25,474211
2016-03-30,130.5,132.2525,130.5,130.5,351172
2016-03-31,131,132.4,130.25,131.5,457694
2016-04-01,130.75,132.415,130.25,131.75,143305
2016-04-04,131,132.19,130.5,131.5,350124
2016-04-05,132.5,132.5,130.5,131.75,208542
2016-04-06,132,132.985,131.47,132,209758
2016-04-07,132.25,132.835,131,131,404302
2016-04-08,132.5,132.5,131,131,219559
2016-04-11,132,132.8,131.776,132,462128
2016-04-12,132,132.5,131.125,131.5,895349
2016-04-13,132.25,133,131,131.625,199595
2016-04-14,131.5,132.6,131,132.25,287962
2016-04-15,132.5,132.5,131,131.75,102742
2016-04-18,132.5,132.5,131,131.25,167492
2016-04-19,131,132.35,131,131,344734
2016-04-20,131.5,132.125,130.75,131,24524651
2016-04-21,131,132,131,131,120365
2016-04-22,131,132.848,131,131.75,322032
2016-04-25,132.25,132.9,131.25,132,188257
2016-04-26,131.75,132.771,131,131.75,595043
2016-04-27,134,134,131.555,132,90036
2016-04-28,131.75,132.802,131,132.25,312914
2016-04-29,133,133,131.3,132.75,112012
2016-05-03,134,134,131,133.5,322533
2016-05-04,131.25,133.475,131.25,131.5,120220
2016-05-05,131.5,133.475,131.5,132.25,130479
2016-05-06,131.75,132.75,131.75,132.5,96962
2016-05-09,132,132.75,131.5,131.5,125692
2016-05-10,131.5,133.75,131.5,131.5,184682
2016-05-11,131.5,133.5,131.5,133.5,98461
2016-05-12,132.75,134,131.5,131.5,181669
2016-05-13,132.75,133.5,131.65,132.75,204783
2016-05-16,132.2875,132.2875,131.65,132.25,437339
2016-05-17,134,134,130.5,131.75,261559
2016-05-18,130.5,130.925,130.5,130.5,193350
2016-05-19,130.5,130.515,129.5,129.5,250366
2016-05-20,129.5,130.25,128,128,596997
2016-05-23,128.5,130.375,128.1,128.5,529516
2016-05-24,128,130.25,127.5,128,697674
2016-05-25,128.5,129.163,127.5,127.5,587575
2016-05-26,127.5,128,127,127,160051
2016-05-27,127.5,127.9,127,127,295202
2016-05-31,128,128,127,128,282846
2016-06-01,128,129.5,128,128,90804
2016-06-02,128.5,130.7,128,128.5,425452
2016-06-03,128,129.95,128,128,161864
2016-06-06,128.5,130,128.5,128.75,272439
2016-06-07,129,129.75,128.5,128.5,124110
2016-06-08,129.5,129.625,128.5,128.75,98231
2016-06-09,128.5,129.25,128.5,128.5,130648
2016-06-10,129.25,130,128.613,129,825172
2016-06-13,129,129.858,129,129.25,327468
2016-06-14,129,129,126.25,127.25,996944
2016-06-15,128.5,128.5,127,127,79544
2016-06-16,127.5,128.9,126.5,126.5,290331
2016-06-17,127.25,128,127.25,128,167579
2016-06-20,127.5,129,127,127,152252
2016-06-21,128.75,129,128,129,144677
2016-06-22,129,129,127.5,128.5,104831
2016-06-23,128.5,128.7,127.4375,128.25,192718
2016-06-24,126,129,126,128,347104
2016-06-27,128,128.74,123.75,126.5,511908
2016-06-28,129,129,126.75,127.75,513540
2016-06-29,127.5,130,127.5,127.5,346845
2016-06-30,127.5,130,127.5,129,264601
2016-07-01,130,130,129,129.75,189968
2016-07-04,129.5,129.75,127,129.25,145068
2016-07-05,130,130,129.02,129.75,140363
2016-07-06,130,131.31,129,129,491463
2016-07-07,132,132,130.268,130.5,182737
2016-07-08,132,132,130.5,132,46596
2016-07-11,130.5,133.5,130.5,132.5,460472
2016-07-12,132,133.313,132,132,405890
2016-07-13,131.25,133.025,131,131.5,202008
2016-07-14,131.75,132.478,130.2833,131.75,710880
2016-07-15,130.75,132.21,130.5,131.75,272534
2016-07-18,132.75,132.75,131.6467,132.75,122714
2016-07-19,131.25,132.5,130.5,132.5,1281009
2016-07-20,131.25,132.0875,130.5,131.5,305433
2016-07-21,130.5,132.5,130.5,132.5,489896
2016-07-22,132,132,130.7271,132,299454
2016-07-25,130,131.5,130,130.5,351127
2016-07-26,131,131.3,129.25,129.75,466704
2016-07-27,129.5,131,129,129.5,167157
2016-07-28,129.5,131,129,129.25,564140
2016-07-29,129,130.2,129,129,333690
2016-08-01,128.5,130.24,128.25,128.5,315355
2016-08-02,128.5,130.19,127.25,127.5,235599
2016-08-03,127.5,128.16,126,126,413147
2016-08-04,126,129,125.5,125.5,1134089
2016-08-05,129,129,125.5,125.5,179988
2016-08-08,126,129,125.5,126,276598
2016-08-09,126.75,128,126.5,126.75,417566
2016-08-10,128.75,128.75,125.9,126.75,407093
2016-08-11,126.25,127.25,126.2113,127,1129635
2016-08-12,126.75,128.55,126.5,126.5,158681
2016-08-15,129,129,125.5,125.5,486442
2016-08-16,126.5,127.4,125.5,125.5,430650
2016-08-17,126.75,126.75,126,126,1066978
2016-08-18,128.75,128.75,126.028,126.5,310700
2016-08-19,128.25,128.25,127,127.5,943566
2016-08-22,129,129,126.915,127.75,506129
2016-08-23,127.5,129,127.33,128.5,746379
2016-08-24,130,130,128.33,129.75,197554
2016-08-25,129.75,129.75,128,129.75,97595
2016-08-26,128,130,128,129.25,735979
2016-08-30,130,130,128.25,129.25,95600
2016-08-31,128,130,128,128.25,551013
2016-09-01,130,130,128.25,129.75,143902
2016-09-02,128.25,130.5,127.5,127.5,353681
2016-09-05,130,130.8375,129,130,179085
2016-09-06,129,130.2375,128,128,115866
2016-09-07,128,130.2,128,128,108037
2016-09-08,129,129.5,126,126,241771
2016-09-09,126,128,126,126.5,430570
2016-09-12,126.25,126.95,126,126,91168
2016-09-13,126,127.26,125,126,1597278
2016-09-14,126,127.35,125.9905,126,219045
2016-09-15,125,129,125,125.75,318146
2016-09-16,125.5,127.255,125.284,126.75,199666
2016-09-19,126.75,128.25,126,128.25,987195
2016-09-20,129.75,130,126.535,129.5,253226
2016-09-21,128,130,127,127.75,438453
2016-09-22,129.75,129.75,127.25,128,72748
2016-09-23,127.5,128.375,127,127,514935
2016-09-26,127,127.75,126,126.25,340804
2016-09-27,127.5,129.25,126.5,127.25,1002950
2016-09-28,126.75,127.75,126.5,126.5,280603
2016-09-29,126.5,127.88,126.5,126.5,65811
2016-09-30,126.5,127.85,126,126,238459
2016-10-03,129.5,129.5,126,127,645315
2016-10-04,128.75,128.75,125.75,125.75,696075
2016-10-05,130,130,126.4,126.5,186471
2016-10-06,126.5,127.063,125.75,126,553104
2016-10-07,126,127.75,125.75,126.5,198253
2016-10-10,127.75,127.75,125.5,125.75,509629
2016-10-11,127,127,124.5,125.75,545906
2016-10-12,125.75,127.488,125.75,126.25,637353
2016-10-13,127.5,127.75,124.75,125,1042640
2016-10-14,126.25,126.5,125.5,126,214757
2016-10-17,124.5,126.75,124.5,124.5,1916560
2016-10-18,125,126.5,124.5,125,1564206
2016-10-19,126.5,126.5,125.25,125.25,345810
2016-10-20,125,126.25,125,125,625347
2016-10-21,125,126.25,124.5,124.5,713304
2016-10-24,124.5,125.75,124.5,124.5,358971
2016-10-25,125,126.75,124.5,125.5,470738
2016-10-26,125,126,124.5,125.125,256912
2016-10-27,127.75,127.93,124.5,126.375,1410600
2016-10-28,126,130.5,126,130.25,171878
2016-10-31,130.75,130.75,126.93,128.75,440090
2016-11-01,128,130.588,126.961,128,205721
2016-11-02,128,128.25,126.25,128.25,123886
2016-11-03,128.5,128.5,126.248,127,133933
2016-11-04,126.75,128.25,126,126,188572
2016-11-07,126.25,127.5,125.5,126,1638938
2016-11-08,126,127.475,125.6,126,1308186
2016-11-09,125.5,126,124.5,125.5,1546248
2016-11-10,125.5,126,124,125.875,1533311
2016-11-11,125.5,126.25,125.5,126.125,582744
2016-11-14,127,128,125.5,127,1865368
2016-11-15,126.75,128.4,126,126.5,1988833
2016-11-16,127.75,127.75,126.5,126.75,1362083
2016-11-17,126.5,128.485,126.5,128,667832
2016-11-18,129,129.75,127.43,129,1971462
2016-11-21,130,130,128,129,6485052
2016-11-22,129,129.675,128,128.5,4667568
2016-11-23,131,131.85,128.4,130.75,1211307
2016-11-24,131.5,132.205,129.799,131,1502268
2016-11-25,131,131.78,130.24,131,4617680
2016-11-28,130,131.463,130,130.5,224384
2016-11-29,130,133,130,132,383874
2016-11-30,131,131.89,130,130.75,11014283
2016-12-01,131.75,131.98,130.1875,131,538922
2016-12-02,131,131.1025,129.2188,130.75,447241
2016-12-05,131.5,131.5,129,130.5,271767
2016-12-06,131.25,131.25,129.25,131,1234181
2016-12-07,131,131.5,129.262,131.5,2069460
2016-12-08,131.75,132,130.02,132,584479
2016-12-09,130.25,131.7375,130.25,131.25,1484815
2016-12-12,132,132,130.5,130.5,301479
2016-12-13,131,132,130.5,131,397210
2016-12-14,132,132,131,131.25,314230
2016-12-15,133,133,131.5,132,179078
2016-12-16,132,132.583,131.5,131.5,901211
2016-12-19,131.5,133,131.5,131.75,646022
2016-12-20,133,134.2,131.65,134,1800502
2016-12-21,133,134,132.2061,133.75,498778
2016-12-22,133.75,135,133,134.75,161621
2016-12-23,135,135.5,133,134.375,252323
2016-12-28,135.5,135.5,133.5,133.5,115117
2016-12-29,133.5,135.2918,133.5,133.5,154710
2016-12-30,135.5,135.75,133.5,134.75,266394
2017-01-03,133.5,135.75,133.5,135,821330
2017-01-04,134.5,135,133,134.25,161505
2017-01-05,134,134,132,132.5,422275
2017-01-06,132,133,129.5,130,747367
2017-01-09,130,130.77,129.5,130,300439
2017-01-10,129.5,130.6,129.4607,129.5,404510
2017-01-11,129.5,129.75,127.75,127.75,272871
2017-01-12,128,129.25,126.75,127.25,1177246
2017-01-13,127.5,129,127,129,690635
2017-01-16,130,130,128.5,128.5,652808
2017-01-17,129.5,129.5,127.5,129.5,284633
2017-01-18,129.5,129.5,127.5,128.5,302055
2017-01-19,128.5,129,128,128.5,210353
2017-01-20,128.5,129,127.65,128.5,695372
2017-01-23,128.5,128.5,127.75,128.5,155608
2017-01-24,128.25,128.65,128,128,430743
2017-01-25,128.25,129.5,128,128.5,236994
2017-01-26,128,129.5,128,128.75,240690
2017-01-27,129,129.25,128.5,128.5,321216
2017-01-30,129.5,129.5,128.5075,129,483459
2017-01-31,128,129.9,128,129.5,241327
2017-02-01,129.25,130,129,129.25,1056206
2017-02-02,129,130,129,129.875,387442
2017-02-03,130.25,131.75,130,131.5,5368525
2017-02-06,132,133,131.01,132.25,1762764
2017-02-07,133,134.5,132.3625,134.5,378878
2017-02-08,136,136.25,133,136.25,414308
2017-02-09,134.5,135.8375,133.5,134.25,431972
2017-02-10,135.5,136.5,133.1364,136.5,477260
2017-02-13,135.25,136.5625,135,135.25,71353
2017-02-14,135.25,137,135,137,527077
2017-02-15,137.5,138,136.375,137.5,159299
2017-02-16,138.5,140.5,137.25,139,572576
2017-02-17,140.5,142,139.25,140.75,142666
2017-02-20,142,144,139.6625,143,567031
2017-02-21,144.25,144.5,141.9375,144.5,174461
2017-02-22,144.5,144.5,142.61,144.5,307875
2017-02-23,144.5,144.5,142,142.5,298393
2017-02-24,142.75,144,141.75,143,176338
2017-02-27,142.5,144,141.5,143.5,356813
2017-02-28,142.5,144.5,140,141.5,478431
2017-03-01,143.5,147,143.0333,146.5,212164
2017-03-02,146,147.75,144.5,147.5,565491
2017-03-03,148.25,149.5,147.48,149.25,644524
2017-03-06,149,150,147.125,150,1077804
2017-03-07,150.75,151.75,149.5,151.5,586446
2017-03-08,152,152.75,151,152,1364032
2017-03-09,150,150.425,147.34,149,1525322
2017-03-10,147.5,148,146.5,146.75,498633
2017-03-13,147,147,144.5854,145.75,507851
2017-03-14,145.25,146.25,144.5,145.75,292410
2017-03-15,144.75,146.0625,142.25,142.25,903482
2017-03-16,145.5,146.5,143.43,145.75,858539
2017-03-17,145.75,147,142.5,147,7171245
2017-03-20,147,147.5,144.5269,146.3,351818
2017-03-21,146.7,147.4,145.761,146.2,335666
2017-03-22,145.8,147,144.48,147,344741
2017-03-23,143.5,147,143.5,144.6,259535
2017-03-24,147,147.5,145.5,147.5,503286
2017-03-27,146.1,147.65,145.2,145.4,1641089
2017-03-28,144.7,147.403,144.7,146.1,1619370
2017-03-29,144.5,146.8,144.5,145.3,419795
2017-03-30,147,147,145.144,145.6,753828
2017-03-31,147,147,144.6,145,414060
2017-04-03,146.5,147.475,145,146.2,230301
2017-04-04,145.6,146.4,144.564,144.8,498268
2017-04-05,146.6,146.6,144.5,144.5,245025
2017-04-06,147.8,147.8,144.3,144.3,499841
2017-04-07,145.5,145.5,144.2422,145,298365
2017-04-10,143.9,144.6,142.9,144,707714
2017-04-11,144.3,144.3,142.6,143,464168
2017-04-12,144,144.2,142.784,144.2,679374
2017-04-13,144.5,145.5,142.77,145.5,976486
2017-04-18,144.6,145.5,144.3,145.5,157097
2017-04-19,144.7,146.5,144.4,146.5,392286
2017-04-20,146.5,146.5,145.1,146.5,320562
2017-04-21,146.5,146.5,145.337,146.5,215529
2017-04-24,145,146.5,145,146.5,216233
2017-04-25,145,147.4,145,145.1,287158
2017-04-26,145,147.6884,145,146.6,682712
2017-04-27,146.1,147.1,145.5,146.4,210163
2017-04-28,147.5,148,144.8,147.7,493409
2017-05-02,147.9,148,146.78,148,253271
2017-05-03,147.9,148.5,146.4,148.4,283865
2017-05-04,147.2,149.5,147.2,149.5,239081
2017-05-05,147.6,149.5,147.6,149.5,412391
2017-05-08,149.4,150,148.3,148.7,352458
2017-05-09,150,150.5,148.4,149.5,424770
2017-05-10,150.1,150.5,148.9181,150.5,181561
2017-05-11,150.5,150.5,149.4,150,889146
2017-05-12,148,150.8,148,150.8,245171
2017-05-15,150.5,151.5,149,149,218912
2017-05-16,151.2,151.5,149.7,151.4,171132
2017-05-17,149.7,151.5,149.6,151.2,269139
2017-05-18,151.4,151.5,148.5,148.5,102610
2017-05-19,151.5,152,149.82,152,416409
2017-05-22,150.3,153.5,150.3,153,358008
2017-05-23,153.5,162,153.5,160,1707166
2017-05-24,161,163.9,159.56,162.2,418747
2017-05-25,163.9,164,160.8,162,399271
2017-05-26,160.9,162.3,160,160,196883
2017-05-30,161.4,161.5,159.1,159.1,148391
2017-05-31,161.5,161.5,159,160,238337
2017-06-01,159.1,160,158,158,270337
2017-06-02,158,160,157.3,159,687874
2017-06-05,158.3,159.5,157.1,157.1,263018
2017-06-06,157,158,154.955,155.1,461224
2017-06-07,156.9,156.9,155,155,289867
2017-06-08,156,156,155,155.6,145847
2017-06-09,155,156,153,154.2,283111
2017-06-12,153,154.7067,152.3,152.5,72176
2017-06-13,152.5,153.1,151,151,447953
2017-06-14,152.7,153.4,151.5,151.5,851692
2017-06-15,152,153.3,150,153,406453
2017-06-16,153.4,156,150.734,156,854236
2017-06-19,153.2,154.5,153.137,153.2,180674
2017-06-20,156.9,160,155.943,157.5,527523
2017-06-21,158.6,159.582,157.1,157.1,216952
2017-06-22,159.4,160.882,157.6,158.5,385695
2017-06-23,159.4,159.4,157.1,157.5,146262
2017-06-26,159.4,159.85,157.5,158.5,68859
2017-06-27,159,159,157.7,159,244002
2017-06-28,160.8,163,159.1,162,310191
2017-06-29,161,163.0472,161,163,246605
2017-06-30,160.6,163,160.6,162.9,195376
