Date,Open,High,Low,Close,Volume
2016-06-08,372,378.5,367.8,375.1,350881
2016-06-09,377.7,377.7,361.66,368.3,502807
2016-06-10,374.8,376.9,367.82,372,454719
2016-06-13,365.1,369.4671,361.2,367,285839
2016-06-14,357.6,364.13,342.74,352.9,372710
2016-06-15,342.7,348,342.7,344.4,157292
2016-06-16,350,350,340.7942,343.2,223175
2016-06-17,349.4,349.4,337.8,340,331747
2016-06-20,345,345,332.75,340.6,835675
2016-06-21,345,360.1,342.488,360.1,658710
2016-06-22,360,372.4,359.5,371.2,386191
2016-06-23,373.4,383.8,367,383,448689
2016-06-24,326,342.8,317.792,342.8,766667
2016-06-27,342.8,345.61,300.5,300.5,489294
2016-06-28,310.4,316.6,293.6,300,695551
2016-06-29,300,305.2,295.9,300,644181
2016-06-30,306.5,333,306.5,332,572295
2016-07-01,336.2,339.6,324.8,330,303917
2016-07-04,329.6,329.6,315.1,319,227843
2016-07-05,326.1,326.1,299.1,300,501007
2016-07-06,296.2,297.8,277.4,280,1361200
2016-07-07,280.9,285.5,275,284.5,1099388
2016-07-08,277.7,298.1,277.7,298.1,722683
2016-07-11,301.4,309.3,294.252,308.5,187785
2016-07-12,310,322.9,303.9,306.9,309102
2016-07-13,312,313.492,306.5,308.6,379289
2016-07-14,314.5,314.5,307.335,312.9,423728
2016-07-15,310.5,319.44,309.6,315,128717
2016-07-18,317.6,330.2,317.3,326.3,255006
2016-07-19,324.1,331.4,320,329.1,114120
2016-07-20,323.6,333.8,319.4,333.3,329655
2016-07-21,331.9,332.4,326,328,353760
2016-07-22,332.5,335.3,327.5088,332.8,132895
2016-07-25,329.3,346.5,329.3,345.2,314806
2016-07-26,342.3,346.1,338.8398,345.3,43955
2016-07-27,339.8,353.9,339.8,347.3,150628
2016-07-28,343.3,348.2,342.6,346.3,71994
2016-07-29,343,349,342.9,347.3,115573
2016-08-01,348.1,350.9,336.1023,341,132542
2016-08-02,339.3,344.4,329.97,342,128549
2016-08-03,340.6,344,336.9,343.4,185529
2016-08-04,342.8,346.9,335.9,344.4,142154
2016-08-05,336.8,346.5,336.8,341.7,196948
2016-08-08,345.3,349.9,340.5,345,83161
2016-08-09,341.1,348.7,340.5,343,126541
2016-08-10,349.7,351.9,341.5,348.1,112944
2016-08-11,347.3,353.5,341.9,347.6,69826
2016-08-12,344.1,346.5,336.1,340,99391
2016-08-15,339.4,340,333.58,337.1,133393
2016-08-16,335.3,340.3,331.7,333.5,81701
2016-08-17,330.5,337.46,326.5,327.3,122048
2016-08-18,329.3,337.1,326.5,333.8,66431
2016-08-19,338.9,338.9,332.06,336.4,64040
2016-08-22,335.1,335.1,326.5,331.5,59807
2016-08-23,331.5,334.1,321.7246,333.2,86949
2016-08-24,331.1,337.4,328.948,333.3,105579
2016-08-25,330.2,335.8,328.6718,331.7,63763
2016-08-26,328,336.3,325,327.5,116103
2016-08-30,335.5,338,326.6765,332.2,91007
2016-08-31,337.3,337.3,320,330.5,383699
2016-09-01,322.1,338,322.1,333.4,112998
2016-09-02,327,338,325,333.3,169745
2016-09-05,336.1,336.5,325,331.7,114045
2016-09-06,330,334.5,325,334,135656
2016-09-07,334,335.412,316.4,326,173118
2016-09-08,325,327,316.4971,323.2,96529
2016-09-09,319,325.04,313.93,319.8,181865
2016-09-12,312,319.2,308.5453,316,97046
2016-09-13,309,324.9,308.48,318.7,358005
2016-09-14,321.5,337,319.6,330.5,269208
2016-09-15,328.5,345,328.5,335,269215
2016-09-16,334.6,343.8,323.3,323.3,975182
2016-09-19,321,333,321,329.5,134925
2016-09-20,330.2,332.7,323.72,324.3,57079
2016-09-21,320,333.5,318,318,154905
2016-09-22,320,324.024,310,310,335958
2016-09-23,315,326,315,320.3,148332
2016-09-26,314.5,326.2,314.5,320.6,63539
2016-09-27,320,334,319.9,328.4,161313
2016-09-28,321.4,333,320,330,92934
2016-09-29,322.5,335.1,313.3,324,248031
2016-09-30,315.5,324.5,315.5,320,131305
2016-10-03,313,325.8,313,320,187404
2016-10-04,321,325,317,320,370114
2016-10-05,327.8,327.8,313.1,317.7,116779
2016-10-06,313,320.3,313,316.5,227932
2016-10-07,313,320.35,305.8,310.3,188017
2016-10-10,317.8,317.8,306,310,173960
2016-10-11,305,312.5,305,309.9,154009
2016-10-12,317.1,317.1,295.58,303.8,175835
2016-10-13,299.2,305.9,281.08,297.9,536317
2016-10-14,287,305,287,299.2,763494
2016-10-17,300,303.06,294.8,296.6,185251
2016-10-18,297.9,300.9,294.1,300,360731
2016-10-19,308,315.6664,293.4,306.5,1312686
2016-10-20,306.5,333,304.2,332,736721
2016-10-21,334,340,328.4,338,378077
2016-10-24,329,340.7,329,337.9,299745
2016-10-25,328.3,335,325.7214,330,161947
2016-10-26,335,335,322.3,326,438904
2016-10-27,326,331.4,319.9,331.4,579472
2016-10-28,330,330.1,316,322.3,256402
2016-10-31,315.7,326.8,315.7,324,293843
2016-11-01,325.5,328.3,321.9,323,278348
2016-11-02,323,326.3,312.8,317.6,189836
2016-11-03,310.5,324.2,310.5,317.4,387908
2016-11-04,323,323,310.98,314.1,97383
2016-11-07,315.5,323.17,315.5,318.5,310623
2016-11-08,324.6,324.6,316.2,318,179985
2016-11-09,309.9,318.6,303.75,318,308694
2016-11-10,319.8,332.4,318.924,323.8,390353
2016-11-11,330.5,330.5,318.8,323.5,655551
2016-11-14,330,330,322.1,325.7,373249
2016-11-15,331,334.6,324.5,326.1,700982
2016-11-16,325.5,331.2,319.5,325.5,791347
2016-11-17,316.7,316.7,301.4,306,527174
2016-11-18,308.3,309.97,305.4,306,552903
2016-11-21,311,311,303.29,305.6,316763
2016-11-22,312.8,312.8,298.86,304.1,650011
2016-11-23,305,306,298,302.8,422267
2016-11-24,301.7,303.6,295.12,297.3,250233
2016-11-25,297.5,300.6,294,298.2,155601
2016-11-28,304.5,304.5,290,293.6,185292
2016-11-29,291.5,299,286.21,296.7,236811
2016-11-30,297.8,301.2,294.7711,301.2,656902
2016-12-01,301.2,301.2,288.4,292.5,493059
2016-12-02,297.6,300,283,288,175796
2016-12-05,291.1,298,283.2,297.2,172148
2016-12-06,300.5,300.5,292.6,296.2,138446
2016-12-07,297.9,298.7,288.1,292.9,168704
2016-12-08,298.2,298.8,288.6,297,86430
2016-12-09,293.2,296.8,291.3,294.9,115618
2016-12-12,295,301.044,291.1,298.9,245962
2016-12-13,302.5,308.2,297.7,300.3,222364
2016-12-14,299.5,301.8,295,298,126738
2016-12-15,295.5,303,295,300,169839
2016-12-16,298.5,303.2,291.1,299.5,201622
2016-12-19,301.2,303.5,295.2,299.9,64984
2016-12-20,299.3,299.3,288.6,295.5,211691
2016-12-21,294.8,297.8,293.1,294.6,90401
2016-12-22,297.8,298,295,298,27635
2016-12-23,298,298,294.4,296.4,30960
2016-12-28,297.9,299.3,295,295.2,27101
2016-12-29,296.8,297.9,289.34,294.7,65578
2016-12-30,296,297.8,289.8,294.9,27099
2017-01-03,300,300,289.3,297.2,117336
2017-01-04,297.9,297.9,290.6,296.3,119195
2017-01-05,298,298,293,295,89734
2017-01-06,292.1,298.9607,291.1,294.7,79629
2017-01-09,294.9,294.9,288.37,294,99545
2017-01-10,294.1,299.02,292.628,295.1,1362279
2017-01-11,298,298,289.74,297,273400
2017-01-12,298.9,299.1,291.5,295.7,136768
2017-01-13,296.5,299.3,295.5,297.8,417207
2017-01-16,298,300,293.2,299.3,108422
2017-01-17,294,302.9,294,301.1,564576
2017-01-18,297.3,300.8,295.77,299.4,77070
2017-01-19,300.7,303,291.51,298,113569
2017-01-20,297.7,299.8,293.4,295.5,137375
2017-01-23,290,302.5,290,300.1,158313
2017-01-24,295.7,301.7,295.7,299.1,109244
2017-01-25,300.5,301.6,296.8,301.2,69745
2017-01-26,303,303,297.5,301,2005757
2017-01-27,293.3,305,293.3,305,200357
2017-01-30,307,307,302.748,306.7,250572
2017-01-31,298.4,311.3,298.4,310.6,461036
2017-02-01,310,311.32,304.6,309.8,215801
2017-02-02,311.4,313,308,312,310991
2017-02-03,312.8,317.4414,310,315.2,121518
2017-02-06,313,316.4,313,316,443007
2017-02-07,316,316.04,312.6,312.8,87822
2017-02-08,317,317.1,311.1,312,126829
2017-02-09,311,315,308,312.3,101358
2017-02-10,310.6,318.21,308.6,315.8,223239
2017-02-13,315.6,320,314.37,318.3,110358
2017-02-14,318.6,322.1,316.496,321,158545
2017-02-15,325,325,319.1,322,174804
2017-02-16,322.1,322.1,316.53,319.3,110778
2017-02-17,325,325,315,317.6,97557
2017-02-20,317.4,324.8,317.2,319.8,61636
2017-02-21,322.9,324.5,317.1,320.7,871524
2017-02-22,322,323,315,320.8,177195
2017-02-23,315,320.9,315,319.4,92221
2017-02-24,319.5,323.9,318.3,320.1,221225
2017-02-27,325,325,319.06,323.9,164942
2017-02-28,315.3,325,315.3,323,135140
2017-03-01,315,325,315,322.5,86971
2017-03-02,325,325,317.2,322.2,112332
2017-03-03,325,325,319.8,324.4,120567
2017-03-06,320.6,324.5,319.204,324,109953
2017-03-07,325,327,319,325,149565
2017-03-08,320,326.5,320,324.3,99776
2017-03-09,326.5,328,323.08,328,151489
2017-03-10,328.4,332,327.31,329,155682
2017-03-13,328.8,337,326.67,335.9,139224
2017-03-14,333.9,337,332.5,337,122371
2017-03-15,335.9,337,332.25,335,66083
2017-03-16,334,340.3318,334,337.2,3374746
2017-03-17,336.7,345.7,333.93,345.7,434500
2017-03-20,348,348,340.1444,346.3,608445
2017-03-21,347.3,349.3,345,347.5,358654
2017-03-22,345,368.3,345,368.3,792496
2017-03-23,366.7,385.9,365,385.9,922470
2017-03-24,386.8,390,373.73,390,837939
2017-03-27,388.8,395.1,385.75,395.1,469747
2017-03-28,395,397.1,391.3,395.5,1133278
2017-03-29,396.5,399.5,391,397.7,286138
2017-03-30,396.1,397.364,392,395.6,274038
2017-03-31,396.7,398.356,392.9,394,564802
2017-04-03,396.7,399,393.53,399,198147
2017-04-04,399,403.64,397.1,400.1,252219
2017-04-05,400.5,405.6,398.2,404,238260
2017-04-06,402.4,410.7,399.7,410.7,434705
2017-04-07,410.9,417.4,407.84,416.9,601180
2017-04-10,418,419.9,413.64,418,353118
2017-04-11,419,424.8,416.58,421.1,403976
2017-04-12,423.4,427,419.9,423.9,1325629
2017-04-13,427.3,427.3,419.146,422.1,503106
2017-04-18,426.3,432,421.548,428.2,737741
2017-04-19,429,430.9,425,430,450193
2017-04-20,431,431,426.5,428.4,1103391
2017-04-21,429.9,430,422.5,423.9,728758
2017-04-24,423.9,424.6,419.16,422.4,802908
2017-04-25,421.5,423.7,417.5,418.6,881530
2017-04-26,417.5,418.8,410.5,413.8,630863
2017-04-27,415.8,415.8,407.2,412,1173292
2017-04-28,414.3,414.3,409.5,412,889499
2017-05-02,414.9,415.9,408.87,415,1150201
2017-05-03,414.5,416.8,411.02,416.3,427431
2017-05-04,415,428.4,412.5,428.4,1322850
2017-05-05,424.7,429.2,422.2,428.8,215712
2017-05-08,425.5,436.6,425.5,430.7,719350
2017-05-09,429.8,439.5,428.9,439.5,808500
2017-05-10,440,448.8,438.164,448.8,634703
2017-05-11,448.8,451.3,446,448.6,1493156
2017-05-12,447.5,448.86,432.7,437.4,616056
2017-05-15,439,442.2,434.7,435.5,124833
2017-05-16,438,442.9,434.9,442.6,306267
2017-05-17,439.1,450,439.1,442.3,410795
2017-05-18,445.1,445.1,432.9,438.8,652614
2017-05-19,439,449,437.2,447,645458
2017-05-22,448.1,450.9,443.9,450.6,538914
2017-05-23,451.8,460,450.1,457.6,482113
2017-05-24,452.9,452.9,416,419,1881731
2017-05-25,417.1,418.88,393.12,412.8,877512
2017-05-26,413.9,428.1,412.1,424,626401
2017-05-30,427.4,432.7,420.6,429.9,404073
2017-05-31,435,436.7,427.9,435,555381
2017-06-01,430,436.1,425.9,427.4,157329
2017-06-02,427.6,435,427.4,433.6,172552
2017-06-05,431,432,421.4,423,114488
2017-06-06,419.7,420.9,412.3,413.5,221954
2017-06-07,412.6,416.1,406.9826,410,148685
2017-06-08,409.5,415.9,408.6,413.5,203971
2017-06-09,410.3,413.9,394.1,403,591445
2017-06-12,398,399,388.36,393.3,441505
2017-06-13,396.4,402.87,394.6,401.8,687006
2017-06-14,398.4,411,398.4,400.2,167320
2017-06-15,399.3,403.4,391.1,402,564258
2017-06-16,395,409.4,395,408,496257
2017-06-19,410,415.8,407.8,409.5,113343
2017-06-20,411.2,413,397.1,398.3,120751
2017-06-21,400,401.9,395.3,401,104575
2017-06-22,398.8,405.5,395.4,402.5,113967
2017-06-23,398,410.4,398,404.4,105392
2017-06-26,403,404.5,391,395.7,169565
2017-06-27,391.6,401,391.6,393.8,64481
2017-06-28,391.1,393.7,375.1,390,152807
2017-06-29,385,389.7,374.1,377.3,321277
2017-06-30,373,394.3,373,394.3,240610
2017-07-03,385,392.2,373.5,374.3,198557
2017-07-04,373,382.4,373,377.2,118830
2017-07-05,373,385.3,373,385.3,127433
2017-07-06,375,383.7,370.9,377.5,156866
2017-07-07,370.6,380.8,370.6,378.5,61118
2017-07-10,372,387,372,382.6,101781
2017-07-11,379.6,384.5,378.3,384.5,92704
2017-07-12,380,386.4,377.7,380.7,223391
2017-07-13,377,391.5,377,389,94164
2017-07-14,384.5,389.9,382,382,67817
2017-07-17,383,386.4,378.8,378.8,78647
2017-07-18,377.7,379.7,370,377,69377
2017-07-19,370,394.6,370,394.6,116736
2017-07-20,394,394,379.5,382.3,192701
2017-07-21,377.9,392,377.9,392,138987
2017-07-24,382,400,382,394.4,153838
2017-07-25,388.5,393.2,384.5,385,82944
2017-07-26,384.2,386.8,381,384.4,195924
2017-07-27,391,404.9,386.4,398.5,128544
2017-07-28,396.6,401.4,388.4,393,147829
2017-07-31,387,402,387,400,125562
2017-08-01,401.1,401.1,395.8,400.5,51540
2017-08-02,405,405,395.3,397,52784
2017-08-03,396.5,398.7,394.7,395.4,103620
2017-08-04,390.1,400.8,390.1,398.5,49402
2017-08-07,397.4,401.3,394.8,399.1,69491
2017-08-08,393,402,393,395.5,69557
2017-08-09,393,398,388.7,390.5,75293
2017-08-10,388,397.9,388,393,158400
2017-08-11,394,396.7,392,394.5,168421
2017-08-14,392.9,405,392.9,396.1,62009
2017-08-15,395,402.3,393,399.7,57281
2017-08-16,393,403,393,401,64385
2017-08-17,401,414,395.66,413,128062
2017-08-18,404,412,403,406.1,70321
2017-08-21,402.6,408.9,402.6,405.8,45809
2017-08-22,398,408,398,404.7,43682
2017-08-23,398,408,398,407.5,195086
2017-08-24,405.9,413.4,401.9,407.6,98368
2017-08-25,400,419.8,400,410.5,118015
2017-08-29,409.9,414.0726,393.7,395,139703
2017-08-30,393,404.3,393,401.1,71049
2017-08-31,398.9,403.8,395,398.3,100208
2017-09-01,404,404,395.7,401.9,97644
2017-09-04,394,401.99,389.6,394.2,49574
2017-09-05,390.3,393.5,386.6,391,136124
2017-09-06,396.5,404.2,388,404.2,282888
2017-09-07,396.5,408,395.1,403.1,86711
2017-09-08,398.1,411.1,398.1,410,117087
2017-09-11,412,412,398.2,402,126245
2017-09-12,399.6,414.3,399.6,402.4,84317
2017-09-13,402,404.7,395,395.1,193748
2017-09-14,393.7,396.7,385,394.6,135140
2017-09-15,392.1,394.1,390,393.5,153897
2017-09-18,387,401,387,401,1705214
2017-09-19,391,409.9,391,407.1,52462
2017-09-20,405.8,405.8,397.4,400.5,121288
2017-09-21,397.3,405,395.1,400,103104
2017-09-22,405,405,395.2,402.3,66204
2017-09-25,395,411.8,395,408.2,123414
2017-09-26,406.2,412.8,406.2,408.9,50509
2017-09-27,405.6,411.8,399.1,411.8,88290
2017-09-28,400,423.6,400,419.9,103517
2017-09-29,416.2,425,412.7,420.5,92935
2017-10-02,418.4,423,416.6,422,54249
2017-10-03,419.9,435.3,413.4,422,41026
2017-10-04,421.3,421.3,412.7,418.1,61449
2017-10-05,410,422,410,422,101632
2017-10-06,414.6,421.7,413.5,421.2,118453
2017-10-09,420.7,424.9,407.5,420,181457
2017-10-10,420.5,425,413,425,198223
2017-10-11,415,429.6,415,429.6,136823
2017-10-12,424.7,436,422.55,435,149832
2017-10-13,435.2,438.4,426.5,436.5,253627
2017-10-16,431,440,431,440,159335
2017-10-17,439.7,441,429.1,439.2,167981
2017-10-18,445,470.8,445,465.5,1531648
2017-10-19,473,491.4,467.9,486.4,427525
2017-10-20,488.3,498.9,481.8,490.5,364981
2017-10-23,497,522.5,494.69,516,574716
2017-10-24,515,519.55,497,499.5,1356946
2017-10-25,502,504.25,498.57,500.5,344714
2017-10-26,503,504.11,497.2,502,1284850
2017-10-27,503,519.78,499.6,517,1350436
2017-10-30,519.5,523.61,512.75,522,724086
2017-10-31,525,538.35,522,536.5,403159
2017-11-01,537,547.5,531.37,545,583885
2017-11-02,532.5,532.5,522,525,536972
2017-11-03,525,528.95,517,518,712064
2017-11-06,520.5,523.5,515.09,522,617671
2017-11-07,520,549,515.5,548.5,1048648
2017-11-08,543,550,535,544,283812
2017-11-09,544,551.5,541.5,545,231139
2017-11-10,547,551.3435,542.76,544,157587
2017-11-13,545,550,542.15,545,157444
2017-11-14,550,553,545,545,273491
2017-11-15,553,553,541,545,209933
2017-11-16,550,550,539.7,543,385022
2017-11-17,548,562.1,542,542,333391
2017-11-20,550,550,535.5,539.5,279128
2017-11-21,550,550,539,541,344744
2017-11-22,548.5,549,540,544,241357
2017-11-23,542,547.0063,542,544,101979
2017-11-24,544.5,545.5,538.5,540.5,156427
2017-11-27,548.5,548.5,537.63,540,84812
2017-11-28,544,546,537.04,542,117509
2017-11-29,539.5,722.93,528,529.5,475004
2017-11-30,537,537,515.5,519,433567
2017-12-01,525,525,516,517,205409
2017-12-04,523.5,527.5,517.5,520,147563
2017-12-05,526.5,526.5,513,519.5,162041
2017-12-06,520,540.5,514,520,408010
2017-12-07,521.5,525,506.5,510.5,238405
2017-12-08,512.5,517.48,508.35,510.5,391957
2017-12-11,519.5,519.5,507.5,510.5,133410
2017-12-12,511,513.5,508.24,511,128470
2017-12-13,521,521,509.94,510,215349
2017-12-14,515.5,515.5,510,510,158899
2017-12-15,509.5,524.5,509,524.5,284269
2017-12-18,526,528.9,523,526.5,153796
2017-12-19,528.5,529,520,527,83939
2017-12-20,522.5,528,516,517.5,67168
2017-12-21,517.5,517.5,496.6,512.5,184381
2017-12-22,510.5,524.5,510.18,519.5,61541
2017-12-27,514,524,513.83,523,53630
2017-12-28,522.5,525.5,520.5,521.5,51158
2017-12-29,526.5,526.5,513.42,520,56463
2018-01-02,512,524.02,499.68,513,137091
2018-01-03,515,535.3915,511,530,135857
2018-01-04,530,539,527,532,84023
2018-01-05,527,536,527,536,62483
2018-01-08,536,536,519,525,152761
2018-01-09,522,527,519.98,526,93610
2018-01-10,527,527,509,520,138126
2018-01-11,519,541,519,530,240916
2018-01-12,529,530,519,519,106760
2018-01-15,517,521,517,518,69583
2018-01-16,518,524,513,524,86740
2018-01-17,515,522,511,514,72523
2018-01-18,518,518,506,516,113701
2018-01-19,511,518,511,517,74987
2018-01-22,520,520,512,517,145194
2018-01-23,515,517,509.26,515,84110
2018-01-24,516,518,508,511,196181
2018-01-25,509,515,505.52,509,98302
2018-01-26,506,523,506,518,119110
2018-01-29,518,522,513,517,89468
2018-01-30,515,527,513,518,138787
2018-01-31,528,533,517,526,150507
2018-02-01,525,526,520,520,148311
2018-02-02,520,522,517,519,150253
2018-02-05,527,527.18,516,518,178399
2018-02-06,510,542,510,521,329977
2018-02-07,518,531,515,527,187819
2018-02-08,524,531,518,525,124583
2018-02-09,518,528,513.77,525,251324
2018-02-12,524,536,524,532,163890
2018-02-13,534,536,525,527,132839
2018-02-14,526,546,525,543,194547
2018-02-15,535,562,535,558,232993
2018-02-16,565,565,560,563,185420
2018-02-19,573,589,567,574,337688
2018-02-20,579,582.7905,572,575,179707
2018-02-21,579,585,576,577,249511
2018-02-22,577,579,567,571,168620
2018-02-23,576,585,570,579,135820
2018-02-26,585,587.1541,570,570,140606
2018-02-27,576,582,571.6,582,357341
2018-02-28,585,588,576,583,226164
2018-03-01,583,585,575,584,356674
2018-03-02,573,599.48,573,598,323432
2018-03-05,600,618,595,597,1129825
2018-03-06,610,612,600,603,431204
2018-03-07,606,612,605,607,1431472
2018-03-08,608,634,608,621,2414138
2018-03-09,626,632,622,631,649106
2018-03-12,635,651,635,651,580682
2018-03-13,647,650.15,638,643,458859
2018-03-14,643,648,640,640,411600
2018-03-15,644,644,626,639,481877
2018-03-16,645,656,636,652,3086589
2018-03-19,657,658,643,646,507259
2018-03-20,648,683,646.18,679,843031
2018-03-21,680,680,581,589,1867964
2018-03-22,594,613,574,610,664472
2018-03-23,605,652,599.225,646,670531
2018-03-26,648,659,634,658,983294
2018-03-27,660,682,656.24,675,1186519
2018-03-28,674,680,658,680,815734
2018-03-29,683,683,663,682,650584
2018-04-03,665,676,665,673,527173
2018-04-04,674,678,653,656,818882
2018-04-05,663,668,656,662,660536
2018-04-06,663,673,658,665,389753
2018-04-09,669,670,653,664,400856
2018-04-10,672,672,648,661,300182
2018-04-11,662,665,654,658,298476
2018-04-12,663,670,654,664,279479
2018-04-13,672,675,663,673,307777
2018-04-16,677,683,667.44,679,214805
2018-04-17,683,686,676,686,413527
2018-04-18,688,697,686,694,521524
2018-04-19,695,701,691.15,695,321562
2018-04-20,703,703,689,690,194188
2018-04-23,696,699.25,687.36,693,348591
2018-04-24,693,697,688,690,262956
2018-04-25,688,693,683.35,688,233648
2018-04-26,691,694,683.15,690,238721
