Date,Open,High,Low,Close,Volume
2016-07-08,100,100.5,98,100,240540
2016-07-11,100,100,99.133,100,29393
2016-07-12,98.75,100.25,98.5,99.5,209062
2016-07-13,100.25,101.25,99.2184,101,227018
2016-07-14,101,101,100,101,277462
2016-07-15,101,101,100,100.5,152117
2016-07-18,100.5,101.5,100.5,101.25,128909
2016-07-19,101.25,102.6755,100.92,101.25,463161
2016-07-20,101,102.787,101,101.5,453377
2016-07-21,102,102.8742,101.93,102.75,260708
2016-07-22,102.75,103.274,102.25,103,64633
2016-07-25,102.25,102.933,102.25,102.75,87058
2016-07-26,103,104.2609,102.73,103,794711
2016-07-27,103,104.601,102.75,103.5,574941
2016-07-28,102.5,103.943,102.5,103.5,105857
2016-07-29,103.5,104,102.5,102.75,2118478
2016-08-01,103.5,104.1,102.5,102.5,346265
2016-08-02,103.75,104.115,102.75,103,199764
2016-08-03,103,104,102.75,102.75,159944
2016-08-04,102.75,103.113,102.5,102.5,1048099
2016-08-05,104.25,104.25,102.5,104,252215
2016-08-08,104,104,102.5,103,106199
2016-08-09,103.75,103.99,102.6501,103.75,312816
2016-08-10,103.75,103.97,102.25,103.75,216412
2016-08-11,103.75,103.75,102.25,103.75,188954
2016-08-12,103.75,103.75,102.284,103.375,220506
2016-08-15,104.5,104.5,102,103,320806
2016-08-16,104.5,104.5,103,103,219736
2016-08-17,104,104,103.1195,103.5,555031
2016-08-18,103.75,104.3562,102.75,104,326072
2016-08-19,103.75,104.75,103.75,103.75,209621
2016-08-22,103.5,104,103,104,655468
2016-08-23,103.25,103.835,103,103,259939
2016-08-24,103.25,103.5,102.75,102.75,375997
2016-08-25,101.5,102.5625,101.25,101.5,446870
2016-08-26,102,102.75,101.5,101.75,650998
2016-08-30,102.25,102.823,102.013,102.75,304057
2016-08-31,103,103,102.013,103,1998895
2016-09-01,103,103,102,102.25,192421
2016-09-02,102.5,102.5,100.25,100.25,792411
2016-09-05,102,102.6825,101.5,102,322853
2016-09-06,102.25,103,102,103,175946
2016-09-07,102,103.2,102,102,228907
2016-09-08,102.75,102.75,101.78,102,383821
2016-09-09,103.25,103.5,102,102,820033
2016-09-12,103,103,102,102.5,1342290
2016-09-13,103,103,102,102.5,790328
2016-09-14,102,103.5,102,102.25,330075
2016-09-15,102,102.75,102,102.25,508523
2016-09-16,102.25,103,102.25,103,639912
2016-09-19,103,103.33,101.5,103,1137821
2016-09-20,102.25,103.015,102,102.75,296432
2016-09-21,102.5,103,102,102.75,291316
2016-09-22,102,103,102,103,383914
2016-09-23,102,103,102,102.75,948736
2016-09-26,102,103.08,101.775,103,806998
2016-09-27,102.75,102.75,102,102.75,255131
2016-09-28,103,103,102,102.625,1639588
2016-09-29,102.5,102.75,101.79,102.625,745853
2016-09-30,102,103,101.791,103,620354
2016-10-03,103.5,103.5,102.013,102.75,1807608
2016-10-04,103,103,102,102,1899826
2016-10-05,102,103,102,102,530924
2016-10-06,102.25,102.75,102,102,1541357
2016-10-07,102,104,101.275,103,1388614
2016-10-10,103.75,105.848,103.25,105.75,683956
2016-10-11,106.25,106.5864,105.75,106,551413
2016-10-12,106.5,106.863,105.75,105.75,189600
2016-10-13,106.5,107.113,105.5625,106.5,435155
2016-10-14,106.5,107.05,105.705,106.5,282408
2016-10-17,106,107.05,105,105,460818
2016-10-18,106.5,106.688,105.5,106,470057
2016-10-19,105.75,106.86,105.5,105.5,465348
2016-10-20,106,106.795,105.5,105.75,444798
2016-10-21,106,106.609,105,105.5,460705
2016-10-24,107.25,107.25,105,106,124196
2016-10-25,106.25,106.587,105.75,105.75,447352
2016-10-26,106.25,106.587,102.5,106,24829965
2016-10-27,105,106.25,105,106,196680
2016-10-28,106,106.686,105,105.25,121062
2016-10-31,106,106.25,105.4375,106,214159
2016-11-01,105.5,106.397,105.5,106,592225
2016-11-02,105.75,106,105,105.625,887728
2016-11-03,105.25,106.05,105.25,105.25,518361
2016-11-04,105.25,105.7,104,104,295939
2016-11-07,104.25,105.663,104,104,364400
2016-11-08,104,105.418,104,104,667059
2016-11-09,104,106.056,102.7211,104.5,141989
2016-11-10,104,105.295,104,104.875,423904
2016-11-11,103.5,104.5,103,103.5,174326
2016-11-14,103,104.213,103,103.5,384302
2016-11-15,103.5,105.42,103,103.25,194047
2016-11-16,103.75,105.238,103,103.5,201678
2016-11-17,105,105.173,103.75,103.75,246888
2016-11-18,103.75,105.133,103.75,104.625,389294
2016-11-21,105.25,105.5,103.4375,104.5,176802
2016-11-22,105,105.593,104.75,105,498697
2016-11-23,104.75,105.75,104,104,566553
2016-11-24,104,105.267,104,104.25,371210
2016-11-25,104,104.5,102.75,103.75,138971
2016-11-28,103.5,104,102.95,104,197694
2016-11-29,104,104.75,103.5,104.75,916052
2016-11-30,105,105,103.5,104.5,98551
2016-12-01,103.75,104.5,102.75,104,279619
2016-12-02,104.25,104.29,103.665,104,220461
2016-12-05,104,104.294,103.25,104,184096
2016-12-06,104,104.294,103.5625,104,227820
2016-12-07,103.5,104.225,103.415,103.625,187726
2016-12-08,103.75,105,103,105,1294316
2016-12-09,105,105,103.635,104.75,157526
2016-12-12,105,105.022,104.22,104.75,526944
2016-12-13,104.25,104.75,104.11,104.625,300828
2016-12-14,104.5,104.548,104,104.5,258643
2016-12-15,104,104.537,104,104.5,278447
2016-12-16,104,104.743,103.75,103.75,782841
2016-12-19,104.536,104.536,104,104.25,111090
2016-12-20,104.75,104.75,103.746,104.75,156740
2016-12-21,104,104.49,104,104,54306
2016-12-22,104,104.5,104,104,150553
2016-12-23,105,105,104.25,104.625,119985
2016-12-28,105.75,106.5,104.03,106.5,232225
2016-12-29,105,106.4,104.888,105.5,134395
2016-12-30,106.75,106.75,106,106,46101
2017-01-03,106.5,107.25,105.388,107.25,211862
2017-01-04,107.5,107.5,106.5,107.5,375031
2017-01-05,106.25,107.891,106.25,106.25,116213
2017-01-06,108.25,108.25,106.95,107.625,68071
2017-01-09,108.25,108.25,106.8125,108.25,137013
2017-01-10,108.1875,108.4,107.1125,107.5,410043
2017-01-11,107.5,108.25,107.25,107.75,187534
2017-01-12,107,108.5123,106.66,107.5,229661
2017-01-13,107.25,107.75,106.513,107.125,555950
2017-01-16,106,107.5,106,106.25,70781
2017-01-17,106.5,107.738,106.5,107.25,162938
2017-01-18,108.75,108.75,106.25,106.5,477177
2017-01-19,107,107,104.8,105.125,298268
2017-01-20,105.25,106,105,105.375,328231
2017-01-23,106,106.463,105.125,106,240204
2017-01-24,105.75,106.632,105.313,106,400583
2017-01-25,106.5,106.75,105.5,106.75,680086
2017-01-26,106.5,106.735,105.75,106.5,122159
2017-01-27,106.4375,106.4959,105.65,106,216132
2017-01-30,105.5,106.5,105.5,106,170269
2017-01-31,105.75,106.5,105.75,106,179812
2017-02-01,106,106.6,106,106,244373
2017-02-02,106.29,106.29,105.9375,106.125,160748
2017-02-03,105.75,106.275,104.5,105.75,226157
2017-02-06,105,105.5,103.5,104.375,531095
2017-02-07,105,105.037,103,103.5,598141
2017-02-08,102.5,103,101.181,102.5,4894248
2017-02-09,102.5,103.503,102.5,103,1536222
2017-02-10,103.25,103.6077,102.825,103.5,830198
2017-02-13,104,104.1288,101,103.75,3345826
2017-02-14,104,104.858,103.5,104.5,2366997
2017-02-15,104.5,105.25,104.25,105,4160559
2017-02-16,105,106,104.765,105.5,1147078
2017-02-17,105,106.5,104.988,106.25,321565
2017-02-20,106.5,106.5,105,105,1046781
2017-02-21,105.5,105.6,105,105.25,206134
2017-02-22,105.25,105.58,105,105.25,241051
2017-02-23,105.5,106,105.25,105.75,1734561
2017-02-24,105.5,106.25,105.5,106,391589
2017-02-27,106.75,107,106.1953,106.75,444263
2017-02-28,106.75,106.75,106.25,106.25,214641
2017-03-01,106.75,107.25,106.5,107.25,235217
2017-03-02,107.25,107.5,106.5,107.5,154356
2017-03-03,107.5,108,106.252,108,302949
2017-03-06,108,108.5,107.564,108.25,732147
2017-03-07,108.5,108.561,108.0831,108.25,1505076
2017-03-08,107.75,108.12,106.645,108,237023
2017-03-09,107.5,108.5,107,107.875,269082
2017-03-10,108.25,108.25,107.875,107.875,569892
2017-03-13,107.75,108.5,107.2625,108.5,622880
2017-03-14,108.25,108.5,107.75,108.5,376161
2017-03-15,107.5,108.75,107.5,108.5,312464
2017-03-16,108.75,109.25,108.1264,108.75,1015151
2017-03-17,108.25,109,106.25,106.25,832267
2017-03-20,108,108.4,107,107.25,254415
2017-03-21,108,108.75,107.2,108.25,236688
2017-03-22,108,108.651,107.8,108,333966
2017-03-23,108.5,108.8487,108,108.5,673132
2017-03-24,109,109,108.4,108.625,325073
2017-03-27,108.5,109,108,108.5,267562
2017-03-28,108,108.555,108,108.375,306187
2017-03-29,108,109,108,109,762930
2017-03-30,109,109.245,108.26,108.5,320485
2017-03-31,109,109.25,108.75,109,424789
2017-04-03,108.25,109.0683,108,109,307439
2017-04-04,108,109.25,108,109,356566
2017-04-05,108.75,109.243,108.695,109,627008
2017-04-06,109,109,108,108.875,878806
2017-04-07,109.25,109.416,108.5,108.75,364415
2017-04-10,109.5,109.502,108.75,109.125,403597
2017-04-11,109.5,109.677,109.144,109.25,400857
2017-04-12,109.75,110,109.25,110,1393632
2017-04-13,110,110.75,109.5,110.25,452924
2017-04-18,110.75,110.75,109.75,110,441414
2017-04-19,109.75,110.3,108.75,110,490037
2017-04-20,110,110,109.065,109.75,8161257
2017-04-21,109.75,110.25,109.25,110.25,938610
2017-04-24,110.75,110.75,110,110.25,607460
2017-04-25,110.5,110.75,109.945,110.25,937272
2017-04-26,110.5,110.5,109.5,109.875,307904
2017-04-27,110.5,110.5,109.75,109.75,325349
2017-04-28,110.5,110.664,109.75,110.125,399709
2017-05-02,110.75,110.978,110.5,110.75,414637
2017-05-03,110.75,110.75,110.5,110.75,455135
2017-05-04,110.5,110.75,109.5,109.5,488782
2017-05-05,110.5,110.75,110.25,110.5,440316
2017-05-08,110.25,110.5,109.65,109.75,385023
2017-05-09,109.75,111.874,109.75,111.25,652991
2017-05-10,111.25,112.5,110.25,112.25,696113
2017-05-11,112.5,112.5,111,112,555481
2017-05-12,112,112.475,111.788,112.125,179401
2017-05-15,112.25,112.574,111.5,112.125,265850
2017-05-16,112.5,112.7,111.99,112,95782
2017-05-17,112.5,112.5,111.9975,112.25,197211
2017-05-18,112.25,112.75,111.916,112.75,339827
2017-05-19,112,112.75,112,112.75,419239
2017-05-22,112.5,112.885,112,112.375,178032
2017-05-23,112.75,112.75,112.0091,112.5,214944
2017-05-24,112.5,112.7867,112.39,112.75,91496
2017-05-25,112.75,112.78,112.3938,112.75,100209
2017-05-26,112.5,113,112.25,112.5,157642
2017-05-30,113,113,112.288,112.625,355423
2017-05-31,112.5,112.75,112.25,112.75,102219
2017-06-01,112.25,112.625,110.25,112.375,620042
2017-06-02,112.5,112.75,112,112.375,591703
2017-06-05,113,113.5,112.5,112.5,386578
2017-06-06,112.5,113.551,112,112.625,863814
2017-06-07,112,112.463,111.75,112.125,218076
2017-06-08,112,112,110.75,111,157254
2017-06-09,111.25,111.39,110.25,110.25,195156
2017-06-12,110.25,111.45,110.25,110.25,839763
2017-06-13,111.75,112.78,110.5,110.5,255070
2017-06-14,111.5,112.25,110.5,110.5,233850
2017-06-15,110,110.5,107.5,108,247928
2017-06-16,108.5,110.5,108.35,110.5,331241
2017-06-19,108.25,110,108.25,108.25,215162
2017-06-20,108,110,107.5,110,204178
2017-06-21,110.5,110.5,109,109.25,86638
2017-06-22,110.25,111,107.25,109,258597
2017-06-23,109.75,109.75,108.25,108.25,114467
2017-06-26,108.25,109.5,108.2178,108.25,116493
2017-06-27,109.25,109.25,108.25,108.25,93572
2017-06-28,109,109,107,107.25,233339
2017-06-29,107.5,108,107.25,107.5,138089
2017-06-30,108.5,108.5,107.25,107.75,57904
2017-07-03,108.25,108.25,106.5,106.5,258362
2017-07-04,106.5,107.25,105,105.25,603058
2017-07-05,107,107,105.324,106,303272
2017-07-06,106,106.559,104.5,104.75,445178
2017-07-07,105,106.055,104,105,841825
2017-07-10,106,107,105.075,106.875,259649
2017-07-11,105,107,105,105.75,242775
2017-07-12,105.75,107,103,106.75,2178989
2017-07-13,106,106.75,106,106,113213
2017-07-14,105.5,106.5,104.25,106,296356
2017-07-17,106.25,106.5,105.513,106.25,110981
2017-07-18,106.75,106.75,106.25,106.5,117287
2017-07-19,106.5,107,106.25,106.875,369598
2017-07-20,107,107.3,106.6203,107,1071747
2017-07-21,107,107.5,107,107.5,340921
2017-07-24,107.5,108,106.39,107.75,315446
2017-07-25,108,108.155,106.25,107.5,303401
2017-07-26,107,108,106.5,107.75,263923
2017-07-27,108,108.366,107.538,107.75,186419
2017-07-28,107.75,108,107.5,107.75,230950
2017-07-31,108,108.25,107.081,108,269272
2017-08-01,107.75,108,107.277,107.5,224297
2017-08-02,108,108,106.25,107.5,128739
2017-08-03,107.75,108.061,107.3383,107.75,170586
2017-08-04,107.75,108.622,107.5883,107.75,243056
2017-08-07,108.5,108.944,107.7062,108,223168
2017-08-08,108,108.75,108,108.75,114212
2017-08-09,109,109.1,108.4125,108.75,170587
2017-08-10,108.75,108.75,108,108.5,294896
2017-08-11,109,109.298,108.363,109,180065
2017-08-14,109.25,109.5,108.75,108.75,145129
2017-08-15,108.5,109.25,108,108.25,59166
2017-08-16,108.75,109.1,108,108.75,65136
2017-08-17,108.25,109,107,107,118242
2017-08-18,108,109.25,107.375,107.5,113903
2017-08-21,108,110,107.25,107.75,150503
2017-08-22,108.25,109,107.748,108.125,121614
2017-08-23,108.25,109.25,107.58,108,98955
2017-08-24,107.25,107.874,107.25,107.75,153254
2017-08-25,107.5,108.25,107.25,108,657086
2017-08-29,107.5,107.85,106.88,107.25,242009
2017-08-30,107,107.5,106.75,107.25,913819
2017-08-31,107.25,107.63,106.577,107.25,174200
2017-09-01,107,107.3633,106.75,107,310122
2017-09-04,107,107.36,106.25,107,230166
2017-09-05,107,107.36,106.191,107,160378
2017-09-06,107.75,107.75,106.75,107,577315
2017-09-07,107,107.5,106,107,442268
2017-09-08,106.75,107.5,106.75,107,1032289
2017-09-11,107,107.475,106.304,107.375,288759
2017-09-12,107,107.37,106.5,107,222864
2017-09-13,107,107.25,106.6875,107,545005
2017-09-14,107,107.363,106.5,107,443753
2017-09-15,107,108,103.4896,103.5,407589
2017-09-18,106.75,107,106,106.25,206252
2017-09-19,106.75,107.75,106,107,255086
2017-09-20,107.75,107.75,106.45,107,195643
2017-09-21,107,107.988,106.75,106.75,399354
2017-09-22,107,107.8,106.5,106.75,159675
2017-09-25,108,108.495,107.063,108.25,478629
2017-09-26,108.5,109.405,107.25,107.5,270444
2017-09-27,108.25,109.409,108,108.5,513400
2017-09-28,109,109.471,107.835,108.75,654167
2017-09-29,108.5,109,108,109,394787
2017-10-02,108.25,110,108.25,110,335908
2017-10-03,109,109.5,108,108.75,4550585
2017-10-04,108.5,109.89,107.5,108,655649
2017-10-05,107,108,106.5,108,1689440
2017-10-06,107.5,108,107.5,108,630250
2017-10-09,108,108.25,107.408,107.5,473493
2017-10-10,108,108,107.25,107.75,417469
2017-10-11,108,108,107.735,107.75,209100
2017-10-12,107.25,107.89,107.1,107.5,688104
2017-10-13,107.5,107.75,107.225,107.5,374198
2017-10-16,107.5,107.7,107,107.5,160369
2017-10-17,106.75,107.75,106.695,107.75,762622
2017-10-18,107.75,107.9,107,107.25,424200
2017-10-19,107.75,107.904,107.5,107.5,317182
2017-10-20,107.75,109,107.65,108,596210
2017-10-23,109,110.25,108,108.5,219985
2017-10-24,108.5,109.884,108,109,993931
2017-10-25,109.25,109.739,108.55,109,238948
2017-10-26,109,109.85,108.888,109,758169
2017-10-27,109.5,110,109,110,133013
2017-10-30,110,110.86,108.5,109,979872
2017-10-31,109.75,110,109,109.5,447026
2017-11-01,109.75,109.75,108.75,108.75,419568
2017-11-02,109,109.926,108.84,109.5,233390
2017-11-03,110,110.098,108.95,109.75,313757
2017-11-06,109.75,110.25,109,109.75,466688
2017-11-07,109.25,109.625,109.25,109.625,382529
2017-11-08,108.5,109.5,108.25,108.375,2051822
2017-11-09,108.5,108.75,108,108,390661
2017-11-10,108.25,108.25,108,108,122619
2017-11-13,108.5,108.5,107,107,368463
2017-11-14,107.5,107.5,105.75,105.75,524736
2017-11-15,106,106,104.505,104.75,761279
2017-11-16,105.5,106.5,104.75,104.75,351969
2017-11-17,105.5,106.5,104.5,105,673606
2017-11-20,105.25,106,104.673,104.75,344652
2017-11-21,104.75,105.598,104.5,104.5,265865
2017-11-22,104.75,105.333,104.5,104.5,256554
2017-11-23,104.5,106,104.5,104.5,804737
2017-11-24,104.75,104.75,103.35,104.375,666441
2017-11-27,104,104.5,103.5,103.625,187608
2017-11-28,103.75,103.775,102.5,102.75,328455
2017-11-29,103,103.747,102.75,103.125,233588
2017-11-30,101.75,102.75,101.75,102.75,283613
2017-12-01,103.25,103.25,102.1049,102.75,235060
2017-12-04,103,103,102.5,102.5,111819
2017-12-05,102.75,104.038,102,102.5,357130
2017-12-06,102.5,102.8415,102.25,102.375,335074
2017-12-07,102.25,102.5,101.75,102.5,104676
2017-12-08,102.5,102.5,101.75,102.5,133419
2017-12-11,102.25,102.5,101.75,102.5,170003
2017-12-12,103,103.59,102.37,103.25,355383
2017-12-13,103.5,104.5,103.25,104.5,799129
2017-12-14,104.25,107.3,103.5891,106.25,1068284
2017-12-15,106.75,107.25,106.5,106.75,913209
2017-12-18,107.5,107.5,106.758,107.125,474369
2017-12-19,106,107.495,106,106.5,124236
2017-12-20,107.25,107.825,106.583,107.125,169678
2017-12-21,107.75,109,106.988,108.5,216729
2017-12-22,108,109.75,108,108,160772
2017-12-27,108.75,109.5,108.395,109.125,137003
2017-12-28,109,110,108.645,109.25,294646
2017-12-29,109.25,109.31,108.788,109.25,29113
2018-01-02,109.5,109.5,108.0001,108.5,288237
2018-01-03,108.5,109,107.5,107.5,469840
2018-01-04,108,108.29,107.5,108,105049
2018-01-05,108,108.75,107.71,108.75,127049
2018-01-08,108,109.17,107.5,108.5,372470
2018-01-09,108.5,108.922,107.329,108.5,399506
2018-01-10,108.5,109.312,107.585,108.5,158680
2018-01-11,108.5,108.5,107,107.5,230769
2018-01-12,107.5,108.24,106.5623,108,671267
2018-01-15,108,108.5,106.5,108.5,159183
2018-01-16,108,108.5,106.75,107,274272
2018-01-17,107,108,106.276,107.5,262366
2018-01-18,108,108.6917,107.1,107.5,80678
2018-01-19,108,108.5,107,108,110781
2018-01-22,107.5,108.5,106.72,106.75,159764
2018-01-23,106,107.16,106,106,175841
2018-01-24,106.5,107.991,105.5,105.5,1179185
2018-01-25,106.5,106.975,105.24,106,641549
2018-01-26,106.5,107,105.24,106.5,728257
2018-01-29,105.75,106.4,105.15,105.75,165383
2018-01-30,106.5,106.5,105,105,198211
2018-01-31,106,106.683,105.2834,106.5,681222
2018-02-01,104.5,105,103.515,104.25,270310
2018-02-02,103.5,104.475,103,104,220855
2018-02-05,103,105,102,103.5,303459
2018-02-06,104,104.5,102,102,559952
2018-02-07,103,104.14,102.5401,103.25,100379
2018-02-08,103,103.5,102.5,102.75,426275
2018-02-09,102.5,103,100.5,101.5,450059
2018-02-12,102,102,100.703,101.25,216206
2018-02-13,101,102,100.426,101.5,337621
2018-02-14,102.5,103.05,102.2601,102.5,288888
2018-02-15,102,103.4198,102,102,1220209
2018-02-16,103,103.5,102.27,103.5,1491555
2018-02-19,103.5,104.125,102.635,103.75,292037
2018-02-20,104.5,104.5,102,102,238221
2018-02-21,102,103.5,101.25,103.5,676735
2018-02-22,102.5,104,101.363,103.25,323799
2018-02-23,103,103.637,101.5,101.5,530726
2018-02-26,102.75,102.819,101.89,102.75,158582
2018-02-27,102,102.5,101.5,102,289298
2018-02-28,102,102.39,101.5,101.5,150294
2018-03-01,101.5,102.049,101,101.25,406634
2018-03-02,103,103,100.5,100.5,166343
2018-03-05,101,101.1,99.5,101,314307
2018-03-06,100,100.7599,98.8,99.2,888581
2018-03-07,99.4,101,98.85,100,579424
2018-03-08,99.4,100.346,99,100,280405
2018-03-09,99,100.8239,99,100,1706485
2018-03-12,100.5,101.5,99.22,101,447435
2018-03-13,101.5,103.455,101,103,355482
2018-03-14,103,103.5,102.5,102.5,358072
2018-03-15,103,103.25,102.7551,103,478684
2018-03-16,103.5,103.5,102.39,102.5,312351
2018-03-19,103.5,103.5,101.5,102,729409
2018-03-20,103.5,103.5,102,102.5,736439
2018-03-21,102,102.6149,101.31,101.5,345538
2018-03-22,101.5,102.5,101,101,264354
2018-03-23,101,102,100,102,343127
2018-03-26,101,102.98,100,102,1287030
2018-03-27,102,102.75,100.525,102,297333
2018-03-28,101.5,102.363,100.5,100.5,363511
2018-03-29,101.5,102.11,100.53,101,539377
2018-04-03,100.5,101,99.2218,100.5,378622
2018-04-04,101,101,99.4,99.8,230053
2018-04-05,100,100.823,99.4,99.4,328100
2018-04-06,99.4,100.45,99.4,100.45,262477
2018-04-09,101,102,99.4,101,931341
2018-04-10,101,102.5,100,101.25,212623
2018-04-11,101,102.5,100,102.5,357651
2018-04-12,102.5,102.881,100.789,101.5,425416
2018-04-13,103,103,101.5,101.5,544630
2018-04-16,101.5,102.8,101.5,101.5,316017
2018-04-17,102,102,101.5,102,293786
2018-04-18,101.5,102,101,101,512892
2018-04-19,101,102,101,101.5,327810
2018-04-20,101,101.5,101,101.5,191255
2018-04-23,101,101.5,101,101,223804
2018-04-24,102,102,101.5,101.5,296546
2018-04-25,101.5,102,101.5,101.75,139535
2018-04-26,102,102,101.444,102,235750
2018-04-27,102,102,101.5,102,171572
2018-04-30,102.5,102.835,101.5,101.5,410312
2018-05-01,102.5,102.5,101.5,102.5,288708
2018-05-02,102.5,102.5,101.5,102.5,276589
2018-05-03,101.5,102.699,101.5,102,121778
2018-05-04,102.199,102.4,101.8,102,259219
2018-05-08,102,102.5,101.665,102,217464
2018-05-09,103,103,101.5,102,247655
2018-05-10,101.75,102.45,101.75,102,478955
2018-05-11,102,102.5,101.5,101.5,292147
2018-05-14,102.5,102.5,101.5,101.5,513498
2018-05-15,101.5,102.3124,101,101.75,291523
2018-05-16,102.5,103.671,101,102.5,556602
2018-05-17,101.9899,102.5,101.375,101.75,377180
2018-05-18,101,101.9,101,101.5,363612
2018-05-21,101,102,100.7201,101.5,368667
2018-05-22,101,102,100.5,100.5,828855
2018-05-23,102,102,100.5,101,208480
2018-05-24,101,101.5,100.5,100.5,928433
2018-05-25,101,101.9,101,101.5,365168
2018-05-29,100,101.5,100,101.5,200591
2018-05-30,101,101.5,100.5,101,224266
2018-05-31,101.5,102,100,101.25,361823
2018-06-01,101,102,101,102,150940
2018-06-04,101,103.5,101,103,3349550
2018-06-05,101.5,103,101.5,103,268101
2018-06-06,103,103,101.5,102.5,340603
2018-06-07,101.5,103,101,103,263847
2018-06-08,103,106,102.2501,106,3052827
2018-06-11,105.5,106.004,104.39,105.5,829841
2018-06-12,105.5,106,105,105.5,549577
2018-06-13,105,106,104.39,105,206697
2018-06-14,104.5,105.303,102.5,103,670222
2018-06-15,103,103.885,102,103,692678
2018-06-18,102.5,104,102.5,104,200880
2018-06-19,104,105,103.25,105,217239
2018-06-20,104,105,103,104.5,209482
2018-06-21,105,105,103.5,105,81117
2018-06-22,103.5,104.975,103.5,104.5,142673
2018-06-25,103.5,104,102.206,103.5,321284
2018-06-26,103.5,105,103.0001,103.5,602818
2018-06-27,104.5,105,103.65,105,426622
2018-06-28,103.5,105,103.12,104.5,78854
2018-06-29,104,105,103.5,103.5,245792
2018-07-02,103,104.5,102.72,104.5,247728
2018-07-03,105,105,103,103,97092
2018-07-04,104.5,104.5,103,104.5,76089
2018-07-05,104.5,104.5,103.165,104.25,350733
2018-07-06,104,104.5,103.619,104,177492
2018-07-09,104,104.365,103,103.5,234505
2018-07-10,104,104,102.5,103.25,137247
2018-07-11,104,104,102.935,103.25,323629
2018-07-12,102.5,104.8272,102.5,104.5,219358
2018-07-13,104.5,104.5,103.06,104.5,86671
2018-07-16,104.5,105,103.375,104.5,1067716
2018-07-17,104.5,105,103,104.25,304931
2018-07-18,104.5,105,103.967,105,289757
2018-07-19,105,106,103,105,461307
2018-07-20,105,105,103,105,913003
2018-07-23,105,105,104,105,577160
2018-07-24,105,105,104,104.5,381155
2018-07-25,105,105,103.85,105,785525
2018-07-26,105,105,104,105,224348
2018-07-27,104.5,105,104.5,105,351699
2018-07-30,104,105,103.5,105,278084
2018-07-31,105,105,104.026,105,1507829
2018-08-01,105,106,104,104.5,417181
2018-08-02,105,105.5,104.5,105,269422
2018-08-03,105.5,106.5,105.2763,106,445077
2018-08-06,105.5,107,105.21,106.5,724279
2018-08-07,106.5,108,105.382,106.5,577052
2018-08-08,106.5,106.95,106,106.25,267139
2018-08-09,106,107,106,106.5,277390
2018-08-10,106.5,107.5,105.5,106,252216
2018-08-13,106,106.985,105.5,106,156009
2018-08-14,106.5,106.832,106,106,159990
2018-08-15,106,106.9799,106,106,240368
2018-08-16,105.5,106.2552,105.5,106,257913
2018-08-17,106.5,106.715,106,106,530757
2018-08-20,106,106.5104,105.5,106,391735
2018-08-21,106,106.5,105.945,106.5,341022
2018-08-22,106.5,107,106.29,106.75,252779
2018-08-23,105,105.25,104.5,104.5,332645
2018-08-24,105,105,104.426,104.75,228040
2018-08-28,105,105.5,104.645,105,198551
2018-08-29,105.5,105.5,104.683,105.25,242290
2018-08-30,105.5,106,105,105.5,586998
2018-08-31,105.5,106,105,105,303440
2018-09-03,106,106.5,105.3,106,192585
2018-09-04,106.5,107,105.5,106.5,405436
2018-09-05,107,107,105,106.5,204543
2018-09-06,107,107,106,106,61959
2018-09-07,107.5,108,106.5,108,621838
2018-09-10,108,108.3,107.5,108,133845
2018-09-11,108.5,108.5,107,107.75,313254
2018-09-12,105.5,105.5,104,104,741520
2018-09-13,106,106,104,104.5,509755
2018-09-14,105,105,104,104.5,321892
2018-09-17,105.5,105.5,103.5,103.5,804119
2018-09-18,104,104,103.5,103.5,347530
2018-09-19,104,104,103,103.5,381397
2018-09-20,103.5,104,103.5,103.5,498173
2018-09-21,104,104,103.5,104,408424
2018-09-24,103.5,104.25,103.5,104.25,546627
2018-09-25,103.5,105,103.5,105,242071
2018-09-26,104,104.73,103.848,104,294110
2018-09-27,104.5,104.5,104.27,104.5,254145
2018-09-28,105,105,104.27,104.75,450076
2018-10-01,104.5,105,104,104.5,290921
2018-10-02,104.5,104.635,104.269,104.5,137339
2018-10-03,104.5,104.5,103.692,104.25,587322
2018-10-04,104,104.132,103.396,103.5,107498
2018-10-05,103.5,104.5,103.5,104,343640
2018-10-08,103.5,103.905,103,103,172896
2018-10-09,103,104.5,103,103.5,448654
2018-10-10,103.5,104.5,103.11,104,352900
2018-10-11,104,104,102.5,103,1745323
2018-10-12,105,105,103.5,105,416323
2018-10-15,105,105,103.5,104.5,647906
2018-10-16,104,104.5,104,104,399075
2018-10-17,104,104.457,103.5,104,617204
2018-10-18,104,104.5,103,103.5,672786
2018-10-19,103,104.3252,102,103.5,39982510
2018-10-22,103.5,105,103.5,104.5,2151667
2018-10-23,104.5,105,104,104.5,1848571
2018-10-24,104,104.668,102,104.5,3323148
2018-10-25,104,105,104,105,1291223
2018-10-26,105,105,104.253,104.5,899392
2018-10-29,105,105.5,104.26,105,1439223
2018-10-30,105,105.334,104.5,104.75,2259727
2018-10-31,105,105.3899,104.5,104.5,2906713
2018-11-01,105,105.5,104.5,105,1045055
2018-11-02,105.5,105.837,105,105.5,554689
2018-11-05,106,106,105,105,438215
2018-11-06,106,106,105,105.5,1628856
2018-11-07,105.5,105.735,105,105,1555165
2018-11-08,105.5,105.74,104.5,105,2444995
2018-11-09,104.5,105.5,104.5,105,1740865
2018-11-12,105.5,105.975,104.61,105.5,317771
