Date,Open,High,Low,Close,Volume
2018-10-22,120,120,117.06,120,14479
2018-10-23,120,120,120,120,117400
2018-10-24,120,120,120,120,0
2018-10-25,120,120,120,120,0
2018-10-26,119.5,119.5,117,119,21249
2018-10-29,119,119.5,119,119.5,32000
2018-10-30,119.5,119.5,119.5,119.5,0
2018-10-31,119.5,120.5,119.5,119.5,17802
2018-11-01,119.5,119.5,117.05,119.5,155000
2018-11-02,119.5,119.5,117,119.5,10000
2018-11-05,119,119,116,119,54000
2018-11-06,119,119,119,119,0
2018-11-07,119,119.5,117,119.5,739200
2018-11-08,119.5,121,119.5,119.5,51161
2018-11-09,119.5,120,117,119.5,36973
2018-11-12,119.5,119.5,117.5,119.5,9000
2018-11-13,119.5,119.5,119.5,119.5,0
2018-11-14,119.5,120,117.5,119.5,14552
2018-11-15,119.5,122,119.5,119.5,60606
2018-11-16,119.5,121,119.3333,119.5,59150
2018-11-19,119.5,121,119.5,119.5,46500
2018-11-20,119.5,121,119.5,119.5,697400
2018-11-21,119.5,119.5,117.5,119.5,16570
2018-11-22,119.5,120.2,117,119.5,51250
2018-11-23,119.5,120.2,117.55,119.5,5600
2018-11-26,119.5,120.2,119.5,119.5,250154
2018-11-27,119.5,119.5,119.5,119.5,0
2018-11-28,119.5,119.5,117.55,119.5,7021
2018-11-29,117,117,115,117,21000
2018-11-30,117,117,116,117,9500
2018-12-03,117,117.8,116,117,46000
2018-12-04,117,119,117,117,143688
2018-12-05,115.04,115.04,112,114.5,114131
2018-12-06,114.5,116,113,116,34000
2018-12-07,116,116,113.25,116,15000
2018-12-10,116,116,113,116,21300
2018-12-11,116,116,115.99,116,37500
2018-12-12,116,116,112,116,10000
2018-12-13,116,116,113.06,115.5,20735
2018-12-14,115.5,115.5,115.5,115.5,1500
2018-12-17,115.5,115.5,113,115.5,7558
2018-12-18,115.5,115.5,113,115.5,5000
2018-12-19,115.5,115.5,115.49,115.5,2500
2018-12-20,115.5,115.5,113,115.5,39089
2018-12-21,115.5,115.5,113.5,115.5,9000
2018-12-24,115.5,115.5,115.5,115.5,0
2018-12-27,115.5,115.5,115.5,115.5,0
2018-12-28,115.5,115.5,115.5,115.5,0
2018-12-31,115.5,115.5,115.5,115.5,0
2019-01-02,115.5,115.5,115,115.5,1500
2019-01-03,115.5,115.5,115.5,115.5,0
2019-01-04,115.5,115.5,115.5,115.5,0
2019-01-07,115.5,115.5,112,115.5,90205
2019-01-08,114.8,114.8,112,114,18500
2019-01-09,113.5,113.5,111,113.5,23000
2019-01-10,113.5,113.5,113.5,113.5,0
2019-01-11,113.5,113.5,111,113.5,14768
2019-01-14,113.5,113.5,112.75,113.5,33394
2019-01-15,113.5,113.5,111,113.5,185435
2019-01-16,113.5,113.5,112.75,113.5,170660
2019-01-17,113.5,113.5,113,113.5,41500
2019-01-18,113.5,116,113,115,93278
2019-01-21,115,117,114,115,218174
2019-01-22,115,117,115,116,40404
2019-01-23,116,116,115.125,116,1058
2019-01-24,116,116,116,116,0
2019-01-25,116,119,116,116,5000
2019-01-28,116,119,116,116,19500
2019-01-29,116,118.9,116,116,8056
2019-01-30,116,116,113,116,30010
2019-01-31,117.5,124,117.5,122,772007
2019-02-01,122,123.9,120,121,180318
2019-02-04,121,123.49,120.4,121,134406
2019-02-05,121,122.5,120,121,170821
2019-02-06,121,122.5,121,121,9085
2019-02-07,121,122.5,119.51,120.5,44421
2019-02-08,120.5,121.999,119.51,120.5,19385
2019-02-11,120.5,120.5,118.5,120.5,43500
2019-02-12,120.5,121.75,118.75,120.5,24286
2019-02-13,120.5,121.749,120.5,120.5,8650
2019-02-14,120.5,121.5,120.5,120.5,2806
2019-02-15,120.5,121.5,119,120.5,19256
2019-02-18,120.5,121.749,118.51,120.5,37637
2019-02-19,120.5,121.25,118.51,120.5,466150
2019-02-20,120.5,120.5,120.5,120.5,0
2019-02-21,120.5,121,118.561,120.5,56464
2019-02-22,120.5,121,118.61,120.5,16082
2019-02-25,120.5,123,118.7,120.5,24868
2019-02-26,120.5,120.5,118.7,120.5,16000
2019-02-27,120.5,121,118.61,120.5,15000
2019-02-28,120.5,120.9,120,120.5,10617
2019-03-01,120.5,120.9,118.1,120.5,15506
2019-03-04,120.5,122.8,120.5,120.5,279041
2019-03-05,120.5,121.75,118.1,120.5,27971
2019-03-06,120.5,121.7,118.55,120.5,3490
2019-03-07,120.5,121.7,118.55,120.5,4000
2019-03-08,120.5,121.7,118.1,120.5,19366
2019-03-11,120.5,121,118,120.5,17398
2019-03-12,120.5,121.75,120.5,120.5,22300
2019-03-13,119.49,119.49,119,119,41722
2019-03-14,119,119.47,118.4,119,14382
2019-03-15,119,119,118,119,22383
2019-03-18,119,119.47,118,119,30331
2019-03-19,119,119.47,118,119,24497
2019-03-20,119,119.47,117,118.5,41148
2019-03-21,118,119,116,118,19389
2019-03-22,118,119,113.06,116,109454
2019-03-25,116,117,113,116,15786
2019-03-26,116,117.5,113,116,73774
2019-03-27,116,116,114.5,116,498750
2019-03-28,116,116,113.1,116,2500
2019-03-29,116,117.5,113,116,88995
2019-04-01,116,116,113,116,19616
2019-04-02,116,119,113,116.5,27557
2019-04-03,116.5,118.25,113.1,116.5,16409
2019-04-04,116.5,117.6,113.1,116.5,8294
2019-04-05,116.5,117.6,115,117.5,48551
2019-04-08,117.5,120,115,118,80991
2019-04-09,118,118.5,116.04,118,193925
2019-04-10,118,118,116,118,41349
2019-04-11,118,118,116,118,10511
2019-04-12,118,118,116,118,43317
2019-04-15,118,118,116,118,45136
2019-04-16,118,118,117.8,118,4397
2019-04-17,118,118,116,118,64911
2019-04-18,118,119.75,116,118,52481
2019-04-23,118,118.4,116,118,59679
2019-04-24,118,118.8,116,118,711166
2019-04-25,118,118.8,116.31,118,65883
2019-04-26,118,118.79,116.37,118,22258
2019-04-29,118,118.79,113,116.5,49982
2019-04-30,116.5,119.9,115,117.5,88340
2019-05-01,119.95,124,119.95,122,207775
2019-05-02,120.5,124.95,120,122.5,52333
2019-05-03,122.5,125,120.255,122.5,204662
2019-05-07,122.5,124.5,120.255,122.5,70461
2019-05-08,122.5,125,120.75,122.5,54718
2019-05-09,122.5,124,120,122.5,42724
2019-05-10,122.5,123.5,120,122.5,53028
2019-05-13,122.5,122.5,120,122.5,9600
2019-05-14,122.5,123.2,120.5,122.5,6623
2019-05-15,122.5,123,120,122,11197
2019-05-16,122,122.99,122,122,4055
2019-05-17,122.5,122.9,120.05,121.5,188153
2019-05-20,121.5,122.89,118,121.5,28871
2019-05-21,121.5,122.5,118,122.5,107654
2019-05-22,121.9,121.9,120.11,121.5,14406
2019-05-23,121.5,121.5,121.5,121.5,0
2019-05-24,125,131,125,128.5,836308
2019-05-28,128.5,131,127,128.5,36017
2019-05-29,128.5,130.9,128.5,128.5,3418
2019-05-30,128.5,130.9,128.5,128.5,8982
2019-05-31,128.5,132,127.94,128.5,75456
2019-06-03,128.5,132,127,130,161443
2019-06-04,130,131,126,128.5,261133
2019-06-05,128.5,130.6,127.85,128.5,13043
2019-06-06,124.5,127.895,124.5,124.5,15171
2019-06-07,124.5,127,121,124.5,133366
2019-06-10,124.5,124.5,123,124.5,3205
2019-06-11,124.5,127,123.1,124.5,65250
2019-06-12,124.5,124.5,121,124.5,48400
2019-06-13,124.5,127.49,121,124.5,209723
2019-06-14,124.5,126.9,123,124.5,10007
2019-06-17,124.5,127,121,124.5,72978
2019-06-18,124.5,126.6,124.5,124.5,1579
2019-06-19,124.5,126.6,123,123.5,98895
2019-06-20,124.5,126.44,121,124.5,29726
2019-06-21,122,122,119.51,121.5,34512
2019-06-24,121.5,122,119.21,122,12049
2019-06-25,122,124,121.99,122,67140
2019-06-26,122,122,119,122,149374
2019-06-27,122,123,120,123,22327
2019-06-28,123,123,120,123,168261
2019-07-01,126.4,134,126.4,134,277240
2019-07-02,131,131.2,125.1,128,153841
2019-07-03,128,128.15,124.285,127.5,33927
2019-07-04,127.5,127.849,125,127,68966
2019-07-05,127,127.06,124.06,127,103988
2019-07-08,127,129.2,126,128,56571
2019-07-09,128,130.95,127.5,129.5,89212
2019-07-10,129.5,131.5,128.72,130,116592
2019-07-11,130,130,129.9,130,24080
2019-07-12,130,130,128.04,130,26009
2019-07-15,129,129,128,129,132356
2019-07-16,129,129,126.06,129,70394
2019-07-17,129,129,126.06,129,28644
2019-07-18,129,129,126.06,129,71594
2019-07-19,129,129,127.99,129,53680
2019-07-22,129,129,126.36,129,6511
2019-07-23,129,131.875,127.56,129,115914
2019-07-24,129,129,127.9,129,10876
2019-07-25,129,131.75,126.72,129,56042
2019-07-26,129,131,126.72,129,151997
2019-07-29,129,129,126.751,129,44857
2019-07-30,129,129,127,129,161117
2019-07-31,129,129,126.72,129,57790
2019-08-01,129,132,126.751,129,21456
2019-08-02,129,129,126.751,129,4732
2019-08-05,129,129,126.751,129,28442
2019-08-06,129,129,126,129,11036
2019-08-07,129,129,126.751,129,8702
2019-08-08,129,129,128.79,129,3596
2019-08-09,129,131.5,126,129,33602
2019-08-12,129,129,128.79,129,10500
2019-08-13,129,129,126.751,129,2821
2019-08-14,129,129.49,128.79,129,47772
2019-08-15,129,129,126.5,129,17562
2019-08-16,129,129.0738,126.751,129,57888
2019-08-19,129,129,128.9999,129,600
2019-08-20,129,129,126.25,129,9698
2019-08-21,129,129,126,129,15649
2019-08-22,129,129,126.72,129,28633
2019-08-23,129,129,126.72,129,28131
2019-08-27,128.4,128.4,123,128,23350
2019-08-28,126.5,126.5,123,126.5,54790
2019-08-29,125,125,122,125,37195
2019-08-30,125,125,123,125,39335
2019-09-02,125,125,123.04,125,5142
2019-09-03,125,125,124.5,125,50370
2019-09-04,125,125,123.01,125,19294
2019-09-05,125,125,123.04,125,55536
2019-09-06,125,125,123.1,125,18552
2019-09-09,125,125,123.04,125,19083
2019-09-10,125,125.5,124.4,125.5,55741
2019-09-11,125.5,125.5,124.05,125.5,23660
2019-09-12,125.5,125.5,124.05,125.5,11698
2019-09-13,125.5,125.5,123.1,125.5,154412
2019-09-16,125.5,125.5,124.03,125.5,15301
2019-09-17,125.5,125.5,124,125.5,5059
2019-09-18,125.5,125.5,124,125.5,15771
2019-09-19,125.5,125.5,125.03,125.5,3149
2019-09-20,125.5,125.5,124.05,125.5,5937
2019-09-23,125.5,126,124.8,126,115542
2019-09-24,126,127,125.45,126,13546
2019-09-25,126,126,125.21,126,862
2019-09-26,126,126,125.215,126,13879
2019-09-27,126,126.5,125.215,126,7398
2019-09-30,126,126,125.215,126,17519
2019-10-01,126,126,125.215,126,39980
2019-10-02,126,126.75,125.251,126,36559
2019-10-03,126,126,125.59,126,6407
2019-10-04,126,126.75,125.215,126,36082
2019-10-07,126,126,125,126,37214
2019-10-08,126,126,125,126,8268
2019-10-09,126,126,125,126,22978
2019-10-10,125.5,125.5,124.03,125.5,8400
2019-10-11,125.5,125.5,124,125.5,182495
2019-10-14,126.745,128.75,126.745,127,62721
2019-10-15,127,129.55,126.48,128.5,584162
2019-10-16,129,131.89,128.7,130.5,125197
2019-10-17,130.5,132,130.275,131.5,222628
2019-10-18,131.55,135,131.55,133,285294
2019-10-21,133,135,132,133,191809
2019-10-22,133,134.45,131.84,133,92572
2019-10-23,133,134,131,133,38750
2019-10-24,133,133,133,133,34229
2019-10-25,133,135,131,133,33550
2019-10-28,133,135,131,133,34720
2019-10-29,133,136,131.04,136,31165
2019-10-30,133,133.27,131.05,133,20431
2019-10-31,133,133.099,131.05,133,45296
2019-11-01,133,134,132,133,290019
2019-11-04,133,134,131.05,133,76527
2019-11-05,133,133.2,133,133,327665
2019-11-06,133,135,131.04,133,29322
2019-11-07,133,133.2,131.15,133,39591
2019-11-08,133,133.95,132.5,133.5,383486
2019-11-11,133.5,135,133.05,135,600117
2019-11-12,135,136,133.5,135,72483
2019-11-13,135,135,133.651,135,26302
2019-11-14,135,136.96,134,135,166211
2019-11-15,135,137,133.75,137,57772
2019-11-18,135,135.48,134.85,135,89094
2019-11-19,135,136.6,134.65,135.5,226701
2019-11-20,135.5,137,134.9,135.5,57649
2019-11-21,132,133.3,130.68,132,42596
2019-11-22,132,133.25,130.95,132,49868
2019-11-25,132,133.19,130.95,132,40850
2019-11-26,132,133.5907,131.5,132,877020
2019-11-27,132,132.99,130.3,132.5,198350
2019-11-28,132.5,132.8,131.55,132.5,93303
2019-11-29,132.5,134,131.6,132.5,987899
2019-12-02,132.5,133.82,132,132.5,203251
2019-12-03,132.5,134,132.5,133,646814
2019-12-04,133.1,135,133.1,134,1394587
2019-12-05,135.84,139,135.84,136,175219
2019-12-06,137,138.5,135.91,137,153214
2019-12-09,137,138.3,135.93,136.5,162869
2019-12-10,136.5,137.45,135.951,136.5,90585
2019-12-11,136.5,141,135.954,136,954561
2019-12-12,138.8,141,138.8,140,433095
2019-12-13,140,142.95,139.8667,141.5,401782
2019-12-16,141.55,143.95,141.55,142.5,244196
2019-12-17,142.5,143.8,142.5,142.5,62911
2019-12-18,142.5,144.75,142.4,143.5,320495
2019-12-19,143.5,145.5,143.25,145.5,287404
2019-12-20,145.5,146.64,144.48,145.5,112092
2019-12-23,145.5,147,144,145.5,65618
2019-12-24,145.5,146.455,144.69,145.5,22512
2019-12-27,145.5,146.445,145.5,145.5,27445
2019-12-30,145.5,146.445,144.71,145.5,80674
2019-12-31,145.5,146.424,145.5,145.5,25379
2020-01-02,145.5,150,145.44,150,121164
2020-01-03,146,146.9,145.4751,146,180561
2020-01-06,146,149,145.02,146,72719
2020-01-07,146,146.5,145,146,54683
2020-01-08,146,146,145,146,114885
2020-01-09,146,146,144,146,75288
2020-01-10,146,146,145.04,146,172530
2020-01-13,146,147,145.25,146,34551
2020-01-14,146,146,145.04,146,90818
2020-01-15,146,146.5,145,146,37504
2020-01-16,146,146,143,144.5,45954
2020-01-17,144.5,144.78,143,144.5,177847
2020-01-20,144.5,145.5,143,144.5,171353
2020-01-21,144.5,144.5,142,144.5,66500
2020-01-22,144.5,146,143.1049,146,29051
2020-01-23,144.5,146,143.1049,144.5,88744
2020-01-24,144.5,146,143.06,144.5,190806
2020-01-27,144.75,147,144.75,145.5,138415
2020-01-28,146,147,145.5,146,60715
2020-01-29,146,147,145.55,146,21231
2020-01-30,146,147,145.6,146,40321
2020-01-31,146,151,145.7,147.5,192185
2020-02-03,148,149.99,146.99,148,23097
2020-02-04,148.5,149.9925,148.5,148.5,54971
2020-02-05,149,150.99,149,149,75880
2020-02-06,149,150.99,149,149,84270
2020-02-07,149,150.99,149,149,31735
2020-02-10,145,146,142.04,144,170125
2020-02-11,144,145,140.85,143,227247
2020-02-12,142.5,144,140.9,144,61359
2020-02-13,142.5,143.1,141,143,108896
2020-02-14,143,143,141.473,143,112811
2020-02-17,143,147,141.81,147,150719
2020-02-18,146,147,143.81,145,185709
2020-02-19,145.79,146,145.79,146,89104
2020-02-20,146,147,146,146.5,174346
2020-02-21,146.5,147.3,146,146.5,148992
2020-02-24,146.5,147.24,146.2,146.5,110386
2020-02-25,146.5,147.22,146,146,184483
2020-02-26,146,146.27,145.5,146,381973
2020-02-27,145.8,145.8,140,142,206800
2020-02-28,141.5,141.9,138,140,161540
2020-03-02,140,141.76,138,141,146517
2020-03-03,140,142.4,138,140.5,454222
2020-03-04,140.5,143.7,139.35,142,52045
2020-03-05,140,141.2,137,139,447096
2020-03-06,139,139.98,137.18,139,164525
2020-03-09,138.5,138.5,134,138,242028
2020-03-10,138,138,132,137,272995
2020-03-11,137,137.5,130,134,2865240
2020-03-12,134,137.5,125,127.5,352433
2020-03-13,127.5,127.5,125,127.5,29411
2020-03-16,126.9,126.9,111,115,164873
2020-03-17,113,113,105,109,133649
2020-03-18,109,109,98,104.5,318927
2020-03-19,104.4,104.4,97,102.5,337827
2020-03-20,102.5,105,100,103,2177635
2020-03-23,102.5,105,99,102.5,616026
2020-03-24,102.5,103.6034,95,102.5,313988
2020-03-25,102.5,105.8,101.812,105,1571722
2020-03-26,106,109.9167,103,107.5,2333461
2020-03-27,107.5,113,106,110.5,957240
2020-03-30,111,113,108,110.5,408453
2020-03-31,111,120,110.5,117,786486
2020-04-01,117,118,114,116.5,296970
2020-04-02,116.5,118.5,114,116.5,248104
2020-04-03,116.5,119,113,116,541653
2020-04-06,116,120,115.1,117,305349
2020-04-07,117,130,117,126.5,268559
2020-04-08,126.5,131.95,123,129,504411
2020-04-09,129.5,136,126,133,790561
2020-04-14,131.5,136,129,133,1254951
2020-04-15,132,132,126,129.5,167947
2020-04-16,129.5,130,126,130,125500
2020-04-17,130,132.44,127,131,761823
2020-04-20,131,131.375,127,131,314601
2020-04-21,130,131,126,130,388544
2020-04-22,130,131,127,130,307785
2020-04-23,130.5,131.2,128,130.5,310092
2020-04-24,130.5,132,128.66,130.5,528351
2020-04-27,130.5,132,128,130.5,227727
2020-04-28,130.5,131,128,131,405971
2020-04-29,131,133,130,131,2480395
2020-04-30,132.5,135,131,132.5,877789
2020-05-01,132,134.85,128.5,132,389443
2020-05-04,131,135,127,131,168903
2020-05-05,131,131,127,131,144834
2020-05-06,129.67,129.67,125.874,127.5,133051
2020-05-07,127.5,128.74,124.06,127,365821
2020-05-11,127,127,124.2625,127,101977
2020-05-12,127,127,124,127,136005
2020-05-13,125,125,122.1,125,226183
2020-05-14,126,127,121,125,104213
2020-05-15,125,128,121,125,184908
2020-05-18,124.5,128,121,125,272659
2020-05-19,125,128,122.575,125,194731
2020-05-20,125,125.7,122.625,125,378867
2020-05-21,125,127.88,122,125,287858
2020-05-22,125,129,122.3,126,293250
2020-05-26,127,130,125,127.5,882353
2020-05-27,127.521,130,127.521,128,328224
2020-05-28,128.035,130.5759,128.035,130,557296
2020-05-29,130,132,129.15,130,1298357
2020-06-01,130,132,127,127,496338
2020-06-02,131,132,129.6,131,1887345
2020-06-03,131,131.85,129.75,131,235605
2020-06-04,131,131.85,128,131,214199
2020-06-05,131,135.7,128,133,1084873
2020-06-08,134,136.75,133.5,134.5,1426274
2020-06-09,135,140,134.5,140,273575
2020-06-10,135.512,140.0003,135.512,137,899338
2020-06-11,137.5,139.9,137.1667,137.5,812509
2020-06-12,137.5,139.4,135,137.5,409929
2020-06-15,137.444,137.444,133.1,135.5,141389
2020-06-16,136.5,138.3,135.98,138,118727
2020-06-17,138,140,136.84,138,87306
2020-06-18,137.5,138.6,136.2,137.5,112787
2020-06-19,137.5,138.39,136.25,137.5,52326
2020-06-22,137.5,138.22,136.52,137.5,69711
2020-06-23,137.5,138.15,136.56,137.5,1026137
2020-06-24,137.5,138.1,135,137.5,81163
2020-06-25,137.5,140,135,137.5,215376
2020-06-26,137.5,137.73,135,137.5,55401
2020-06-29,137.5,138,135.25,138,425016
2020-06-30,137.5,139.4,135.1,137,298269
2020-07-01,137.5,138,137.47,137.5,29385
2020-07-02,137.5,137.5,135.125,137.5,55035
2020-07-03,137.5,140,135.2,137.5,130060
2020-07-06,137.5,139.95,135.65,137,1546506
2020-07-07,137.5,138,135,137.5,115466
2020-07-08,137.5,137.9,135,137,4359041
2020-07-09,137.5,138.7,135.125,137.5,649425
2020-07-10,137.5,141.85,136.25,140,177477
2020-07-13,140,141.9925,139.1467,140.5,210002
2020-07-14,140.5,141.68,140.175,140.5,55712
2020-07-15,140.5,144,140.221,142.5,158043
2020-07-16,142.5,145,141.5,142.5,19978
2020-07-17,142.5,144.95,142.28,144,62734
2020-07-20,144,144.9,142,142,191980
2020-07-21,144,145.5,142.6,144,269387
2020-07-22,144,144,144,144,53684
2020-07-23,144,144,142.64,144,113271
2020-07-24,144,144,144,144,151773
2020-07-27,144,144,140,144,109231
2020-07-28,144,144,142.4,144,48267
2020-07-29,144,145,142,144.5,89130
2020-07-30,144.5,144.5,142,144.5,110379
2020-07-31,144.5,145.6,142.0625,144.5,334074
2020-08-03,144.5,145.45,142.55,144.5,68932
2020-08-04,144.5,145.19,142,144.5,115538
2020-08-05,144.5,146.36,142.651,145,82883
2020-08-06,145,145.9,143.625,145,58622
2020-08-07,145,148.9,143.77,147,364824
2020-08-10,147,150.3,146.32,149,178590
2020-08-11,152,154,150,152,447918
2020-08-12,152,152.85,151.26,152,106977
2020-08-13,152,153.75,150.7,152,133001
2020-08-14,152,152.48,146,148.5,304906
2020-08-17,149,151,148.04,149.5,138133
2020-08-18,149.5,150.4,147.05,149.5,135089
2020-08-19,149.5,150.14,146,148,240309
2020-08-20,148,148.5,145,147,92394
2020-08-21,146.99,146.99,144,145,250304
2020-08-24,145.5,147,144.3,147,77933
2020-08-25,145.5747,146.7,145.5747,146,370040
2020-08-26,146,146.05,145.99,146,31929
2020-08-27,146,147,145.99,147,89020
2020-08-28,146,147,145.99,146.5,228390
2020-09-01,146.5,148,143.1,145.5,430380
2020-09-02,145.5,146.13,143.1,146,172674
2020-09-03,145,147,143.125,145,622778
2020-09-04,145,147,143.25,144,616386
2020-09-07,144,145.6,142.5,143.5,128396
2020-09-08,143.5,145,142.52,144,319773
2020-09-09,144,145,143.02,144,465097
2020-09-10,144,146.75,143.2,144,507839
2020-09-11,144,146,143.51,145,180857
2020-09-14,145,147,144.7,146,74765
2020-09-15,146,148.5,145.75,146,219864
2020-09-16,146,148,146,147,624918
2020-09-17,147,149,146.5,147,473069
2020-09-18,147,147.4,146,147,311534
2020-09-21,141.5,144.5,140.45,143.5,486599
2020-09-22,143.5,144,143.15,143.5,146452
2020-09-23,143.5,144,143.01,143.5,60793
2020-09-24,143.5,143.6,141.25,143,124856
2020-09-25,143,144,142,143,166160
2020-09-28,143,144,142,143,217880
2020-09-29,143,143,141.75,142.5,348915
2020-09-30,142.5,142.75,141.51,142.5,27784
2020-10-01,142.5,143,141.5,142.5,364246
2020-10-02,142.5,142.75,142.21,142.5,95835
2020-10-05,142.5,143.4,142.255,142.5,532605
2020-10-06,142.5,144,142.303,142.5,107513
2020-10-07,142.5,145,142.5,143.5,419035
2020-10-08,143,144,140.12,141,157683
2020-10-09,141,142,140.0001,141,233988
2020-10-12,141,142,140,141,373152
2020-10-13,141,141,140.04,141,336800
2020-10-14,141,141.2,140.25,141,667558
2020-10-15,141,142,140,141,245034
2020-10-16,141,141.299,140,140,84251
2020-10-19,141,141,139,141,973448
2020-10-20,141,141,140.04,141,295481
2020-10-21,141,142,140,141,451189
2020-10-22,141,141,140,141,210488
2020-10-23,141,142,140.06,141,302722
2020-10-26,141,141.5,139,140.5,295764
2020-10-27,140.5,141,140,140.5,216588
2020-10-28,140.5,141,138,138.5,279478
2020-10-29,138.5,139,137.5,137.5,177924
2020-10-30,137.139,137.139,136,137,160254
2020-11-02,137,137,134.7975,136.5,336017
2020-11-03,136.5,138.7,136,138,146124
2020-11-04,138,139,137.8,138.5,132361
2020-11-05,139,140.5,137,137,446391
2020-11-06,139.5,140,139.48,139.5,195865
2020-11-09,139.99,142,139.99,141,1245439
2020-11-10,141,142,140.36,141,854608
2020-11-11,141,141.9999,140,141,1572826
2020-11-12,142,143,141,142,728027
2020-11-13,142.5,146,141,142.5,693591
2020-11-16,143.5,146,142.433,144.5,586955
2020-11-17,144.5,146,143,144.5,276177
2020-11-18,144.5,147,143,145.5,176379
2020-11-19,145.5,146.98,144,146,335689
2020-11-20,148,148,148,148,728317
2020-11-23,148,148.8,147,148,196125
2020-11-24,148,149.4999,147,148,455331
2020-11-25,149,150,148,149,1038675
2020-11-26,149,150,148.955,149,2154715
2020-11-27,149,149.9999,148.16,148.5,368940
2020-11-30,149,149,148.2,148.5,903901
2020-12-01,149,150,148,149,165760
2020-12-02,149,150,147,149,185169
2020-12-03,147.2719,147.2719,144.4,146,715585
2020-12-04,145,145.98,144.4,145,211859
2020-12-07,145,145.98,144,144,208917
2020-12-08,145,145.4,144,145,1420727
2020-12-09,145,145.48,144.06,145,90549
2020-12-10,145,146,144,145,122345
2020-12-11,144.02,144.02,141,141.5,214511
2020-12-14,141.5,142,141.03,142,374580
2020-12-15,141.5,142,141,141.5,638031
2020-12-16,141.51,146,141.51,143,1007536
2020-12-17,143,144,142.91,143,610849
2020-12-18,143,144,142.75,143,955187
2020-12-21,143,144,141,143,558844
2020-12-22,143,144,140,142,278343
2020-12-23,143,144,142,143,507069
2020-12-24,143,144,142.05,143,308097
2020-12-29,143,144,142,143,862520
2020-12-30,143,143.5,142,143,338393
2020-12-31,143,144,142.46,143,206081
2021-01-04,143,144,142,143,987850
2021-01-05,143,144,142.2041,143,242109
2021-01-06,143,144,142,143,1806953
2021-01-07,143,144,142,143,643566
2021-01-08,143,144,142,143,1061108
2021-01-11,143,145,142,142,159204
2021-01-12,143,144,142,143,133310
2021-01-13,143,144,142,143,242613
2021-01-14,143,144,142,142,1151954
2021-01-15,143,143,142,143,255233
2021-01-18,143,143.9999,142,143,1353249
2021-01-19,143,145,142.725,144,296375
2021-01-20,144,146,143.5,146,629306
2021-01-21,144.5,149,144,147,614996
2021-01-22,146.5,148,145,147.5,813398
2021-01-25,147.5,148,147.35,148,148170
2021-01-26,147.5,149,147,147,312339
2021-01-27,147.5,147.8,147,147,441133
2021-01-28,147.5,148,147.02,147.5,454804
2021-01-29,147.5,148,147,147.5,176367
2021-02-01,147.5,147.5,147.02,147.5,142797
2021-02-02,147.5,148,147,147,1873755
2021-02-03,148,149,147,148.5,179617
2021-02-04,148.5,148.68,148,148.5,194785
2021-02-05,148.5,149,148.5,148.5,183960
2021-02-08,148.5,149,148.5,148.5,148685
2021-02-09,148.5,151,148,151,236192
2021-02-10,150,151,149,150,320590
2021-02-11,150,151,149.725,151,157159
2021-02-12,150,151,149.25,150,95158
2021-02-15,150,151,148,149.5,127796
2021-02-16,149.5,150,148,148,328634
2021-02-17,149,150,148,148,320009
2021-02-18,148.5,149,146,147.5,198681
2021-02-19,147.5,149,146,147.5,83632
2021-02-22,147.5,148,146,147,254583
2021-02-23,147.5,149,145.7511,147.5,153143
2021-02-24,147.5,149,146,147.5,204353
2021-02-25,147.5,149,146,147.5,126583
2021-02-26,147.5,148,146,147,201126
2021-03-01,147,150,146,147,251755
2021-03-02,147,147.1,146,146.5,168034
2021-03-03,146.5,147,146,146,483856
2021-03-04,146.5,147,144,145.5,74357
2021-03-05,145.5,145.5,144,145.5,257849
2021-03-08,145.5,145.5,144,144,447232
2021-03-09,145.5,146,144,144,189471
2021-03-10,145.5,146,144.3,145.5,226353
2021-03-11,145.5,147,144.0301,147,810778
2021-03-12,146,146.85,145,146,2805360
2021-03-15,146,149,145,147.5,642969
2021-03-16,147.98,149.9999,147.98,149,801146
2021-03-17,149,149.9999,148,149,2003820
2021-03-18,149,150,149,149,257410
2021-03-19,149,150,148,149,219770
2021-03-22,149,150,149,149,777071
2021-03-23,149.5,150,149,150,1383303
2021-03-24,149,150,148,150,480759
2021-03-25,149,150,147,147,378326
2021-03-26,148,149,147,148,288345
2021-03-29,148,150,147.25,150,261379
2021-03-30,148,148.25,147.435,148,173816
2021-03-31,148,149,147,148,162101
2021-04-01,148,149,147,148.5,524176
2021-04-06,148.5,150,148.15,149.5,374703
2021-04-07,149.5,151,149,150,518987
2021-04-08,150,151,149.675,150.5,264600
2021-04-09,150.5,150.75,150,150.5,396730
2021-04-12,150.5,151,150.2235,150.5,352647
2021-04-13,150.5,151.5,150.325,151.5,159766
2021-04-14,150.5,153,150,153,497917
2021-04-15,152.52,153,152.52,153,172667
2021-04-16,152.25,153,152.25,152.25,144992
2021-04-19,152.25,153,152,153,166486
2021-04-20,152.25,153.9,152,153,314788
2021-04-21,153,156,152.5,153,502932
2021-04-22,154.5,155.9,154,154,227232
2021-04-23,154.5,154.9999,154,154,313672
2021-04-26,154.5,155,153.5,154,512408
2021-04-27,155,156,154,155,201296
2021-04-28,155,155.3959,154.5,155,164242
2021-04-29,155,155.5,153.1,153.75,645286
2021-04-30,153.75,154,153,153.5,93319
2021-05-04,153.5,154,152,153,316971
