Date,Open,High,Low,Close,Volume
2016-06-06,2283,2283,2230,2237,51249
2016-06-07,2237,2260,2230.9,2249,90454
2016-06-08,2275,2275,2232,2245,118312
2016-06-09,2250,2253,2238,2242,137446
2016-06-10,2270,2270,2190,2210,172309
2016-06-13,2196,2248,2152,2211,98445
2016-06-14,2211,2241,2195,2197,468342
2016-06-15,2269,2269,2172,2172,284618
2016-06-16,1998,2114,1990.6,2040,228153
2016-06-17,2058,2100,2058,2060,3985242
2016-06-20,2030,2275,2025,2120,145953
2016-06-21,2125,2125,2080,2090,59086
2016-06-22,2075,2180,2067,2150,208782
2016-06-23,2162,2227,2085,2100,122449
2016-06-24,1890,2015,1811,1915,499026
2016-06-27,1915,1965.846,1617,1634,242387
2016-06-28,1699,1763,1664,1751,362042
2016-06-29,1830,1883,1779,1825,183244
2016-06-30,1871,1880,1742,1808,87662
2016-07-01,1793,1793,1711,1758,243458
2016-07-04,1748,1763.6,1700,1740,109336
2016-07-05,1733,1750,1648,1655,362703
2016-07-06,1641,1695,1501,1623,477181
2016-07-07,1653,1700,1600,1694,230317
2016-07-08,1680,1705,1663,1695,154671
2016-07-11,1700,1763,1687,1763,102524
2016-07-12,1757,1865,1757,1864,118361
2016-07-13,1939,1940.4,1827.88,1861,85607
2016-07-14,1877,1985,1836,1872,55174
2016-07-15,1888,1911.424,1830,1897,32305
2016-07-18,2176,2176,1864,1897,48947
2016-07-19,1986,2000,1897,1958,58324
2016-07-20,1942,2013,1921.16,1952,53675
2016-07-21,1950,1950,1861,1896,79851
2016-07-22,1920,1961,1845,1863,62652
2016-07-25,1906,1935,1871,1924,41930
2016-07-26,1912,1957.08,1897,1930,92514
2016-07-27,1925,2150,1925,2080,178375
2016-07-28,2116,2158,2031,2080,63618
2016-07-29,2074,2149,2048,2071,66575
2016-08-01,2019,2065.52,1960.6,2035,51438
2016-08-02,2005,2033,2000,2032,133023
2016-08-03,2035,2096,2034,2062,61743
2016-08-04,2059,2095,2050,2080,84427
2016-08-05,2052,2177,2052,2173,66177
2016-08-08,2144,2214,2144,2212,76898
2016-08-09,2223,2225,2202,2220,38076
2016-08-10,2221,2262,2212,2231,34839
2016-08-11,2232,2289,2230,2272,75993
2016-08-12,2263,2316,2263,2310,124148
2016-08-15,2304,2375,2302,2324,60839
2016-08-16,2333,2350,2316,2340,79570
2016-08-17,2350,2350,2300,2325,31825
2016-08-18,2281,2361,2281,2335,25030
2016-08-19,2350,2431,2350,2400,101821
2016-08-22,2447,2447,2362.84,2376,10406
2016-08-23,2360,2400,2350,2361,35082
2016-08-24,2384,2403,2341,2390,26322
2016-08-25,2385,2421,2350,2393,41811
2016-08-26,2358,2445,2358,2397,11991
2016-08-30,2375,2430,2375,2413,84925
2016-08-31,2416,2455,2350,2397,89893
2016-09-01,2384,2446,2384,2400,113937
2016-09-02,2444,2486,2364,2441,99763
2016-09-05,2439,2470,2373.76,2458,29253
2016-09-06,2432,2487,2426,2485,44351
2016-09-07,2485,2660,2485,2645,276221
2016-09-08,2645,2763,2620,2699,153923
2016-09-09,2700,2748,2637,2675,67807
2016-09-12,2606,2753,2589,2753,118542
2016-09-13,2750,2750,2701,2715,113803
2016-09-14,2738,2750,2702,2729,59296
2016-09-15,2730,2753,2682,2750,68849
2016-09-16,2748,2800,2707,2783,1017046
2016-09-19,2711,2800,2711,2785,51146
2016-09-20,2721,2799,2717,2776,47808
2016-09-21,2750,2821,2750,2810,43600
2016-09-22,2794,2820,2779.75,2805,40068
2016-09-23,2791,2795,2770,2785,25142
2016-09-26,2739,2751,2669.626,2741,55034
2016-09-27,2717,2749,2665,2734,85580
2016-09-28,2716,2776,2685,2726,35062
2016-09-29,2760,2775,2714,2775,148462
2016-09-30,2711,2782,2711,2761,101554
2016-10-03,2750,2828,2722,2816,111049
2016-10-04,2790,2859,2773,2773,133576
2016-10-05,2765,2817,2718,2752,80717
2016-10-06,2758,2766,2703,2736,82210
2016-10-07,2727,2772,2683,2685,93832
2016-10-10,2658,2668,2604,2629,121805
2016-10-11,2622,2688,2606.659,2630,71838
2016-10-12,2615,2637,2521,2615,56598
2016-10-13,2624,2624,2543.69,2621,75616
2016-10-14,2646,2682,2577,2662,64517
2016-10-17,2637,2673,2616,2657,75143
2016-10-18,2644,2719,2640,2693,77385
2016-10-19,2711,2738.08,2640,2722,81134
2016-10-20,2710,2760,2683,2746,72751
2016-10-21,2694,2773,2691,2709,99378
2016-10-24,2753,2769,2704,2723,23834
2016-10-25,2726,2749,2660,2725,72101
2016-10-26,2637,2780,2637,2763,65699
2016-10-27,2770,2780,2725,2770,154403
2016-10-28,2753,2824,2724,2796,55873
2016-10-31,2681,2800,2681,2769,41572
2016-11-01,2795,2795,2715,2715,138018
2016-11-02,2695,2695,2618,2664,39988
2016-11-03,2675,2794,2635,2707,91904
2016-11-04,2712,2722.07,2672,2699,61680
2016-11-07,2705,2747,2670,2747,84807
2016-11-08,2750,2758,2698,2746,53922
2016-11-09,2640,2800,2640,2780,58298
2016-11-10,2789,2919,2783,2919,116820
2016-11-11,2953,2975,2895,2927,124691
2016-11-14,2950,2995,2842.28,2980,60964
2016-11-15,2938,3110,2926,3110,246312
2016-11-16,3117,3153,3093.6,3137,134990
2016-11-17,3103,3172,3099,3130,102628
2016-11-18,3107,3234,3107,3198,123922
2016-11-21,3209,3321,3209,3280,132812
2016-11-22,3310,3425,3239.295,3356,154752
2016-11-23,3391,3399,3306,3350,64995
2016-11-24,3392,3392,3338,3356,55427
2016-11-25,3387,3391,3339,3355,53863
2016-11-28,3365,3372,3329,3354,77667
2016-11-29,3357,3375,3250,3341,106237
2016-11-30,3378,3388.36,3198,3265,1306214
2016-12-01,3277,3277,3226,3260,150696
2016-12-02,3218,3271,3196,3200,60516
2016-12-05,3195,3234,3178,3199,117373
2016-12-06,3195,3219,3164,3217,87820
2016-12-07,3231,3286,3227,3278,108299
2016-12-08,3400,3402,3247,3260,68433
2016-12-09,3238,3294,3238,3282,58924
2016-12-12,3256,3294,3250,3263,86915
2016-12-13,3247,3335,3247,3310,59161
2016-12-14,3318,3318,3251,3261,53117
2016-12-15,3279,3313.568,3224,3308,149013
2016-12-16,3252,3325,3237,3249,121068
2016-12-19,3276,3276,3133,3141,104144
2016-12-20,3127,3155,3101,3130,50094
2016-12-21,3159,3159,2951,3087,124963
2016-12-22,3101,3120,3084,3115,35103
2016-12-23,3094,3164,3094,3130,15728
2016-12-28,3166,3187,3136,3146,32507
2016-12-29,3166,3166,2915,2988,106226
2016-12-30,2992,3019,2919,2925,49256
2017-01-03,2996,3077,2925,3058,80531
2017-01-04,3087,3088,3050,3082,40682
2017-01-05,3079,3133,3029.557,3078,50415
2017-01-06,3071,3179,3051,3139,67095
2017-01-09,3118,3143,3072,3085,47755
2017-01-10,3061,3164,3015.225,3131,35945
2017-01-11,3114,3122.08,3073,3112,37760
2017-01-12,3075,3170,3075,3130,60662
2017-01-13,3142,3149,3118,3132,50578
2017-01-16,3119,3150,3119,3143,27653
2017-01-17,3161,3186,3145,3155,59131
2017-01-18,3117,3164,3113,3150,75443
2017-01-19,3170,3177,3144,3174,48300
2017-01-20,3166,3201,3163,3173,56545
2017-01-23,3135,3175,3131.001,3168,37343
2017-01-24,3159,3237,3159,3225,89221
2017-01-25,3225,3246,3183,3235,79967
2017-01-26,3231,3285,3224,3275,104831
2017-01-27,3280,3298,3257.158,3290,81512
2017-01-30,3257,3316.25,3253,3298,102801
2017-01-31,3270,3343,3270,3329,77701
2017-02-01,3350,3425,3329.79,3425,88724
2017-02-02,3364,3450,3364,3450,93796
2017-02-03,3450,3510,3396,3498,161270
2017-02-06,3508,3513,3417,3475,49913
2017-02-07,3480,3551,3388.15,3545,99693
2017-02-08,3561,3561,3520,3553,72717
2017-02-09,3568,3577,3531,3570,117792
2017-02-10,3535,3678,3535,3613,100449
2017-02-13,3686,3700,3594,3625,112874
2017-02-14,3599,3671,3599,3650,83982
2017-02-15,3681,3748.05,3653,3669,74288
2017-02-16,3505,3685,3505,3605,62296
2017-02-17,3620,3631,3545,3560,62459
2017-02-20,3557,3622.84,3523,3536,30689
2017-02-21,3530,3537,3499,3510,43213
2017-02-22,3500,3566.266,3430,3540,158589
2017-02-23,3547,3664,3542,3584,135563
2017-02-24,3597,3626,3541,3557,118809
2017-02-27,3556,3568.28,3469,3475,96967
2017-02-28,3467,3467,3418,3421,75285
2017-03-01,3406,3439,3386,3410,118008
2017-03-02,3423,3447,3360,3383,88424
2017-03-03,3370,3374,3308,3362,78617
2017-03-06,3275,3369,3275,3354,58504
2017-03-07,3343,3389,3343,3374,115718
2017-03-08,3380,3400.14,3355.16,3394,60977
2017-03-09,3400,3428,3390,3420,62583
2017-03-10,3350,3475.95,3350,3437,56219
2017-03-13,3462,3464,3323,3343,116851
2017-03-14,3318,3318,3199,3212,176922
2017-03-15,3245,3289,3232,3264,55873
2017-03-16,3285,3341,3250,3272,59712
2017-03-17,3286,3326,3246,3303,342803
2017-03-20,3270,3370,3255.96,3301,74629
2017-03-21,3290,3359,3268,3282,74607
2017-03-22,3253,3299.6,3162,3263,98843
2017-03-23,3244,3345,3244,3309,58501
2017-03-24,3333,3351,3292,3341,78545
2017-03-27,3316,3405,3270,3314,94439
2017-03-28,3323,3351,3297,3330,105424
2017-03-29,3333,3354,3279,3313,54629
2017-03-30,3266,3300,3255,3283,48917
2017-03-31,3287,3287,3239,3254,75731
2017-04-03,3256,3386,3242,3384,128407
2017-04-04,3391,3413,3316,3341,131288
2017-04-05,3360,3514,3356,3501,123775
2017-04-06,3518,3518,3381,3389,93192
2017-04-07,3393,3409,3354,3386,27139
2017-04-10,3399,3399,3332,3364,38111
2017-04-11,3387,3404,3329,3364,67588
2017-04-12,3380,3402,3337,3351,56935
2017-04-13,3370,3393,3350,3383,61190
2017-04-18,3357,3425,3315,3365,74523
2017-04-19,3364,3425,3352,3404,140742
2017-04-20,3413,3434,3335,3423,53226
2017-04-21,3434,3460,3424,3455,73984
2017-04-24,3460,3574,3456,3567,114892
2017-04-25,3592,3612,3536,3586,73148
2017-04-26,3450,3598,3450,3550,90501
2017-04-27,3550,3555,3497,3518,52627
2017-04-28,3533,3554.7,3490,3529,74687
2017-05-02,3558,3589,3521,3572,71686
2017-05-03,3563,3576,3472,3506,81715
2017-05-04,3505,3544,3479,3489,70058
2017-05-05,3492,3494,3455,3489,44919
2017-05-08,3500,3500,3430,3434,67819
2017-05-09,3450,3477,3416,3423,85029
2017-05-10,3439,3445,3382,3431,63965
2017-05-11,3495,3495,3386,3479,49537
2017-05-12,3500,3625,3408,3625,178371
2017-05-15,3614,3688,3570.52,3666,152052
2017-05-16,3669,3714,3659,3712,164743
2017-05-17,3712,3712,3651,3660,107728
2017-05-18,3619,3698,3603,3698,129399
2017-05-19,3700,3748,3667,3733,61520
2017-05-22,3750,3771,3727,3734,70163
2017-05-23,3735,3772,3719,3741,84436
2017-05-24,3755,3774,3709,3750,103938
2017-05-25,3763,3777.95,3680,3710,177433
2017-05-26,3716,3725,3691,3720,101627
2017-05-30,3707,3749,3700,3720,214456
2017-05-31,3750,3767,3697,3700,153468
2017-06-01,3708,3746,3696,3719,119996
2017-06-02,3695,3809,3695,3725,133147
2017-06-05,3761,3856,3761,3781,147788
2017-06-06,3778,3785,3759,3785,128441
2017-06-07,3800,3856,3784.9,3829,157794
2017-06-08,3832,3872,3805,3834,160743
2017-06-09,3800,3802,3656,3730,321011
2017-06-12,3710,3723,3636,3650,141662
2017-06-13,3679,3688,3634,3662,147924
2017-06-14,3669,3722,3667,3684,172409
2017-06-15,3704,3731,3647,3724,182160
2017-06-16,3715,3794.341,3652,3794,249366
2017-06-19,3807,3833,3773,3800,112734
2017-06-20,3800,3816,3745,3779,64657
2017-06-21,3772,3785,3707,3730,64332
2017-06-22,3739,3739,3659,3665,82637
2017-06-23,3672,3672,3617,3620,62961
2017-06-26,3626,3671,3626,3637,65215
2017-06-27,3650,3650,3606,3635,67583
2017-06-28,3625,3651,3596,3617,78845
2017-06-29,3663,3663,3572,3575,103956
2017-06-30,3570,3606,3555,3588,104042
2017-07-03,3596,3610,3536,3609,101949
2017-07-04,3582,3602,3551,3582,77438
2017-07-05,3564,3636,3564,3636,74374
2017-07-06,3667,3683,3628,3677,63903
2017-07-07,3662,3700,3604,3683,75019
2017-07-10,3679,3685,3642,3653,63892
2017-07-11,3660,3673,3545,3556,89952
2017-07-12,3546,3584,3528,3557,71672
2017-07-13,3600,3640,3564,3630,74552
2017-07-14,3638,3638,3566,3584,65131
2017-07-17,3596,3596,3512,3541,87611
2017-07-18,3550,3563,3502,3514,74906
2017-07-19,3531,3552,3503,3544,85505
2017-07-20,3532,3581,3507,3576,51849
2017-07-21,3600,3600,3477,3498,69528
2017-07-24,3464,3507,3456,3475,113922
2017-07-25,3492,3534,3447,3465,82017
2017-07-26,3600,3688,3523,3609,213809
2017-07-27,3632,3811,3616,3772,179191
2017-07-28,3750,3763,3654,3729,526655
2017-07-31,3729,3784,3597,3622,89047
2017-08-01,3646,3646,3552,3615,103188
2017-08-02,3630,3694,3630,3680,341230
2017-08-03,3679,3697,3641,3655,92164
2017-08-04,3659,3684,3613,3657,54844
2017-08-07,3689,3689,3618,3628,45948
2017-08-08,3618,3638,3584,3592,85193
2017-08-09,3588,3599,3535,3583,128641
2017-08-10,3601,3619,3551,3558,85014
2017-08-11,3530,3548,3512,3533,99515
2017-08-14,3527,3604,3527,3553,92919
2017-08-15,3575,3575,3492,3500,74876
2017-08-16,3526,3535,3512,3520,99249
2017-08-17,3505,3518,3349,3433,155108
2017-08-18,3416,3485,3414,3476,152463
2017-08-21,3466,3499,3462,3495,97837
2017-08-22,3490,3506,3474,3489,101190
2017-08-23,3486,3503,3474,3490,92877
2017-08-24,3465,3502,3465,3481,108802
2017-08-25,3477,3507,3455.7,3490,130391
2017-08-29,3448,3492,3424,3456,80731
2017-08-30,3457,3462,3436,3450,94369
2017-08-31,3475,3493,3456.14,3469,100854
2017-09-01,3435,3483,3427,3442,76743
2017-09-04,3468,3512,3436,3439,105368
2017-09-05,3430,3440,3364,3366,96761
2017-09-06,3375,3389,3328,3362,137543
2017-09-07,3355,3368.32,3305,3324,72429
2017-09-08,3308,3354,3293,3338,115128
2017-09-11,3366,3366,3316,3340,75801
2017-09-12,3354,3368,3306,3345,124928
2017-09-13,3340,3343,3279,3329,174838
2017-09-14,3341,3359,3290,3340,111074
2017-09-15,3346,3346,3280,3325,233208
2017-09-18,3337,3397,3322,3397,120372
2017-09-19,3409,3504,3403,3488,207251
2017-09-20,3390,3435,3324,3347,275667
2017-09-21,3363,3370,3323,3341,184439
2017-09-22,3311,3322,3264,3298,105752
2017-09-25,3302,3309,3249,3300,103135
2017-09-26,3296,3296,3242,3242,121125
2017-09-27,3262,3311,3237,3299,122607
2017-09-28,3300,3353,3300,3347,114285
2017-09-29,3360,3380,3329,3380,137777
2017-10-02,3390,3402,3357,3398,97573
2017-10-03,3407,3445,3402,3445,55445
2017-10-04,3432,3450,3401,3420,74199
2017-10-05,3420,3423,3370,3408,104007
2017-10-06,3393,3449,3389,3415,104945
2017-10-09,3490,3490,3401.85,3474,194595
2017-10-10,3462,3513,3444.9,3471,109516
2017-10-11,3464,3509,3439,3509,128406
2017-10-12,3496,3567,3477,3567,66763
2017-10-13,3541,3584,3526,3567,72740
2017-10-16,3570,3576,3541,3564,75881
2017-10-17,3564,3585,3514,3558,73417
2017-10-18,3558,3585,3546,3561,93460
2017-10-19,3546,3559,3518,3546,84898
2017-10-20,3552,3620,3552,3620,192167
2017-10-23,3629,3648,3595,3634,81352
2017-10-24,3644,3672,3638,3641,87354
2017-10-25,3689,3690,3561,3609,175290
2017-10-26,3609,3609,3530,3561,151169
2017-10-27,3587,3587,3509,3509,115556
2017-10-30,3502,3539,3487,3539,81713
2017-10-31,3517,3566,3517,3557,74888
2017-11-01,3553,3590,3550,3558,100715
2017-11-02,3577,3587,3547,3569,88735
2017-11-03,3516,3662,3516,3651,114746
2017-11-06,3671,3671,3640,3657,102132
2017-11-07,3659,3662,3626,3637,137973
2017-11-08,3616,3652,3585,3625,192052
2017-11-09,3642,3655,3615.9,3623,103998
2017-11-10,3615,3650,3615,3644,74873
2017-11-13,3635,3649,3604,3630,114022
2017-11-14,3624,3657,3619,3638,97502
2017-11-15,3639,3639,3577,3578,172239
2017-11-16,3591,3598,3438,3450,326104
2017-11-17,3450,3474,3417,3428,104480
2017-11-20,3421,3463,3414,3458,64094
2017-11-21,3447,3477,3411,3464,80166
2017-11-22,3443,3517.906,3443,3490,92974
2017-11-23,3455,3515,3455,3460,47653
2017-11-24,3473,3494,3437,3483,67314
2017-11-27,3467,3511,3421,3421,52706
2017-11-28,3422,3455,3413,3450,163664
2017-11-29,3422,3481,3420,3467,96781
2017-11-30,3494,3499,3448,3454,142375
2017-12-01,3466,3502,3436,3460,95989
2017-12-04,3510,3520,3486,3505,59856
2017-12-05,3465,3479,3415,3431,107960
2017-12-06,3400,3436,3395,3412,193794
2017-12-07,3401,3401,3350,3375,187331
2017-12-08,3384,3428,3364,3402,140818
2017-12-11,3402,3476,3400,3463,122778
2017-12-12,3456,3498,3450,3489,89112
2017-12-13,3466,3499,3438,3479,125792
2017-12-14,3453,3498,3442,3476,92203
2017-12-15,3464,3477,3419,3460,145710
2017-12-18,3477,3579,3426.71,3523,127185
2017-12-19,3538,3607,3489,3569,126560
2017-12-20,3563,3569,3525,3530,65367
2017-12-21,3528,3528,3489,3521,95024
2017-12-22,3489,3578,3477,3554,27109
2017-12-27,3545,3582,3514,3564,67658
2017-12-28,3574,3601,3554,3568,47342
2017-12-29,3590,3600,3571,3584,28619
2018-01-02,3564,3626,3564,3608,100689
2018-01-03,3592,3670,3592,3632,84330
2018-01-04,3620,3638,3586,3614,103029
2018-01-05,3598,3620,3598,3604,74185
2018-01-08,3606,3624,3556,3564,90864
2018-01-09,3500,3568,3476,3546,128397
2018-01-10,3634,3704,3612,3700,174184
2018-01-11,3694,3694,3546,3650,149267
2018-01-12,3664,3690,3628,3642,131488
2018-01-15,3622,3652,3606,3624,51391
2018-01-16,3678,3678,3598,3658,71425
2018-01-17,3648,3678,3642,3666,66055
2018-01-18,3588,3656,3556,3580,143894
2018-01-19,3554,3580,3522,3580,113245
2018-01-22,3588,3678,3550,3658,96982
2018-01-23,3652,3678,3624,3656,63138
2018-01-24,3666,3706,3628,3698,101490
2018-01-25,3684,3700,3664,3692,107041
2018-01-26,3692,3702,3658,3682,149927
2018-01-29,3692,3708,3634,3636,113648
2018-01-30,3620,3640,3576,3590,171979
2018-01-31,3600,3654,3554,3634,200528
2018-02-01,3644,3688,3626,3632,111187
2018-02-02,3652,3652,3578,3638,89686
2018-02-05,3618,3638,3524,3566,93733
2018-02-06,3482,3506,3422,3422,265983
2018-02-07,3440,3464,3368,3452,134890
2018-02-08,3450,3494,3358,3450,116358
2018-02-09,3502,3506,3442,3488,156539
2018-02-12,3530,3536,3464,3500,107537
2018-02-13,3494,3528,3466,3502,86522
2018-02-14,3510,3540,3460,3516,99330
2018-02-15,3562,3570,3522,3570,109891
2018-02-16,3578,3614,3564,3610,127054
2018-02-19,3606,3626,3566,3582,66190
2018-02-20,3606,3630,3560,3610,105056
2018-02-21,3532,3592,3322,3504,484597
2018-02-22,3500,3592,3414,3582,304416
2018-02-23,3544,3702,3544,3678,242860
2018-02-26,3692,3826,3691,3826,423766
2018-02-27,3848,3970,3838,3954,414834
2018-02-28,3946,4000,3912,3952,291142
2018-03-01,3930,3956,3898,3940,167346
2018-03-02,3926,3964,3924,3956,176697
2018-03-05,3938,3988,3938,3972,205724
2018-03-06,3980,4054,3942,4040,236295
2018-03-07,3946,4030,3883.2,4028,259763
2018-03-08,4020,4050,3988,4030,289192
2018-03-09,4040,4040,4000,4018,237483
2018-03-12,4022,4028,3962,3988,658291
2018-03-13,3990,4030,3972,4012,189678
2018-03-14,4016,4040,3996,4000,127116
2018-03-15,3994,4056,3990,4034,191916
2018-03-16,4032,4036,3998,4018,275794
2018-03-19,4004,4026,3968,3994,345050
2018-03-20,3992,3992,3950,3950,196009
2018-03-21,3936,3948.2,3898,3908,268368
2018-03-22,3894,3904,3722,3726,505863
2018-03-23,3746,3762,3638,3648,544423
2018-03-26,3640,3650,3564,3578,356713
2018-03-27,3642,3642,3584,3596,280422
2018-03-28,3564,3578.42,3502,3552,279330
2018-03-29,3576,3592,3496,3514,220023
2018-04-03,3482,3574,3464,3546,303830
2018-04-04,3532,3578,3420,3438,273191
2018-04-05,3478,3526,3470,3512,276456
2018-04-06,3478,3498,3396,3420,188710
2018-04-09,3434,3480.2,3392,3474,104138
2018-04-10,3478,3486,3434,3486,171235
2018-04-11,3508,3512,3432,3462,197804
2018-04-12,3466,3484,3450,3480,100224
2018-04-13,3470,3480,3432,3448,163939
2018-04-16,3436,3474,3436,3452,105176
2018-04-17,3468,3468,3430,3438,105433
2018-04-18,3440,3472.61,3428,3436,144544
2018-04-19,3448,3478,3442,3448,165448
2018-04-20,3476,3490.68,3446,3464,98854
2018-04-23,3460,3504,3442,3492,187697
2018-04-24,3510,3550,3494,3518,234425
2018-04-25,3464,3464,3066,3260,1441720
2018-04-26,3274,3284,3216.2,3252,446656
2018-04-27,3240,3314,3240,3302,252399
2018-04-30,3302,3344.39,3288,3302,178600
2018-05-01,3300,3366,3300,3366,271013
2018-05-02,3380,3408,3344,3344,311409
2018-05-03,3360,3366,3276,3278,187303
2018-05-04,3282,3338,3240,3244,183065
2018-05-08,3300,3436,3300,3322,304028
2018-05-09,3324,3368,3282,3304,168328
2018-05-10,3344,3372,3290,3372,216421
2018-05-11,3376,3452,3370.808,3434,192239
2018-05-14,3424,3428.465,3354,3382,97225
2018-05-15,3390,3390,3342,3360,138650
2018-05-16,3364,3374,3330,3360,94113
2018-05-17,3370,3428,3352,3406,123445
2018-05-18,3404,3416,3328,3376,115847
2018-05-21,3380,3440,3380,3422,175338
2018-05-22,3442,3442,3408,3436,94844
2018-05-23,3450,3450,3322,3322,300053
2018-05-24,3344,3352,3268,3276,446262
2018-05-25,3298,3324,3282,3318,169342
2018-05-29,3300,3320,3202.202,3212,187634
2018-05-30,3212,3270,3196,3262,130554
2018-05-31,3262,3334,3262,3324,225708
2018-06-01,3356,3368,3276,3298,172501
2018-06-04,3340,3340,3280,3320,110602
2018-06-05,3330,3336,3264,3264,139399
2018-06-06,3318,3361,3300,3358,288767
2018-06-07,3396,3396,3338,3338,133828
2018-06-08,3302,3328,3282,3328,129361
2018-06-11,3350,3416,3348,3400,152205
2018-06-12,3396,3436,3342,3412,172977
2018-06-13,3424,3426,3340,3360,235468
2018-06-14,3344,3420,3327.04,3404,214314
2018-06-15,3404,3404,3324,3350,252146
2018-06-18,3358,3374,3278,3278,251160
2018-06-19,3234,3296,3216,3272,187435
2018-06-20,3280,3310,3258,3262,190262
2018-06-21,3258,3274,3194,3198,162557
2018-06-22,3198,3270,3198,3262,155776
2018-06-25,3248,3248,3174,3182,145917
2018-06-26,3226,3226,3162,3182,190705
2018-06-27,3208,3244,3151.818,3232,355664
2018-06-28,3208,3210,3164,3208,165148
2018-06-29,3254,3254,3212,3236,164919
2018-07-02,3180,3248,3172,3248,167837
2018-07-03,3244,3278,3238,3274,171633
2018-07-04,3284,3308,3278,3300,122292
2018-07-05,3300,3360,3246,3260,225831
2018-07-06,3262,3300,3230,3300,257585
2018-07-09,3320,3350,3296,3336,164944
2018-07-10,3326,3376,3326,3340,231778
2018-07-11,3300,3316,3246,3300,219324
2018-07-12,3308,3342,3284,3328,110203
2018-07-13,3334,3366,3310,3316,92607
2018-07-16,3328,3344,3310,3316,91632
2018-07-17,3326,3344,3292,3320,139571
2018-07-18,3330,3330,3294,3320,92197
2018-07-19,3316,3332,3292,3298,119781
2018-07-20,3262,3326,3262,3312,107414
2018-07-23,3296,3374,3282,3352,95092
2018-07-24,3376,3430,3356,3422,181853
2018-07-25,3500,3512,3206,3370,1725825
2018-07-26,3372,3438,3360,3402,476632
2018-07-27,3392,3432,3390,3396,1169799
2018-07-30,3372,3390,3248,3248,224606
2018-07-31,3250,3252,3188,3200,415954
2018-08-01,3210,3210,3138,3152,309344
2018-08-02,3134,3138,3000,3020,307670
2018-08-03,3034,3060,2968,2968,348976
2018-08-06,2980,2984,2936,2940,208463
2018-08-07,2950,2958,2940,2950,150736
2018-08-08,2952,3028.47,2942,3006,160398
2018-08-09,2990,3042,2976,3020,174892
2018-08-10,2994,3000,2936,2956,101227
2018-08-13,2940,2984,2936,2972,115308
2018-08-14,2984,2988,2932,2940,93225
2018-08-15,2944,2970,2938,2948,118494
2018-08-16,3000,3000,2950,2968,73176
2018-08-17,2948,2968,2934,2968,79389
2018-08-20,2954,3032,2954,2984,105338
2018-08-21,3000,3002,2868,2892,290424
2018-08-22,2890,2918,2864,2868,166262
2018-08-23,2866,2886,2860,2880,82950
2018-08-24,2868,2900,2862,2876,127656
2018-08-28,2894,2944,2876,2924,185797
